File Name,0523ASHC_qPCR.pcrd,,,,,,,,
Created By User,admin,,,,,,,,
Notes,,,,,,,,,
ID,,,,,,,,,
Run Started,05/13/2026 18:54:33 UTC,,,,,,,,
Run Ended,05/13/2026 19:58:35 UTC,,,,,,,,
Sample Vol,20,,,,,,,,
Lid Temp,105,,,,,,,,
Protocol File Name,Template_30_samples_triplex.prcl,,,,,,,,
Plate Setup File Name,Template_30_samples_duplex.pltd,,,,,,,,
Base Serial Number,795BR20267,,,,,,,,
Optical Head Serial Number,795BR20267,,,,,,,,
CFX Maestro Version,5.3.022.1030. ,,,,,,,,
,,,,,,,,,
Well group,All Wells,,,,,,,,
Amplification step,3,,,,,,,,
Melt step,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ),Cq Mean,Cq Std. Dev,SQ Std. Dev
A01,FAM,,Std-01,,14.64744582,100000000,14.63157528,0.03697592,0
A02,FAM,,Std-01,,14.58931345,100000000,14.63157528,0.03697592,0
A03,FAM,,Std-01,,14.65796658,100000000,14.63157528,0.03697592,0
A04,FAM,,0523ASHC_01,,34.33634584,289.1972734,34.68717399,0.496145928,75.85341421
A05,FAM,,0523ASHC_01,,35.03800214,181.9243463,34.68717399,0.496145928,75.85341421
A06,FAM,,0523ASHC_09,,36.47367247,70.46942565,36.62053203,0.207690781,8.788357051
A07,FAM,,0523ASHC_09,,36.76739159,58.04081191,36.62053203,0.207690781,8.788357051
A08,FAM,,0523ASHC_17,,32.56694744,930.7434798,32.30346165,0.372625171,274.049265
A09,FAM,,0523ASHC_17,,32.03997587,1318.307667,32.30346165,0.372625171,274.049265
A10,FAM,,0523ASHC_25,,27.34707609,29268.30286,27.25334023,0.132562531,2728.542467
A11,FAM,,0523ASHC_25,,27.15960436,33127.04462,27.25334023,0.132562531,2728.542467
A12,FAM,,NTC-01,,NaN,NaN,0,0,0
B01,FAM,,Std-02,,18.17739291,10000000,18.25307365,0.081820593,0
B02,FAM,,Std-02,,18.24193518,10000000,18.25307365,0.081820593,0
B03,FAM,,Std-02,,18.33989288,10000000,18.25307365,0.081820593,0
B04,FAM,,0523ASHC_02,,31.53110666,1845.058045,31.55912678,0.039626439,47.41582249
B05,FAM,,0523ASHC_02,,31.5871469,1778.001946,31.55912678,0.039626439,47.41582249
B06,FAM,,0523ASHC_10,,34.5932318,244.0586919,34.60022713,0.009892892,1.587648945
B07,FAM,,0523ASHC_10,,34.60722246,241.8134172,34.60022713,0.009892892,1.587648945
B08,FAM,,0523ASHC_18,,26.85102779,40617.43662,26.75891031,0.130273777,3717.132936
B09,FAM,,0523ASHC_18,,26.66679284,45874.25643,26.75891031,0.130273777,3717.132936
B10,FAM,,0523ASHC_26,,NaN,NaN,0,0,0
B11,FAM,,0523ASHC_26,,NaN,NaN,0,0,0
B12,FAM,,NTC-01,,NaN,NaN,0,0,0
C01,FAM,,Std-03,,23.20416511,1000000,23.3636084,0.138319313,0
C02,FAM,,Std-03,,23.43522995,1000000,23.3636084,0.138319313,0
C03,FAM,,Std-03,,23.45143013,1000000,23.3636084,0.138319313,0
C04,FAM,,0523ASHC_03,,33.17462956,622.9993315,33.23036214,0.078817775,31.2725025
C05,FAM,,0523ASHC_03,,33.28609472,578.7733343,33.23036214,0.078817775,31.2725025
C06,FAM,,0523ASHC_11,,35.74090891,114.3480324,35.54952778,0.270653797,23.26206236
C07,FAM,,0523ASHC_11,,35.35814664,147.2455565,35.54952778,0.270653797,23.26206236
C08,FAM,,0523ASHC_19,,34.56978179,247.8688919,34.59360282,0.033688023,5.430297055
C09,FAM,,0523ASHC_19,,34.61742385,240.1892922,34.59360282,0.033688023,5.430297055
C10,FAM,,0523ASHC_27,,NaN,NaN,0,0,0
C11,FAM,,0523ASHC_27,,NaN,NaN,0,0,0
C12,FAM,,NTC-01,,NaN,NaN,0,0,0
D01,FAM,,Std-04,,24.94023035,100000,24.94951681,0.061868977,0
D02,FAM,,Std-04,,24.89281599,100000,24.94951681,0.061868977,0
D03,FAM,,Std-04,,25.01550408,100000,24.94951681,0.061868977,0
D04,FAM,,0523ASHC_04,,29.02979534,9630.076923,29.11384482,0.118863918,715.7010398
D05,FAM,,0523ASHC_04,,29.19789431,8617.922806,29.11384482,0.118863918,715.7010398
D06,FAM,,0523ASHC_12,,32.91192803,741.0644264,32.89857051,0.01889038,9.329896925
D07,FAM,,0523ASHC_12,,32.885213,754.2588932,32.89857051,0.01889038,9.329896925
D08,FAM,,0523ASHC_20,,30.68755107,3221.246373,30.7328257,0.064028008,132.2549121
D09,FAM,,0523ASHC_20,,30.77810034,3034.209683,30.7328257,0.064028008,132.2549121
D10,FAM,,0523ASHC_28,,36.22203776,83.21355567,36.28936932,0.095221215,5.008365857
D11,FAM,,0523ASHC_28,,36.35670089,76.13065675,36.28936932,0.095221215,5.008365857
E01,FAM,,Std-05,,28.94762592,10000,28.93616723,0.061044898,0
E02,FAM,,Std-05,,28.87020497,10000,28.93616723,0.061044898,0
E03,FAM,,Std-05,,28.99067079,10000,28.93616723,0.061044898,0
E04,FAM,,0523ASHC_05,,35.41773579,141.5618482,36.75468377,1.890729962,82.98747496
E05,FAM,,0523ASHC_05,,38.09163175,24.19983564,36.75468377,1.890729962,82.98747496
E06,FAM,,0523ASHC_13,,30.73507089,3121.696156,30.61081146,0.175729364,393.8352622
E07,FAM,,0523ASHC_13,,30.48655203,3678.663325,30.61081146,0.175729364,393.8352622
E08,FAM,,0523ASHC_21,,35.45351409,138.2552157,35.32613762,0.180137534,17.91778843
E09,FAM,,0523ASHC_21,,35.19876115,163.5947951,35.32613762,0.180137534,17.91778843
E10,FAM,,0523ASHC_29,,35.7533109,113.4150263,35.97412064,0.312272133,20.2924937
E11,FAM,,0523ASHC_29,,36.19493038,84.71710646,35.97412064,0.312272133,20.2924937
F01,FAM,,Std-06,,32.42497521,1000,32.48349009,0.054895888,0
F02,FAM,,Std-06,,32.4916391,1000,32.48349009,0.054895888,0
F03,FAM,,Std-06,,32.53385594,1000,32.48349009,0.054895888,0
F04,FAM,,0523ASHC_06,,NaN,NaN,0,0,0
F05,FAM,,0523ASHC_06,,39.65026613,8.642596948,39.65026613,0,0
F06,FAM,,0523ASHC_14,,33.11426144,648.3462979,33.34306425,0.323576036,119.601091
F07,FAM,,0523ASHC_14,,33.57186706,479.2048129,33.34306425,0.323576036,119.601091
F08,FAM,,0523ASHC_22,,31.76668508,1579.149312,31.76668508,0,0
F09,FAM,,0523ASHC_22,,NaN,NaN,0,0,0
F10,FAM,,0523ASHC_30,,31.83601517,1508.455743,31.97993325,0.203530902,184.7011388
F11,FAM,,0523ASHC_30,,32.12385133,1247.248887,31.97993325,0.203530902,184.7011388
G01,FAM,,Std-07,,36.00323449,100,35.71381352,0.477755959,0
G02,FAM,,Std-07,,35.16237538,100,35.71381352,0.477755959,0
G03,FAM,,Std-07,,35.97583068,100,35.71381352,0.477755959,0
G04,FAM,,0523ASHC_07,,24.04107943,259943.7615,24.031869,0.013025516,2250.410615
G05,FAM,,0523ASHC_07,,24.02265857,263126.3227,24.031869,0.013025516,2250.410615
G06,FAM,,0523ASHC_15,,27.47598002,26879.13805,27.47620764,0.000321906,5.715067821
G07,FAM,,0523ASHC_15,,27.47643526,26871.05572,27.47620764,0.000321906,5.715067821
G08,FAM,,0523ASHC_23,,32.20340648,1183.392897,32.50812803,0.43094134,277.3286465
G09,FAM,,0523ASHC_23,,32.81284957,791.190964,32.50812803,0.43094134,277.3286465
H01,FAM,,Std-08,,39.26212278,10,39.50837487,0.419842583,0
H02,FAM,,Std-08,,39.26985506,10,39.50837487,0.419842583,0
H03,FAM,,Std-08,,39.99314677,10,39.50837487,0.419842583,0
H04,FAM,,0523ASHC_08,,25.07312599,131458.2725,24.9914194,0.115550574,10596.30871
H05,FAM,,0523ASHC_08,,24.9097128,146443.716,24.9914194,0.115550574,10596.30871
H06,FAM,,0523ASHC_16,,33.96097051,370.5854834,34.01377077,0.074670847,17.65718981
H07,FAM,,0523ASHC_16,,34.06657103,345.6144461,34.01377077,0.074670847,17.65718981
H08,FAM,,0523ASHC_24,,33.78969642,414.9793566,33.92438585,0.190479613,47.83526039
H09,FAM,,0523ASHC_24,,34.05907528,347.3300826,33.92438585,0.190479613,47.83526039
A01,HEX,,Std-01,,16.06483191,100000000,16.03161787,0.084736981,0
A02,HEX,,Std-01,,15.93530528,100000000,16.03161787,0.084736981,0
A03,HEX,,Std-01,,16.0947164,100000000,16.03161787,0.084736981,0
A04,HEX,,0523ASHC_01,,NaN,NaN,0,0,0
A05,HEX,,0523ASHC_01,,NaN,NaN,0,0,0
A06,HEX,,0523ASHC_09,,NaN,NaN,0,0,0
A07,HEX,,0523ASHC_09,,NaN,NaN,0,0,0
A08,HEX,,0523ASHC_17,,NaN,NaN,0,0,0
A09,HEX,,0523ASHC_17,,NaN,NaN,0,0,0
A10,HEX,,0523ASHC_25,,NaN,NaN,0,0,0
A11,HEX,,0523ASHC_25,,NaN,NaN,0,0,0
A12,HEX,,NTC-01,,NaN,NaN,0,0,0
B01,HEX,,Std-02,,19.36188039,10000000,19.37164847,0.008529118,0
B02,HEX,,Std-02,,19.37762076,10000000,19.37164847,0.008529118,0
B03,HEX,,Std-02,,19.37544427,10000000,19.37164847,0.008529118,0
B04,HEX,,0523ASHC_02,,NaN,NaN,0,0,0
B05,HEX,,0523ASHC_02,,NaN,NaN,0,0,0
B06,HEX,,0523ASHC_10,,NaN,NaN,0,0,0
B07,HEX,,0523ASHC_10,,NaN,NaN,0,0,0
B08,HEX,,0523ASHC_18,,NaN,NaN,0,0,0
B09,HEX,,0523ASHC_18,,NaN,NaN,0,0,0
B10,HEX,,0523ASHC_26,,NaN,NaN,0,0,0
B11,HEX,,0523ASHC_26,,NaN,NaN,0,0,0
B12,HEX,,NTC-01,,NaN,NaN,0,0,0
C01,HEX,,Std-03,,22.68465215,1000000,22.79656335,0.110337374,0
C02,HEX,,Std-03,,22.9052565,1000000,22.79656335,0.110337374,0
C03,HEX,,Std-03,,22.7997814,1000000,22.79656335,0.110337374,0
C04,HEX,,0523ASHC_03,,NaN,NaN,0,0,0
C05,HEX,,0523ASHC_03,,NaN,NaN,0,0,0
C06,HEX,,0523ASHC_11,,NaN,NaN,0,0,0
C07,HEX,,0523ASHC_11,,NaN,NaN,0,0,0
C08,HEX,,0523ASHC_19,,NaN,NaN,0,0,0
C09,HEX,,0523ASHC_19,,NaN,NaN,0,0,0
C10,HEX,,0523ASHC_27,,NaN,NaN,0,0,0
C11,HEX,,0523ASHC_27,,NaN,NaN,0,0,0
C12,HEX,,NTC-01,,NaN,NaN,0,0,0
D01,HEX,,Std-04,,26.12359902,100000,26.2123742,0.083802424,0
D02,HEX,,Std-04,,26.22341407,100000,26.2123742,0.083802424,0
D03,HEX,,Std-04,,26.29010953,100000,26.2123742,0.083802424,0
D04,HEX,,0523ASHC_04,,NaN,NaN,0,0,0
D05,HEX,,0523ASHC_04,,NaN,NaN,0,0,0
D06,HEX,,0523ASHC_12,,NaN,NaN,0,0,0
D07,HEX,,0523ASHC_12,,NaN,NaN,0,0,0
D08,HEX,,0523ASHC_20,,NaN,NaN,0,0,0
D09,HEX,,0523ASHC_20,,NaN,NaN,0,0,0
D10,HEX,,0523ASHC_28,,NaN,NaN,0,0,0
D11,HEX,,0523ASHC_28,,NaN,NaN,0,0,0
E01,HEX,,Std-05,,29.59955904,10000,29.60766855,0.063095969,0
E02,HEX,,Std-05,,29.54901941,10000,29.60766855,0.063095969,0
E03,HEX,,Std-05,,29.6744272,10000,29.60766855,0.063095969,0
E04,HEX,,0523ASHC_05,,NaN,NaN,0,0,0
E05,HEX,,0523ASHC_05,,NaN,NaN,0,0,0
E06,HEX,,0523ASHC_13,,NaN,NaN,0,0,0
E07,HEX,,0523ASHC_13,,NaN,NaN,0,0,0
E08,HEX,,0523ASHC_21,,NaN,NaN,0,0,0
E09,HEX,,0523ASHC_21,,NaN,NaN,0,0,0
E10,HEX,,0523ASHC_29,,NaN,NaN,0,0,0
E11,HEX,,0523ASHC_29,,NaN,NaN,0,0,0
F01,HEX,,Std-06,,33.62177975,1000,33.79992586,0.163566115,0
F02,HEX,,Std-06,,33.83466802,1000,33.79992586,0.163566115,0
F03,HEX,,Std-06,,33.94332981,1000,33.79992586,0.163566115,0
F04,HEX,,0523ASHC_06,,NaN,NaN,0,0,0
F05,HEX,,0523ASHC_06,,NaN,NaN,0,0,0
F06,HEX,,0523ASHC_14,,NaN,NaN,0,0,0
F07,HEX,,0523ASHC_14,,NaN,NaN,0,0,0
F08,HEX,,0523ASHC_22,,NaN,NaN,0,0,0
F09,HEX,,0523ASHC_22,,NaN,NaN,0,0,0
F10,HEX,,0523ASHC_30,,NaN,NaN,0,0,0
F11,HEX,,0523ASHC_30,,NaN,NaN,0,0,0
G01,HEX,,Std-07,,37.0534783,100,37.38993387,0.326090531,0
G02,HEX,,Std-07,,37.41176061,100,37.38993387,0.326090531,0
G03,HEX,,Std-07,,37.70456272,100,37.38993387,0.326090531,0
G04,HEX,,0523ASHC_07,,NaN,NaN,0,0,0
G05,HEX,,0523ASHC_07,,NaN,NaN,0,0,0
G06,HEX,,0523ASHC_15,,NaN,NaN,0,0,0
G07,HEX,,0523ASHC_15,,NaN,NaN,0,0,0
G08,HEX,,0523ASHC_23,,NaN,NaN,0,0,0
G09,HEX,,0523ASHC_23,,NaN,NaN,0,0,0
H01,HEX,,Std-08,,NaN,10,0,0,0
H02,HEX,,Std-08,,NaN,10,0,0,0
H03,HEX,,Std-08,,NaN,10,0,0,0
H04,HEX,,0523ASHC_08,,NaN,NaN,0,0,0
