#,Date-Time (EST/EDT),"Temperature , °C"
1,11/22/2024 20:52:48,9.350
2,11/22/2024 20:57:48,9.317
3,11/22/2024 21:02:48,9.296
4,11/22/2024 21:07:48,9.264
5,11/22/2024 21:12:48,9.253
6,11/22/2024 21:17:48,9.232
7,11/22/2024 21:22:48,9.221
8,11/22/2024 21:27:48,9.199
9,11/22/2024 21:32:48,9.178
10,11/22/2024 21:37:48,9.156
11,11/22/2024 21:42:48,9.124
12,11/22/2024 21:47:48,9.114
13,11/22/2024 21:52:48,9.092
14,11/22/2024 21:57:48,9.071
15,11/22/2024 22:02:48,9.038
16,11/22/2024 22:07:48,9.017
17,11/22/2024 22:12:48,9.006
18,11/22/2024 22:17:48,8.974
19,11/22/2024 22:22:48,8.942
20,11/22/2024 22:27:48,8.921
21,11/22/2024 22:32:48,8.888
22,11/22/2024 22:37:48,8.888
23,11/22/2024 22:42:48,8.867
24,11/22/2024 22:47:48,8.835
25,11/22/2024 22:52:48,8.803
26,11/22/2024 22:57:48,8.824
27,11/22/2024 23:02:48,8.835
28,11/22/2024 23:07:48,8.824
29,11/22/2024 23:12:48,8.835
30,11/22/2024 23:17:48,8.803
31,11/22/2024 23:22:48,8.803
32,11/22/2024 23:27:48,8.803
33,11/22/2024 23:32:48,8.867
34,11/22/2024 23:37:48,8.921
35,11/22/2024 23:42:48,9.028
36,11/22/2024 23:47:48,9.296
37,11/22/2024 23:52:48,9.521
38,11/22/2024 23:57:48,9.725
39,11/23/2024 00:02:48,9.864
40,11/23/2024 00:07:48,9.929
41,11/23/2024 00:12:48,9.961
42,11/23/2024 00:17:48,9.993
43,11/23/2024 00:22:48,10.036
44,11/23/2024 00:27:48,10.068
45,11/23/2024 00:32:48,10.111
46,11/23/2024 00:37:48,10.154
47,11/23/2024 00:42:48,10.197
48,11/23/2024 00:47:48,10.218
49,11/23/2024 00:52:48,10.229
50,11/23/2024 00:57:48,10.240
51,11/23/2024 01:02:48,10.240
52,11/23/2024 01:07:48,10.240
53,11/23/2024 01:12:48,10.218
54,11/23/2024 01:17:48,10.197
55,11/23/2024 01:22:48,10.186
56,11/23/2024 01:27:48,10.175
57,11/23/2024 01:32:48,10.165
58,11/23/2024 01:37:48,10.175
59,11/23/2024 01:42:48,10.175
60,11/23/2024 01:47:48,10.165
61,11/23/2024 01:52:48,10.154
62,11/23/2024 01:57:48,10.154
63,11/23/2024 02:02:48,10.154
64,11/23/2024 02:07:48,10.165
65,11/23/2024 02:12:48,10.186
66,11/23/2024 02:17:48,10.186
67,11/23/2024 02:22:48,10.197
68,11/23/2024 02:27:48,10.197
69,11/23/2024 02:32:48,10.186
70,11/23/2024 02:37:48,10.175
71,11/23/2024 02:42:48,10.186
72,11/23/2024 02:47:48,10.218
73,11/23/2024 02:52:48,10.250
74,11/23/2024 02:57:48,10.283
75,11/23/2024 03:02:48,10.304
76,11/23/2024 03:07:48,10.347
77,11/23/2024 03:12:48,10.390
78,11/23/2024 03:17:48,10.443
79,11/23/2024 03:22:48,10.465
80,11/23/2024 03:27:48,10.497
81,11/23/2024 03:32:48,10.497
82,11/23/2024 03:37:48,10.508
83,11/23/2024 03:42:48,10.519
84,11/23/2024 03:47:48,10.529
85,11/23/2024 03:52:48,10.529
86,11/23/2024 03:57:48,10.540
87,11/23/2024 04:02:48,10.540
88,11/23/2024 04:07:48,10.529
89,11/23/2024 04:12:48,10.519
90,11/23/2024 04:17:48,10.508
91,11/23/2024 04:22:48,10.497
92,11/23/2024 04:27:48,10.476
93,11/23/2024 04:32:48,10.443
94,11/23/2024 04:37:48,10.411
95,11/23/2024 04:42:48,10.390
96,11/23/2024 04:47:48,10.368
97,11/23/2024 04:52:48,10.368
98,11/23/2024 04:57:48,10.358
99,11/23/2024 05:02:48,10.347
100,11/23/2024 05:07:48,10.325
101,11/23/2024 05:12:48,10.336
102,11/23/2024 05:17:48,10.304
103,11/23/2024 05:22:48,10.304
104,11/23/2024 05:27:48,10.304
105,11/23/2024 05:32:48,10.283
106,11/23/2024 05:37:48,10.272
107,11/23/2024 05:42:48,10.240
108,11/23/2024 05:47:48,10.218
109,11/23/2024 05:52:48,10.208
110,11/23/2024 05:57:48,10.175
111,11/23/2024 06:02:48,10.154
112,11/23/2024 06:07:48,10.111
113,11/23/2024 06:12:48,10.057
114,11/23/2024 06:17:48,10.014
115,11/23/2024 06:22:48,9.972
116,11/23/2024 06:27:48,9.918
117,11/23/2024 06:32:48,9.864
118,11/23/2024 06:37:48,9.832
119,11/23/2024 06:42:48,9.779
120,11/23/2024 06:47:48,9.736
121,11/23/2024 06:52:48,9.671
122,11/23/2024 06:57:48,9.607
123,11/23/2024 07:02:48,9.553
124,11/23/2024 07:07:48,9.478
125,11/23/2024 07:12:48,9.414
126,11/23/2024 07:17:48,9.350
127,11/23/2024 07:22:48,9.296
128,11/23/2024 07:27:48,9.264
129,11/23/2024 07:32:48,9.199
