#,Date-Time (EST/EDT),Temperature
1,11/22/2024 20:52,9.35
2,11/22/2024 20:57,9.317
3,11/22/2024 21:02,9.296
4,11/22/2024 21:07,9.264
5,11/22/2024 21:12,9.253
6,11/22/2024 21:17,9.232
7,11/22/2024 21:22,9.221
8,11/22/2024 21:27,9.199
9,11/22/2024 21:32,9.178
10,11/22/2024 21:37,9.156
11,11/22/2024 21:42,9.124
12,11/22/2024 21:47,9.114
13,11/22/2024 21:52,9.092
14,11/22/2024 21:57,9.071
15,11/22/2024 22:02,9.038
16,11/22/2024 22:07,9.017
17,11/22/2024 22:12,9.006
18,11/22/2024 22:17,8.974
19,11/22/2024 22:22,8.942
20,11/22/2024 22:27,8.921
21,11/22/2024 22:32,8.888
22,11/22/2024 22:37,8.888
23,11/22/2024 22:42,8.867
24,11/22/2024 22:47,8.835
25,11/22/2024 22:52,8.803
26,11/22/2024 22:57,8.824
27,11/22/2024 23:02,8.835
28,11/22/2024 23:07,8.824
29,11/22/2024 23:12,8.835
30,11/22/2024 23:17,8.803
31,11/22/2024 23:22,8.803
32,11/22/2024 23:27,8.803
33,11/22/2024 23:32,8.867
34,11/22/2024 23:37,8.921
35,11/22/2024 23:42,9.028
36,11/22/2024 23:47,9.296
37,11/22/2024 23:52,9.521
38,11/22/2024 23:57,9.725
39,11/23/2024 0:02,9.864
40,11/23/2024 0:07,9.929
41,11/23/2024 0:12,9.961
42,11/23/2024 0:17,9.993
43,11/23/2024 0:22,10.036
44,11/23/2024 0:27,10.068
45,11/23/2024 0:32,10.111
46,11/23/2024 0:37,10.154
47,11/23/2024 0:42,10.197
48,11/23/2024 0:47,10.218
49,11/23/2024 0:52,10.229
50,11/23/2024 0:57,10.24
51,11/23/2024 1:02,10.24
52,11/23/2024 1:07,10.24
53,11/23/2024 1:12,10.218
54,11/23/2024 1:17,10.197
55,11/23/2024 1:22,10.186
56,11/23/2024 1:27,10.175
57,11/23/2024 1:32,10.165
58,11/23/2024 1:37,10.175
59,11/23/2024 1:42,10.175
60,11/23/2024 1:47,10.165
61,11/23/2024 1:52,10.154
62,11/23/2024 1:57,10.154
63,11/23/2024 2:02,10.154
64,11/23/2024 2:07,10.165
65,11/23/2024 2:12,10.186
66,11/23/2024 2:17,10.186
67,11/23/2024 2:22,10.197
68,11/23/2024 2:27,10.197
69,11/23/2024 2:32,10.186
70,11/23/2024 2:37,10.175
71,11/23/2024 2:42,10.186
72,11/23/2024 2:47,10.218
73,11/23/2024 2:52,10.25
74,11/23/2024 2:57,10.283
75,11/23/2024 3:02,10.304
76,11/23/2024 3:07,10.347
77,11/23/2024 3:12,10.39
78,11/23/2024 3:17,10.443
79,11/23/2024 3:22,10.465
80,11/23/2024 3:27,10.497
81,11/23/2024 3:32,10.497
82,11/23/2024 3:37,10.508
83,11/23/2024 3:42,10.519
84,11/23/2024 3:47,10.529
85,11/23/2024 3:52,10.529
86,11/23/2024 3:57,10.54
87,11/23/2024 4:02,10.54
88,11/23/2024 4:07,10.529
89,11/23/2024 4:12,10.519
90,11/23/2024 4:17,10.508
91,11/23/2024 4:22,10.497
92,11/23/2024 4:27,10.476
93,11/23/2024 4:32,10.443
94,11/23/2024 4:37,10.411
95,11/23/2024 4:42,10.39
96,11/23/2024 4:47,10.368
