#,Date-Time (EDT),Temperature
1,04/13/2025 01:21:16,6.304
2,04/13/2025 01:22:16,6.304
3,04/13/2025 01:23:16,6.304
4,04/13/2025 01:24:16,6.304
5,04/13/2025 01:25:16,6.304
6,04/13/2025 01:26:16,6.304
7,04/13/2025 01:27:16,6.304
8,04/13/2025 01:28:16,6.304
9,04/13/2025 01:29:16,6.304
10,04/13/2025 01:30:16,6.293
11,04/13/2025 01:31:16,6.304
12,04/13/2025 01:32:16,6.293
13,04/13/2025 01:33:16,6.293
14,04/13/2025 01:34:16,6.304
15,04/13/2025 01:35:16,6.293
16,04/13/2025 01:36:16,6.282
17,04/13/2025 01:37:16,6.293
18,04/13/2025 01:38:16,6.282
19,04/13/2025 01:39:16,6.282
20,04/13/2025 01:40:16,6.282
21,04/13/2025 01:41:16,6.282
22,04/13/2025 01:42:16,6.282
23,04/13/2025 01:43:16,6.282
24,04/13/2025 01:44:16,6.271
25,04/13/2025 01:45:16,6.271
26,04/13/2025 01:46:16,6.271
27,04/13/2025 01:47:16,6.271
28,04/13/2025 01:48:16,6.271
29,04/13/2025 01:49:16,6.271
30,04/13/2025 01:50:16,6.271
31,04/13/2025 01:51:16,6.261
32,04/13/2025 01:52:16,6.271
33,04/13/2025 01:53:16,6.261
34,04/13/2025 01:54:16,6.261
35,04/13/2025 01:55:16,6.261
36,04/13/2025 01:56:16,6.250
37,04/13/2025 01:57:16,6.250
38,04/13/2025 01:58:16,6.250
39,04/13/2025 01:59:16,6.250
40,04/13/2025 02:00:16,6.250
41,04/13/2025 02:01:16,6.239
42,04/13/2025 02:02:16,6.250
43,04/13/2025 02:03:16,6.229
44,04/13/2025 02:04:16,6.229
45,04/13/2025 02:05:16,6.229
46,04/13/2025 02:06:16,6.229
47,04/13/2025 02:07:16,6.229
48,04/13/2025 02:08:16,6.218
49,04/13/2025 02:09:16,6.218
50,04/13/2025 02:10:16,6.218
51,04/13/2025 02:11:16,6.218
52,04/13/2025 02:12:16,6.218
53,04/13/2025 02:13:16,6.207
54,04/13/2025 02:14:16,6.207
55,04/13/2025 02:15:16,6.196
56,04/13/2025 02:16:16,6.196
57,04/13/2025 02:17:16,6.186
58,04/13/2025 02:18:16,6.196
59,04/13/2025 02:19:16,6.186
60,04/13/2025 02:20:16,6.186
61,04/13/2025 02:21:16,6.186
62,04/13/2025 02:22:16,6.186
63,04/13/2025 02:23:16,6.186
64,04/13/2025 02:24:16,6.186
65,04/13/2025 02:25:16,6.186
66,04/13/2025 02:26:16,6.186
67,04/13/2025 02:27:16,6.186
68,04/13/2025 02:28:16,6.186
69,04/13/2025 02:29:16,6.186
70,04/13/2025 02:30:16,6.186
71,04/13/2025 02:31:16,6.186
72,04/13/2025 02:32:16,6.175
73,04/13/2025 02:33:16,6.186
74,04/13/2025 02:34:16,6.175
75,04/13/2025 02:35:16,6.175
76,04/13/2025 02:36:16,6.175
77,04/13/2025 02:37:16,6.153
78,04/13/2025 02:38:16,6.164
79,04/13/2025 02:39:16,6.153
80,04/13/2025 02:40:16,6.153
81,04/13/2025 02:41:16,6.153
82,04/13/2025 02:42:16,6.153
83,04/13/2025 02:43:16,6.153
84,04/13/2025 02:44:16,6.153
85,04/13/2025 02:45:16,6.153
86,04/13/2025 02:46:16,6.153
87,04/13/2025 02:47:16,6.153
88,04/13/2025 02:48:16,6.143
89,04/13/2025 02:49:16,6.143
90,04/13/2025 02:50:16,6.143
91,04/13/2025 02:51:16,6.143
92,04/13/2025 02:52:16,6.132
93,04/13/2025 02:53:16,6.132
94,04/13/2025 02:54:16,6.132
95,04/13/2025 02:55:16,6.132
96,04/13/2025 02:56:16,6.132
97,04/13/2025 02:57:16,6.121
98,04/13/2025 02:58:16,6.132
99,04/13/2025 02:59:16,6.132
100,04/13/2025 03:00:16,6.132
101,04/13/2025 03:01:16,6.132
102,04/13/2025 03:02:16,6.121
103,04/13/2025 03:03:16,6.121
104,04/13/2025 03:04:16,6.111
105,04/13/2025 03:05:16,6.111
106,04/13/2025 03:06:16,6.100
107,04/13/2025 03:07:16,6.111
108,04/13/2025 03:08:16,6.111
109,04/13/2025 03:09:16,6.111
110,04/13/2025 03:10:16,6.100
111,04/13/2025 03:11:16,6.100
112,04/13/2025 03:12:16,6.100
113,04/13/2025 03:13:16,6.100
114,04/13/2025 03:14:16,6.100
115,04/13/2025 03:15:16,6.100
116,04/13/2025 03:16:16,6.100
117,04/13/2025 03:17:16,6.100
118,04/13/2025 03:18:16,6.100
119,04/13/2025 03:19:16,6.089
120,04/13/2025 03:20:16,6.100
121,04/13/2025 03:21:16,6.089
122,04/13/2025 03:22:16,6.100
