#,Date-Time (EST/EDT),"Temperature , °C"
1,03/05/2025 09:51:16,7.676
2,03/05/2025 09:52:16,7.676
3,03/05/2025 09:53:16,7.687
4,03/05/2025 09:54:16,7.687
5,03/05/2025 09:55:16,7.666
6,03/05/2025 09:56:16,7.655
7,03/05/2025 09:57:16,7.655
8,03/05/2025 09:58:16,7.655
9,03/05/2025 09:59:16,7.666
10,03/05/2025 10:00:16,7.676
11,03/05/2025 10:01:16,7.687
12,03/05/2025 10:02:16,7.687
13,03/05/2025 10:03:16,7.687
14,03/05/2025 10:04:16,7.644
15,03/05/2025 10:05:16,7.505
16,03/05/2025 10:06:16,7.194
17,03/05/2025 10:07:16,6.786
18,03/05/2025 10:08:16,6.389
19,03/05/2025 10:09:16,6.003
20,03/05/2025 10:10:16,5.703
21,03/05/2025 10:11:16,5.456
22,03/05/2025 10:12:16,5.263
23,03/05/2025 10:13:16,5.135
24,03/05/2025 10:14:16,5.038
25,03/05/2025 10:15:16,4.952
26,03/05/2025 10:16:16,4.877
27,03/05/2025 10:17:16,4.824
28,03/05/2025 10:18:16,4.781
29,03/05/2025 10:19:16,4.759
30,03/05/2025 10:20:16,4.727
31,03/05/2025 10:21:16,4.706
32,03/05/2025 10:22:16,4.695
33,03/05/2025 10:23:16,4.695
34,03/05/2025 10:24:16,4.684
35,03/05/2025 10:25:16,4.684
36,03/05/2025 10:26:16,4.684
37,03/05/2025 10:27:16,4.684
38,03/05/2025 10:28:16,4.684
39,03/05/2025 10:29:16,4.684
40,03/05/2025 10:30:16,4.695
41,03/05/2025 10:31:16,4.695
42,03/05/2025 10:32:16,4.706
43,03/05/2025 10:33:16,4.706
44,03/05/2025 10:34:16,4.695
45,03/05/2025 10:35:16,4.706
46,03/05/2025 10:36:16,4.695
47,03/05/2025 10:37:16,4.695
48,03/05/2025 10:38:16,4.695
49,03/05/2025 10:39:16,4.695
50,03/05/2025 10:40:16,4.695
51,03/05/2025 10:41:16,4.695
52,03/05/2025 10:42:16,4.695
53,03/05/2025 10:43:16,4.695
54,03/05/2025 10:44:16,4.695
55,03/05/2025 10:45:16,4.684
56,03/05/2025 10:46:16,4.684
57,03/05/2025 10:47:16,4.673
58,03/05/2025 10:48:16,4.663
59,03/05/2025 10:49:16,4.630
60,03/05/2025 10:50:16,4.609
61,03/05/2025 10:51:16,4.577
62,03/05/2025 10:52:16,4.545
63,03/05/2025 10:53:16,4.502
64,03/05/2025 10:54:16,4.448
65,03/05/2025 10:55:16,4.373
66,03/05/2025 10:56:16,4.287
67,03/05/2025 10:57:16,4.180
68,03/05/2025 10:58:16,4.094
69,03/05/2025 10:59:16,3.976
70,03/05/2025 11:00:16,3.880
71,03/05/2025 11:01:16,3.772
72,03/05/2025 11:02:16,3.676
73,03/05/2025 11:03:16,3.601
74,03/05/2025 11:04:16,3.569
75,03/05/2025 11:05:16,3.526
76,03/05/2025 11:06:16,3.483
77,03/05/2025 11:07:16,3.429
78,03/05/2025 11:08:16,3.365
79,03/05/2025 11:09:16,3.279
80,03/05/2025 11:10:16,3.215
81,03/05/2025 11:11:16,3.161
82,03/05/2025 11:12:16,3.108
83,03/05/2025 11:13:16,3.065
84,03/05/2025 11:14:16,3.011
85,03/05/2025 11:15:16,2.968
86,03/05/2025 11:16:16,2.936
87,03/05/2025 11:17:16,2.904
88,03/05/2025 11:18:16,2.882
89,03/05/2025 11:19:16,2.861
90,03/05/2025 11:20:16,2.850
91,03/05/2025 11:21:16,2.829
92,03/05/2025 11:22:16,2.818
93,03/05/2025 11:23:16,2.818
94,03/05/2025 11:24:16,2.818
95,03/05/2025 11:25:16,2.818
96,03/05/2025 11:26:16,2.796
97,03/05/2025 11:27:16,2.796
98,03/05/2025 11:28:16,2.796
99,03/05/2025 11:29:16,2.796
100,03/05/2025 11:30:16,2.796
101,03/05/2025 11:31:16,2.796
102,03/05/2025 11:32:16,2.796
103,03/05/2025 11:33:16,2.796
104,03/05/2025 11:34:16,2.796
105,03/05/2025 11:35:16,2.818
106,03/05/2025 11:36:16,2.829
107,03/05/2025 11:37:16,2.839
108,03/05/2025 11:38:16,2.861
109,03/05/2025 11:39:16,2.904
110,03/05/2025 11:40:16,2.936
111,03/05/2025 11:41:16,2.968
112,03/05/2025 11:42:16,2.947
113,03/05/2025 11:43:16,2.968
114,03/05/2025 11:44:16,2.979
115,03/05/2025 11:45:16,2.990
116,03/05/2025 11:46:16,3.011
117,03/05/2025 11:47:16,3.022
118,03/05/2025 11:48:16,3.032
119,03/05/2025 11:49:16,3.054
120,03/05/2025 11:50:16,3.054
121,03/05/2025 11:51:16,3.065
122,03/05/2025 11:52:16,3.054
123,03/05/2025 11:53:16,3.054
124,03/05/2025 11:54:16,3.065
125,03/05/2025 11:55:16,3.054
126,03/05/2025 11:56:16,3.054
127,03/05/2025 11:57:16,3.022
128,03/05/2025 11:58:16,3.011
129,03/05/2025 11:59:16,3.000
130,03/05/2025 12:00:16,3.000
131,03/05/2025 12:01:16,2.990
132,03/05/2025 12:02:16,2.979
133,03/05/2025 12:03:16,2.957
134,03/05/2025 12:04:16,2.947
135,03/05/2025 12:05:16,2.947
136,03/05/2025 12:06:16,2.936
137,03/05/2025 12:07:16,2.957
138,03/05/2025 12:08:16,2.957
139,03/05/2025 12:09:16,2.968
140,03/05/2025 12:10:16,2.968
141,03/05/2025 12:11:16,2.968
142,03/05/2025 12:12:16,2.990
143,03/05/2025 12:13:16,2.990
144,03/05/2025 12:14:16,2.990
145,03/05/2025 12:15:16,2.990
146,03/05/2025 12:16:16,2.990
147,03/05/2025 12:17:16,2.979
148,03/05/2025 12:18:16,2.968
149,03/05/2025 12:19:16,2.968
150,03/05/2025 12:20:16,2.968
151,03/05/2025 12:21:16,2.957
152,03/05/2025 12:22:16,2.957
153,03/05/2025 12:23:16,2.968
154,03/05/2025 12:24:16,2.957
155,03/05/2025 12:25:16,2.957
156,03/05/2025 12:26:16,2.957
157,03/05/2025 12:27:16,2.957
158,03/05/2025 12:28:16,2.957
159,03/05/2025 12:29:16,2.957
160,03/05/2025 12:30:16,2.957
161,03/05/2025 12:31:16,2.957
162,03/05/2025 12:32:16,2.957
163,03/05/2025 12:33:16,2.957
164,03/05/2025 12:34:16,2.957
165,03/05/2025 12:35:16,2.947
166,03/05/2025 12:36:16,2.936
167,03/05/2025 12:37:16,2.936
168,03/05/2025 12:38:16,2.925
169,03/05/2025 12:39:16,2.925
170,03/05/2025 12:40:16,2.904
171,03/05/2025 12:41:16,2.904
172,03/05/2025 12:42:16,2.904
173,03/05/2025 12:43:16,2.904
174,03/05/2025 12:44:16,2.904
175,03/05/2025 12:45:16,2.893
176,03/05/2025 12:46:16,2.893
177,03/05/2025 12:47:16,2.904
178,03/05/2025 12:48:16,2.893
179,03/05/2025 12:49:16,2.882
180,03/05/2025 12:50:16,2.882
181,03/05/2025 12:51:16,2.872
182,03/05/2025 12:52:16,2.872
183,03/05/2025 12:53:16,2.861
184,03/05/2025 12:54:16,2.872
185,03/05/2025 12:55:16,2.850
186,03/05/2025 12:56:16,2.861
187,03/05/2025 12:57:16,2.850
188,03/05/2025 12:58:16,2.850
189,03/05/2025 12:59:16,2.861
190,03/05/2025 13:00:16,2.861
191,03/05/2025 13:01:16,2.850
192,03/05/2025 13:02:16,2.850
193,03/05/2025 13:03:16,2.850
194,03/05/2025 13:04:16,2.861
195,03/05/2025 13:05:16,2.861
196,03/05/2025 13:06:16,2.850
197,03/05/2025 13:07:16,2.861
198,03/05/2025 13:08:16,2.872
199,03/05/2025 13:09:16,2.861
200,03/05/2025 13:10:16,2.872
201,03/05/2025 13:11:16,2.872
202,03/05/2025 13:12:16,2.872
203,03/05/2025 13:13:16,2.872
204,03/05/2025 13:14:16,2.872
205,03/05/2025 13:15:16,2.872
206,03/05/2025 13:16:16,2.882
207,03/05/2025 13:17:16,2.882
208,03/05/2025 13:18:16,2.882
209,03/05/2025 13:19:16,2.882
210,03/05/2025 13:20:16,2.882
211,03/05/2025 13:21:16,2.882
212,03/05/2025 13:22:16,2.882
213,03/05/2025 13:23:16,2.882
214,03/05/2025 13:24:16,2.882
215,03/05/2025 13:25:16,2.882
216,03/05/2025 13:26:16,2.882
217,03/05/2025 13:27:16,2.882
218,03/05/2025 13:28:16,2.882
