#,Date-Time (EST/EDT),Temperature
1,3/5/2025 9:51,7.676
2,3/5/2025 9:52,7.676
3,3/5/2025 9:53,7.687
4,3/5/2025 9:54,7.687
5,3/5/2025 9:55,7.666
6,3/5/2025 9:56,7.655
7,3/5/2025 9:57,7.655
8,3/5/2025 9:58,7.655
9,3/5/2025 9:59,7.666
10,3/5/2025 10:00,7.676
11,3/5/2025 10:01,7.687
12,3/5/2025 10:02,7.687
13,3/5/2025 10:03,7.687
14,3/5/2025 10:04,7.644
15,3/5/2025 10:05,7.505
16,3/5/2025 10:06,7.194
17,3/5/2025 10:07,6.786
18,3/5/2025 10:08,6.389
19,3/5/2025 10:09,6.003
20,3/5/2025 10:10,5.703
21,3/5/2025 10:11,5.456
22,3/5/2025 10:12,5.263
23,3/5/2025 10:13,5.135
24,3/5/2025 10:14,5.038
25,3/5/2025 10:15,4.952
26,3/5/2025 10:16,4.877
27,3/5/2025 10:17,4.824
28,3/5/2025 10:18,4.781
29,3/5/2025 10:19,4.759
30,3/5/2025 10:20,4.727
31,3/5/2025 10:21,4.706
32,3/5/2025 10:22,4.695
33,3/5/2025 10:23,4.695
34,3/5/2025 10:24,4.684
35,3/5/2025 10:25,4.684
36,3/5/2025 10:26,4.684
37,3/5/2025 10:27,4.684
38,3/5/2025 10:28,4.684
39,3/5/2025 10:29,4.684
40,3/5/2025 10:30,4.695
41,3/5/2025 10:31,4.695
42,3/5/2025 10:32,4.706
43,3/5/2025 10:33,4.706
44,3/5/2025 10:34,4.695
45,3/5/2025 10:35,4.706
46,3/5/2025 10:36,4.695
47,3/5/2025 10:37,4.695
48,3/5/2025 10:38,4.695
49,3/5/2025 10:39,4.695
50,3/5/2025 10:40,4.695
51,3/5/2025 10:41,4.695
52,3/5/2025 10:42,4.695
53,3/5/2025 10:43,4.695
54,3/5/2025 10:44,4.695
55,3/5/2025 10:45,4.684
56,3/5/2025 10:46,4.684
57,3/5/2025 10:47,4.673
58,3/5/2025 10:48,4.663
