#,Date-Time (EDT),Temperature
1,08/17/2026 09:33:02,22.220
2,08/17/2026 09:43:02,22.531
3,08/17/2026 09:53:02,22.498
4,08/17/2026 10:03:02,22.445
5,08/17/2026 10:13:02,22.477
6,08/17/2026 10:23:02,22.713
7,08/17/2026 10:33:02,23.142
8,08/17/2026 10:43:02,23.507
9,08/17/2026 10:53:02,23.625
10,08/17/2026 11:03:02,23.657
11,08/17/2026 11:13:02,23.614
12,08/17/2026 11:23:02,23.582
13,08/17/2026 11:33:02,23.635
14,08/17/2026 11:43:02,23.668
15,08/17/2026 11:53:02,23.689
16,08/17/2026 12:03:02,23.743
17,08/17/2026 12:13:02,23.753
18,08/17/2026 12:23:02,23.764
19,08/17/2026 12:33:02,23.796
20,08/17/2026 12:43:02,23.818
21,08/17/2026 12:53:02,23.828
22,08/17/2026 13:03:02,23.839
23,08/17/2026 13:13:02,23.839
24,08/17/2026 13:23:02,23.850
25,08/17/2026 13:33:02,23.850
26,08/17/2026 13:43:02,23.861
27,08/17/2026 13:53:02,23.871
28,08/17/2026 14:03:02,23.861
29,08/17/2026 14:13:02,23.850
30,08/17/2026 14:23:02,23.839
31,08/17/2026 14:33:02,23.850
32,08/17/2026 14:43:02,23.850
33,08/17/2026 14:53:02,23.850
34,08/17/2026 15:03:02,23.850
35,08/17/2026 15:13:02,23.850
36,08/17/2026 15:23:02,23.828
37,08/17/2026 15:33:02,23.839
38,08/17/2026 15:43:02,23.839
39,08/17/2026 15:53:02,23.839
40,08/17/2026 16:03:02,23.850
41,08/17/2026 16:13:02,23.871
42,08/17/2026 16:23:02,23.871
43,08/17/2026 16:33:02,23.871
44,08/17/2026 16:43:02,23.903
45,08/17/2026 16:53:02,23.925
46,08/17/2026 17:03:02,23.936
47,08/17/2026 17:13:02,23.968
48,08/17/2026 17:23:02,23.968
49,08/17/2026 17:33:02,23.979
50,08/17/2026 17:43:02,24.000
51,08/17/2026 17:53:02,24.021
52,08/17/2026 18:03:02,24.032
53,08/17/2026 18:13:02,24.054
54,08/17/2026 18:23:02,24.075
55,08/17/2026 18:33:02,24.086
56,08/17/2026 18:43:02,24.097
57,08/17/2026 18:53:02,24.107
58,08/17/2026 19:03:02,24.129
59,08/17/2026 19:13:02,24.107
60,08/17/2026 19:23:02,24.097
61,08/17/2026 19:33:02,24.054
62,08/17/2026 19:43:02,24.021
63,08/17/2026 19:53:02,23.979
64,08/17/2026 20:03:02,23.914
65,08/17/2026 20:13:02,23.850
66,08/17/2026 20:23:02,23.807
67,08/17/2026 20:33:02,23.753
68,08/17/2026 20:43:02,23.646
69,08/17/2026 20:53:02,23.539
70,08/17/2026 21:03:02,23.453
71,08/17/2026 21:13:02,23.367
72,08/17/2026 21:23:02,23.314
73,08/17/2026 21:33:02,23.239
74,08/17/2026 21:43:02,23.196
75,08/17/2026 21:53:02,23.131
76,08/17/2026 22:03:02,23.056
77,08/17/2026 22:13:02,22.981
78,08/17/2026 22:23:02,22.724
79,08/17/2026 22:33:02,22.616
80,08/17/2026 22:43:02,22.574
81,08/17/2026 22:53:02,22.574
82,08/17/2026 23:03:02,22.638
83,08/17/2026 23:13:02,23.356
84,08/17/2026 23:23:02,23.689
85,08/17/2026 23:33:02,23.721
86,08/17/2026 23:43:02,23.721
87,08/17/2026 23:53:02,23.710
88,08/18/2026 00:03:02,23.710
89,08/18/2026 00:13:02,23.678
90,08/18/2026 00:23:02,23.678
91,08/18/2026 00:33:02,23.732
92,08/18/2026 00:43:02,23.764
93,08/18/2026 00:53:02,23.743
94,08/18/2026 01:03:02,23.743
95,08/18/2026 01:13:02,23.764
96,08/18/2026 01:23:02,23.753
97,08/18/2026 01:33:02,23.764
98,08/18/2026 01:43:02,23.764
99,08/18/2026 01:53:02,23.764
100,08/18/2026 02:03:02,23.764
101,08/18/2026 02:13:02,23.764
102,08/18/2026 02:23:02,23.764
103,08/18/2026 02:33:02,23.753
104,08/18/2026 02:43:02,23.753
105,08/18/2026 02:53:02,23.753
106,08/18/2026 03:03:02,23.743
107,08/18/2026 03:13:02,23.743
108,08/18/2026 03:23:02,23.732
109,08/18/2026 03:33:02,23.732
110,08/18/2026 03:43:02,23.732
111,08/18/2026 03:53:02,23.732
112,08/18/2026 04:03:02,23.732
113,08/18/2026 04:13:02,23.721
114,08/18/2026 04:23:02,23.710
115,08/18/2026 04:33:02,23.721
116,08/18/2026 04:43:02,23.732
117,08/18/2026 04:53:02,23.710
118,08/18/2026 05:03:02,23.700
119,08/18/2026 05:13:02,23.700
120,08/18/2026 05:23:02,23.689
121,08/18/2026 05:33:02,23.678
122,08/18/2026 05:43:02,23.678
123,08/18/2026 05:53:02,23.678
124,08/18/2026 06:03:02,23.657
125,08/18/2026 06:13:02,23.646
126,08/18/2026 06:23:02,23.646
127,08/18/2026 06:33:02,23.635
128,08/18/2026 06:43:02,23.625
129,08/18/2026 06:53:02,23.592
130,08/18/2026 07:03:02,23.571
131,08/18/2026 07:13:02,23.539
132,08/18/2026 07:23:02,23.507
133,08/18/2026 07:33:02,23.453
134,08/18/2026 07:43:02,23.389
135,08/18/2026 07:53:02,23.356
136,08/18/2026 08:03:02,23.292
137,08/18/2026 08:13:02,23.249
138,08/18/2026 08:23:02,23.206
139,08/18/2026 08:33:02,23.163
140,08/18/2026 08:43:02,23.110
141,08/18/2026 08:53:02,23.024
142,08/18/2026 09:03:02,22.927
143,08/18/2026 09:13:02,22.917
144,08/18/2026 09:23:02,23.024
145,08/18/2026 09:33:02,23.249
146,08/18/2026 09:43:02,23.507
147,08/18/2026 09:53:02,23.399
148,08/18/2026 10:03:02,23.560
149,08/18/2026 10:13:02,23.592
150,08/18/2026 10:23:02,23.560
151,08/18/2026 10:33:02,23.635
152,08/18/2026 10:43:02,23.871
153,08/18/2026 10:53:02,23.807
154,08/18/2026 11:03:02,23.903
155,08/18/2026 11:13:02,23.979
156,08/18/2026 11:23:02,23.989
157,08/18/2026 11:33:02,24.000
158,08/18/2026 11:43:02,24.054
159,08/18/2026 11:53:02,24.322
160,08/18/2026 12:03:02,24.483
161,08/18/2026 12:13:02,24.590
162,08/18/2026 12:23:02,24.633
163,08/18/2026 12:33:02,24.568
164,08/18/2026 12:43:02,24.654
165,08/18/2026 12:53:02,24.794
166,08/18/2026 13:03:02,24.933
167,08/18/2026 13:13:02,25.083
168,08/18/2026 13:23:02,25.105
169,08/18/2026 13:33:02,25.148
170,08/18/2026 13:43:02,25.180
171,08/18/2026 13:53:02,25.233
172,08/18/2026 14:03:02,25.255
173,08/18/2026 14:13:02,25.276
174,08/18/2026 14:23:02,25.287
175,08/18/2026 14:33:02,25.351
176,08/18/2026 14:43:02,25.341
177,08/18/2026 14:53:02,25.373
178,08/18/2026 15:03:02,25.341
179,08/18/2026 15:13:02,25.437
180,08/18/2026 15:23:02,25.319
181,08/18/2026 15:33:02,25.255
182,08/18/2026 15:43:02,25.148
183,08/18/2026 15:53:02,25.083
184,08/18/2026 16:03:02,25.094
185,08/18/2026 16:13:02,24.901
186,08/18/2026 16:23:02,24.879
187,08/18/2026 16:33:02,24.858
188,08/18/2026 16:43:02,24.933
189,08/18/2026 16:53:02,24.997
190,08/18/2026 17:03:02,25.083
191,08/18/2026 17:13:02,25.266
192,08/18/2026 17:23:02,25.459
193,08/18/2026 17:33:02,25.544
194,08/18/2026 17:43:02,25.609
195,08/18/2026 17:53:02,25.705
196,08/18/2026 18:03:02,25.759
197,08/18/2026 18:13:02,25.748
198,08/18/2026 18:23:02,25.748
199,08/18/2026 18:33:02,25.770
200,08/18/2026 18:43:02,25.813
201,08/18/2026 18:53:02,25.834
202,08/18/2026 19:03:02,25.866
203,08/18/2026 19:13:02,25.931
204,08/18/2026 19:23:02,25.995
205,08/18/2026 19:33:02,26.081
206,08/18/2026 19:43:02,26.166
207,08/18/2026 19:53:02,26.242
208,08/18/2026 20:03:02,26.295
209,08/18/2026 20:13:02,26.349
210,08/18/2026 20:23:02,26.392
211,08/18/2026 20:33:02,26.456
212,08/18/2026 20:43:02,26.499
213,08/18/2026 20:53:02,26.510
214,08/18/2026 21:03:02,26.520
215,08/18/2026 21:13:02,26.488
216,08/18/2026 21:23:02,26.467
217,08/18/2026 21:33:02,26.520
218,08/18/2026 21:43:02,26.553
219,08/18/2026 21:53:02,26.542
220,08/18/2026 22:03:02,26.531
221,08/18/2026 22:13:02,26.467
222,08/18/2026 22:23:02,26.413
223,08/18/2026 22:33:02,26.349
224,08/18/2026 22:43:02,26.274
225,08/18/2026 22:53:02,26.188
226,08/18/2026 23:03:02,26.048
227,08/18/2026 23:13:02,25.845
228,08/18/2026 23:23:02,25.748
229,08/18/2026 23:33:02,25.716
230,08/18/2026 23:43:02,25.791
231,08/18/2026 23:53:02,25.727
232,08/19/2026 00:03:02,25.362
233,08/19/2026 00:13:02,25.126
234,08/19/2026 00:23:02,25.180
235,08/19/2026 00:33:02,25.244
236,08/19/2026 00:43:02,25.298
237,08/19/2026 00:53:02,25.308
238,08/19/2026 01:03:02,25.308
239,08/19/2026 01:13:02,25.276
240,08/19/2026 01:23:02,25.201
241,08/19/2026 01:33:02,25.169
242,08/19/2026 01:43:02,25.158
243,08/19/2026 01:53:02,25.115
244,08/19/2026 02:03:02,25.051
245,08/19/2026 02:13:02,24.997
246,08/19/2026 02:23:02,24.955
247,08/19/2026 02:33:02,24.912
248,08/19/2026 02:43:02,24.826
249,08/19/2026 02:53:02,24.783
250,08/19/2026 03:03:02,24.719
251,08/19/2026 03:13:02,24.622
252,08/19/2026 03:23:02,24.536
253,08/19/2026 03:33:02,24.461
254,08/19/2026 03:43:02,24.397
255,08/19/2026 03:53:02,24.375
256,08/19/2026 04:03:02,24.204
257,08/19/2026 04:13:02,24.129
258,08/19/2026 04:23:02,24.097
259,08/19/2026 04:33:02,24.086
260,08/19/2026 04:43:02,24.043
261,08/19/2026 04:53:02,24.043
262,08/19/2026 05:03:02,24.054
263,08/19/2026 05:13:02,24.054
264,08/19/2026 05:23:02,24.054
265,08/19/2026 05:33:02,24.054
266,08/19/2026 05:43:02,24.054
267,08/19/2026 05:53:02,24.054
268,08/19/2026 06:03:02,24.086
269,08/19/2026 06:13:02,24.107
270,08/19/2026 06:23:02,24.139
271,08/19/2026 06:33:02,24.139
272,08/19/2026 06:43:02,24.139
273,08/19/2026 06:53:02,24.182
274,08/19/2026 07:03:02,24.225
275,08/19/2026 07:13:02,24.311
276,08/19/2026 07:23:02,24.375
277,08/19/2026 07:33:02,24.440
278,08/19/2026 07:43:02,24.461
279,08/19/2026 07:53:02,24.504
280,08/19/2026 08:03:02,24.504
281,08/19/2026 08:13:02,24.536
282,08/19/2026 08:23:02,24.558
283,08/19/2026 08:33:02,24.601
284,08/19/2026 08:43:02,24.633
285,08/19/2026 08:53:02,24.686
286,08/19/2026 09:03:02,24.751
287,08/19/2026 09:13:02,24.826
288,08/19/2026 09:23:02,24.890
289,08/19/2026 09:33:02,24.965
290,08/19/2026 09:43:02,25.062
291,08/19/2026 09:53:02,25.105
292,08/19/2026 10:03:02,25.148
293,08/19/2026 10:13:02,25.180
294,08/19/2026 10:23:02,25.287
295,08/19/2026 10:33:02,25.480
296,08/19/2026 10:43:02,25.630
297,08/19/2026 10:53:02,25.791
298,08/19/2026 11:03:02,25.823
299,08/19/2026 11:13:02,25.984
300,08/19/2026 11:23:02,26.081
301,08/19/2026 11:33:02,26.156
302,08/19/2026 11:43:02,26.284
303,08/19/2026 11:53:02,25.695
304,08/19/2026 12:03:02,24.997
305,08/19/2026 12:13:02,24.922
306,08/19/2026 12:23:02,25.148
307,08/19/2026 12:33:02,25.287
308,08/19/2026 12:43:02,25.512
309,08/19/2026 12:53:02,25.759
310,08/19/2026 13:03:02,25.813
311,08/19/2026 13:13:02,25.909
312,08/19/2026 13:23:02,25.963
313,08/19/2026 13:33:02,26.091
314,08/19/2026 13:43:02,26.027
315,08/19/2026 13:53:02,26.145
316,08/19/2026 14:03:02,26.166
317,08/19/2026 14:13:02,26.156
318,08/19/2026 14:23:02,26.177
319,08/19/2026 14:33:02,26.209
320,08/19/2026 14:43:02,26.242
321,08/19/2026 14:53:02,26.242
322,08/19/2026 15:03:02,26.231
323,08/19/2026 15:13:02,26.209
324,08/19/2026 15:23:02,26.156
325,08/19/2026 15:33:02,26.188
326,08/19/2026 15:43:02,26.220
327,08/19/2026 15:53:02,26.231
328,08/19/2026 16:03:02,26.231
329,08/19/2026 16:13:02,26.263
330,08/19/2026 16:23:02,26.220
331,08/19/2026 16:33:02,26.156
332,08/19/2026 16:43:02,26.091
333,08/19/2026 16:53:02,26.038
334,08/19/2026 17:03:02,26.038
335,08/19/2026 17:13:02,26.006
336,08/19/2026 17:23:02,25.995
337,08/19/2026 17:33:02,25.984
338,08/19/2026 17:43:02,25.984
339,08/19/2026 17:53:02,26.006
340,08/19/2026 18:03:02,26.091
341,08/19/2026 18:13:02,26.156
342,08/19/2026 18:23:02,26.156
343,08/19/2026 18:33:02,26.166
344,08/19/2026 18:43:02,26.199
345,08/19/2026 18:53:02,26.220
346,08/19/2026 19:03:02,26.252
347,08/19/2026 19:13:02,26.274
348,08/19/2026 19:23:02,26.327
349,08/19/2026 19:33:02,26.370
350,08/19/2026 19:43:02,26.435
351,08/19/2026 19:53:02,26.488
352,08/19/2026 20:03:02,26.542
353,08/19/2026 20:13:02,26.574
354,08/19/2026 20:23:02,26.617
355,08/19/2026 20:33:02,26.638
356,08/19/2026 20:43:02,26.692
357,08/19/2026 20:53:02,26.724
358,08/19/2026 21:03:02,26.767
359,08/19/2026 21:13:02,26.810
360,08/19/2026 21:23:02,26.885
361,08/19/2026 21:33:02,26.928
362,08/19/2026 21:43:02,26.949
363,08/19/2026 21:53:02,26.960
364,08/19/2026 22:03:02,26.960
365,08/19/2026 22:13:02,26.949
366,08/19/2026 22:23:02,26.906
367,08/19/2026 22:33:02,26.874
368,08/19/2026 22:43:02,26.821
369,08/19/2026 22:53:02,26.789
370,08/19/2026 23:03:02,26.713
371,08/19/2026 23:13:02,26.649
372,08/19/2026 23:23:02,26.628
373,08/19/2026 23:33:02,26.585
374,08/19/2026 23:43:02,26.477
375,08/19/2026 23:53:02,26.413
376,08/20/2026 00:03:02,26.381
377,08/20/2026 00:13:02,26.306
378,08/20/2026 00:23:02,26.231
379,08/20/2026 00:33:02,26.209
380,08/20/2026 00:43:02,26.252
381,08/20/2026 00:53:02,25.673
382,08/20/2026 01:03:02,25.405
383,08/20/2026 01:13:02,25.362
384,08/20/2026 01:23:02,25.373
385,08/20/2026 01:33:02,25.394
386,08/20/2026 01:43:02,25.394
387,08/20/2026 01:53:02,25.373
388,08/20/2026 02:03:02,25.351
389,08/20/2026 02:13:02,25.330
390,08/20/2026 02:23:02,25.330
391,08/20/2026 02:33:02,25.308
392,08/20/2026 02:43:02,25.276
393,08/20/2026 02:53:02,25.266
394,08/20/2026 03:03:02,25.233
395,08/20/2026 03:13:02,25.212
396,08/20/2026 03:23:02,25.201
397,08/20/2026 03:33:02,25.148
398,08/20/2026 03:43:02,25.083
399,08/20/2026 03:53:02,25.030
400,08/20/2026 04:03:02,24.965
401,08/20/2026 04:13:02,24.858
402,08/20/2026 04:23:02,24.761
403,08/20/2026 04:33:02,24.676
404,08/20/2026 04:43:02,24.536
405,08/20/2026 04:53:02,24.472
406,08/20/2026 05:03:02,24.418
407,08/20/2026 05:13:02,24.365
408,08/20/2026 05:23:02,24.311
409,08/20/2026 05:33:02,24.311
410,08/20/2026 05:43:02,24.311
411,08/20/2026 05:53:02,24.300
412,08/20/2026 06:03:02,24.300
413,08/20/2026 06:13:02,24.311
414,08/20/2026 06:23:02,24.322
415,08/20/2026 06:33:02,24.322
416,08/20/2026 06:43:02,24.332
417,08/20/2026 06:53:02,24.354
418,08/20/2026 07:03:02,24.375
419,08/20/2026 07:13:02,24.397
420,08/20/2026 07:23:02,24.429
421,08/20/2026 07:33:02,24.450
422,08/20/2026 07:43:02,24.483
423,08/20/2026 07:53:02,24.547
424,08/20/2026 08:03:02,24.611
425,08/20/2026 08:13:02,24.686
426,08/20/2026 08:23:02,24.804
427,08/20/2026 08:33:02,24.890
428,08/20/2026 08:43:02,24.965
429,08/20/2026 08:53:02,25.019
430,08/20/2026 09:03:02,25.073
431,08/20/2026 09:13:02,25.126
432,08/20/2026 09:23:02,25.190
