#,Date-Time (EDT),Temperature
1,07/25/2024 11:42:48,22.509
2,07/25/2024 11:47:48,22.552
3,07/25/2024 11:52:48,22.563
4,07/25/2024 11:57:48,22.552
5,07/25/2024 12:02:48,22.488
6,07/25/2024 12:07:48,22.413
7,07/25/2024 12:12:48,22.370
8,07/25/2024 12:17:48,22.359
9,07/25/2024 12:22:48,22.295
10,07/25/2024 12:27:48,22.284
11,07/25/2024 12:32:48,22.284
12,07/25/2024 12:37:48,22.241
13,07/25/2024 12:42:48,22.241
14,07/25/2024 12:47:48,22.241
15,07/25/2024 12:52:48,22.263
16,07/25/2024 12:57:48,22.295
17,07/25/2024 13:02:48,22.338
18,07/25/2024 13:07:48,22.423
19,07/25/2024 13:12:48,22.498
20,07/25/2024 13:17:48,22.531
21,07/25/2024 13:22:48,22.552
22,07/25/2024 13:27:48,22.574
23,07/25/2024 13:32:48,22.552
24,07/25/2024 13:37:48,22.552
25,07/25/2024 13:42:48,22.595
26,07/25/2024 13:47:48,22.584
27,07/25/2024 13:52:48,22.552
28,07/25/2024 13:57:48,22.520
29,07/25/2024 14:02:48,22.466
30,07/25/2024 14:07:48,22.456
31,07/25/2024 14:12:48,22.456
32,07/25/2024 14:17:48,22.456
33,07/25/2024 14:22:48,22.466
34,07/25/2024 14:27:48,22.498
35,07/25/2024 14:32:48,22.498
36,07/25/2024 14:37:48,22.520
37,07/25/2024 14:42:48,22.552
38,07/25/2024 14:47:48,22.584
39,07/25/2024 14:52:48,22.616
40,07/25/2024 14:57:48,22.627
41,07/25/2024 15:02:48,22.649
42,07/25/2024 15:07:48,22.692
43,07/25/2024 15:12:48,22.713
44,07/25/2024 15:17:48,22.745
45,07/25/2024 15:22:48,22.756
46,07/25/2024 15:27:48,22.788
47,07/25/2024 15:32:48,22.820
48,07/25/2024 15:37:48,22.842
49,07/25/2024 15:42:48,22.874
50,07/25/2024 15:47:48,22.927
51,07/25/2024 15:52:48,23.024
52,07/25/2024 15:57:48,23.185
53,07/25/2024 16:02:48,23.249
54,07/25/2024 16:07:48,23.281
55,07/25/2024 16:12:48,23.324
56,07/25/2024 16:17:48,23.399
57,07/25/2024 16:22:48,23.507
58,07/25/2024 16:27:48,23.668
59,07/25/2024 16:32:48,23.796
60,07/25/2024 16:37:48,23.936
