#,Date-Time (EDT),Temperature
1,09/19/2024 17:27:48,23.314
2,09/19/2024 17:32:48,23.271
3,09/19/2024 17:37:48,23.249
4,09/19/2024 17:42:48,23.206
5,09/19/2024 17:47:48,23.163
6,09/19/2024 17:52:48,23.131
7,09/19/2024 17:57:48,23.099
8,09/19/2024 18:02:48,23.078
9,09/19/2024 18:07:48,23.045
10,09/19/2024 18:12:48,23.013
11,09/19/2024 18:17:48,22.981
12,09/19/2024 18:22:48,22.949
13,09/19/2024 18:27:48,22.927
14,09/19/2024 18:32:48,22.885
15,09/19/2024 18:37:48,22.863
16,09/19/2024 18:42:48,22.831
17,09/19/2024 18:47:48,22.788
18,09/19/2024 18:52:48,22.745
19,09/19/2024 18:57:48,22.713
20,09/19/2024 19:02:48,22.670
21,09/19/2024 19:07:48,22.616
22,09/19/2024 19:12:48,22.584
23,09/19/2024 19:17:48,22.541
24,09/19/2024 19:22:48,22.498
25,09/19/2024 19:27:48,22.456
26,09/19/2024 19:32:48,22.413
27,09/19/2024 19:37:48,22.359
28,09/19/2024 19:42:48,22.316
29,09/19/2024 19:47:48,22.273
30,09/19/2024 19:52:48,22.230
31,09/19/2024 19:57:48,22.187
32,09/19/2024 20:02:48,22.155
33,09/19/2024 20:07:48,22.123
34,09/19/2024 20:12:48,22.069
35,09/19/2024 20:17:48,22.037
36,09/19/2024 20:22:48,22.005
37,09/19/2024 20:27:48,21.973
38,09/19/2024 20:32:48,21.941
39,09/19/2024 20:37:48,21.919
40,09/19/2024 20:42:48,21.898
41,09/19/2024 20:47:48,21.855
42,09/19/2024 20:52:48,21.844
43,09/19/2024 20:57:48,21.866
44,09/19/2024 21:02:48,21.673
45,09/19/2024 21:07:48,21.372
46,09/19/2024 21:12:48,21.265
47,09/19/2024 21:17:48,21.244
48,09/19/2024 21:22:48,21.254
49,09/19/2024 21:27:48,21.265
50,09/19/2024 21:32:48,21.254
51,09/19/2024 21:37:48,21.233
52,09/19/2024 21:42:48,21.201
53,09/19/2024 21:47:48,21.179
54,09/19/2024 21:52:48,21.190
55,09/19/2024 21:57:48,21.190
56,09/19/2024 22:02:48,21.201
57,09/19/2024 22:07:48,21.201
58,09/19/2024 22:12:48,21.222
59,09/19/2024 22:17:48,21.211
60,09/19/2024 22:22:48,21.233
61,09/19/2024 22:27:48,21.233
62,09/19/2024 22:32:48,21.244
63,09/19/2024 22:37:48,21.244
64,09/19/2024 22:42:48,21.244
65,09/19/2024 22:47:48,21.233
66,09/19/2024 22:52:48,21.244
67,09/19/2024 22:57:48,21.233
68,09/19/2024 23:02:48,21.233
69,09/19/2024 23:07:48,21.233
70,09/19/2024 23:12:48,21.233
71,09/19/2024 23:17:48,21.222
