#,Date-Time (EDT),Temperature
1,05/27/2025 10:32:57,29.577
2,05/27/2025 10:42:57,17.168
3,05/27/2025 10:52:57,15.795
4,05/27/2025 11:02:57,15.785
5,05/27/2025 11:12:57,15.742
6,05/27/2025 11:22:57,15.763
7,05/27/2025 11:32:57,15.752
8,05/27/2025 11:42:57,15.752
9,05/27/2025 11:52:57,15.731
10,05/27/2025 12:02:57,15.742
11,05/27/2025 12:12:57,15.795
12,05/27/2025 12:22:57,15.827
13,05/27/2025 12:32:57,15.849
14,05/27/2025 12:42:57,15.892
15,05/27/2025 12:52:57,15.935
16,05/27/2025 13:02:57,15.935
17,05/27/2025 13:12:57,15.913
18,05/27/2025 13:22:57,15.935
19,05/27/2025 13:32:57,15.967
20,05/27/2025 13:42:57,15.967
21,05/27/2025 13:52:57,15.956
22,05/27/2025 14:02:57,15.967
23,05/27/2025 14:12:57,15.967
24,05/27/2025 14:22:57,15.945
25,05/27/2025 14:32:57,15.924
26,05/27/2025 14:42:57,15.903
27,05/27/2025 14:52:57,15.903
28,05/27/2025 15:02:57,15.892
29,05/27/2025 15:12:57,15.903
30,05/27/2025 15:22:57,15.892
31,05/27/2025 15:32:57,15.892
32,05/27/2025 15:42:57,15.913
33,05/27/2025 15:52:57,15.935
34,05/27/2025 16:02:57,15.935
35,05/27/2025 16:12:57,15.967
36,05/27/2025 16:22:57,16.310
37,05/27/2025 16:32:57,16.450
38,05/27/2025 16:42:57,16.514
39,05/27/2025 16:52:57,16.685
40,05/27/2025 17:02:57,16.728
41,05/27/2025 17:12:57,16.868
42,05/27/2025 17:22:57,17.029
43,05/27/2025 17:32:57,17.522
44,05/27/2025 17:42:57,17.350
45,05/27/2025 17:52:57,17.597
46,05/27/2025 18:02:57,17.619
47,05/27/2025 18:12:57,17.608
48,05/27/2025 18:22:57,17.576
49,05/27/2025 18:32:57,17.565
50,05/27/2025 18:42:57,17.554
51,05/27/2025 18:52:57,17.554
52,05/27/2025 19:02:57,17.543
53,05/27/2025 19:12:57,17.179
54,05/27/2025 19:22:57,16.900
55,05/27/2025 19:32:57,16.836
56,05/27/2025 19:42:57,16.728
57,05/27/2025 19:52:57,16.782
58,05/27/2025 20:02:57,16.921
59,05/27/2025 20:12:57,16.900
60,05/27/2025 20:22:57,16.889
61,05/27/2025 20:32:57,16.600
62,05/27/2025 20:42:57,16.525
63,05/27/2025 20:52:57,16.525
64,05/27/2025 21:02:57,16.514
65,05/27/2025 21:12:57,16.492
66,05/27/2025 21:22:57,16.503
67,05/27/2025 21:32:57,16.514
68,05/27/2025 21:42:57,16.460
69,05/27/2025 21:52:57,16.289
70,05/27/2025 22:02:57,16.138
71,05/27/2025 22:12:57,16.138
72,05/27/2025 22:22:57,16.074
73,05/27/2025 22:32:57,16.010
74,05/27/2025 22:42:57,15.956
75,05/27/2025 22:52:57,15.967
76,05/27/2025 23:02:57,15.945
77,05/27/2025 23:12:57,15.924
78,05/27/2025 23:22:57,15.978
79,05/27/2025 23:32:57,15.913
80,05/27/2025 23:42:57,15.870
81,05/27/2025 23:52:57,15.881
82,05/28/2025 00:02:57,15.892
83,05/28/2025 00:12:57,15.870
84,05/28/2025 00:22:57,15.849
85,05/28/2025 00:32:57,15.827
86,05/28/2025 00:42:57,15.838
87,05/28/2025 00:52:57,15.849
88,05/28/2025 01:02:57,15.849
89,05/28/2025 01:12:57,15.838
90,05/28/2025 01:22:57,15.838
91,05/28/2025 01:32:57,15.849
92,05/28/2025 01:42:57,15.849
93,05/28/2025 01:52:57,15.849
94,05/28/2025 02:02:57,15.849
95,05/28/2025 02:12:57,15.860
96,05/28/2025 02:22:57,15.881
97,05/28/2025 02:32:57,15.881
98,05/28/2025 02:42:57,15.903
99,05/28/2025 02:52:57,15.935
100,05/28/2025 03:02:57,15.935
101,05/28/2025 03:12:57,15.935
102,05/28/2025 03:22:57,15.935
103,05/28/2025 03:32:57,15.924
104,05/28/2025 03:42:57,15.956
105,05/28/2025 03:52:57,15.978
106,05/28/2025 04:02:57,15.999
107,05/28/2025 04:12:57,16.053
108,05/28/2025 04:22:57,16.031
109,05/28/2025 04:32:57,16.021
110,05/28/2025 04:42:57,15.956
111,05/28/2025 04:52:57,15.956
112,05/28/2025 05:02:57,15.935
113,05/28/2025 05:12:57,15.935
114,05/28/2025 05:22:57,15.935
115,05/28/2025 05:32:57,15.999
116,05/28/2025 05:42:57,16.063
117,05/28/2025 05:52:57,16.128
118,05/28/2025 06:02:57,16.160
119,05/28/2025 06:12:57,16.171
120,05/28/2025 06:22:57,16.160
121,05/28/2025 06:32:57,16.203
122,05/28/2025 06:42:57,16.203
123,05/28/2025 06:52:57,16.192
124,05/28/2025 07:02:57,16.181
125,05/28/2025 07:12:57,16.171
126,05/28/2025 07:22:57,16.181
127,05/28/2025 07:32:57,16.181
128,05/28/2025 07:42:57,16.203
129,05/28/2025 07:52:57,16.203
130,05/28/2025 08:02:57,16.203
131,05/28/2025 08:12:57,16.203
132,05/28/2025 08:22:57,16.203
133,05/28/2025 08:32:57,16.224
134,05/28/2025 08:42:57,16.192
135,05/28/2025 08:52:57,16.171
136,05/28/2025 09:02:57,16.181
137,05/28/2025 09:12:57,16.224
138,05/28/2025 09:22:57,16.203
139,05/28/2025 09:32:57,16.117
140,05/28/2025 09:42:57,16.021
141,05/28/2025 09:52:57,15.999
142,05/28/2025 10:02:57,15.999
143,05/28/2025 10:12:57,16.010
144,05/28/2025 10:22:57,16.010
145,05/28/2025 10:32:57,16.042
146,05/28/2025 10:42:57,16.021
147,05/28/2025 10:52:57,15.956
148,05/28/2025 11:02:57,15.967
149,05/28/2025 11:12:57,15.967
150,05/28/2025 11:22:57,15.935
151,05/28/2025 11:32:57,15.967
152,05/28/2025 11:42:57,15.999
153,05/28/2025 11:52:57,15.967
154,05/28/2025 12:02:57,16.010
155,05/28/2025 12:12:57,16.031
156,05/28/2025 12:22:57,15.967
157,05/28/2025 12:32:57,15.978
158,05/28/2025 12:42:57,16.021
159,05/28/2025 12:52:57,16.021
160,05/28/2025 13:02:57,16.010
161,05/28/2025 13:12:57,16.010
162,05/28/2025 13:22:57,16.031
163,05/28/2025 13:32:57,16.031
