#,Date-Time (EST/EDT),Temperature
1,07/09/2024 09:47:48,29.834
2,07/09/2024 09:52:48,28.998
3,07/09/2024 09:57:48,26.252
4,07/09/2024 10:02:48,25.770
5,07/09/2024 10:07:48,25.641
6,07/09/2024 10:12:48,25.630
7,07/09/2024 10:17:48,25.695
8,07/09/2024 10:22:48,25.802
9,07/09/2024 10:27:48,25.995
10,07/09/2024 10:32:48,25.866
11,07/09/2024 10:37:48,25.780
12,07/09/2024 10:42:48,25.952
13,07/09/2024 10:47:48,25.802
14,07/09/2024 10:52:48,25.394
15,07/09/2024 10:57:48,24.890
16,07/09/2024 11:02:48,24.568
17,07/09/2024 11:07:48,24.161
18,07/09/2024 11:12:48,24.118
19,07/09/2024 11:17:48,24.139
20,07/09/2024 11:22:48,24.107
21,07/09/2024 11:27:48,24.129
22,07/09/2024 11:32:48,24.129
23,07/09/2024 11:37:48,23.936
24,07/09/2024 11:42:48,23.796
25,07/09/2024 11:47:48,23.753
26,07/09/2024 11:52:48,23.646
27,07/09/2024 11:57:48,23.528
28,07/09/2024 12:02:48,23.421
29,07/09/2024 12:07:48,23.314
30,07/09/2024 12:12:48,23.239
31,07/09/2024 12:17:48,23.110
32,07/09/2024 12:22:48,23.003
33,07/09/2024 12:27:48,22.842
34,07/09/2024 12:32:48,22.788
35,07/09/2024 12:37:48,22.638
36,07/09/2024 12:42:48,22.509
37,07/09/2024 12:47:48,22.541
38,07/09/2024 12:52:48,22.584
39,07/09/2024 12:57:48,22.670
40,07/09/2024 13:02:48,22.692
41,07/09/2024 13:07:48,22.724
42,07/09/2024 13:12:48,22.777
43,07/09/2024 13:17:48,22.820
44,07/09/2024 13:22:48,22.970
45,07/09/2024 13:27:48,23.121
46,07/09/2024 13:32:48,23.163
47,07/09/2024 13:37:48,23.249
48,07/09/2024 13:42:48,23.314
49,07/09/2024 13:47:48,23.346
50,07/09/2024 13:52:48,23.335
51,07/09/2024 13:57:48,23.281
52,07/09/2024 14:02:48,23.281
53,07/09/2024 14:07:48,23.249
54,07/09/2024 14:12:48,23.249
55,07/09/2024 14:17:48,23.335
