#,Date-Time (EDT),Temperature
1,09/11/2025 08:50:59,24.247
2,09/11/2025 09:00:59,20.107
3,09/11/2025 09:10:59,19.528
4,09/11/2025 09:20:59,19.538
5,09/11/2025 09:30:59,19.560
6,09/11/2025 09:40:59,19.978
7,09/11/2025 09:50:59,20.375
8,09/11/2025 10:00:59,20.482
9,09/11/2025 10:10:59,20.654
10,09/11/2025 10:20:59,20.772
11,09/11/2025 10:30:59,20.890
12,09/11/2025 10:40:59,20.976
13,09/11/2025 10:50:59,21.029
14,09/11/2025 11:00:59,21.093
15,09/11/2025 11:10:59,21.147
16,09/11/2025 11:20:59,21.201
17,09/11/2025 11:30:59,21.233
18,09/11/2025 11:40:59,21.276
19,09/11/2025 11:50:59,21.319
20,09/11/2025 12:00:59,21.340
21,09/11/2025 12:10:59,21.351
22,09/11/2025 12:20:59,21.362
23,09/11/2025 12:30:59,21.308
24,09/11/2025 12:40:59,21.319
25,09/11/2025 12:50:59,21.329
26,09/11/2025 13:00:59,21.362
27,09/11/2025 13:10:59,21.405
28,09/11/2025 13:20:59,21.415
29,09/11/2025 13:30:59,21.458
30,09/11/2025 13:40:59,21.522
31,09/11/2025 13:50:59,21.576
32,09/11/2025 14:00:59,21.630
33,09/11/2025 14:10:59,21.694
34,09/11/2025 14:20:59,21.748
35,09/11/2025 14:30:59,21.780
36,09/11/2025 14:40:59,21.812
37,09/11/2025 14:50:59,21.812
38,09/11/2025 15:00:59,21.823
39,09/11/2025 15:10:59,21.834
40,09/11/2025 15:20:59,21.887
41,09/11/2025 15:30:59,21.984
42,09/11/2025 15:40:59,22.123
43,09/11/2025 15:50:59,22.155
44,09/11/2025 16:00:59,22.220
45,09/11/2025 16:10:59,22.134
46,09/11/2025 16:20:59,22.177
47,09/11/2025 16:30:59,22.155
48,09/11/2025 16:40:59,22.155
49,09/11/2025 16:50:59,22.145
50,09/11/2025 17:00:59,22.187
51,09/11/2025 17:10:59,22.241
52,09/11/2025 17:20:59,22.295
53,09/11/2025 17:30:59,22.381
54,09/11/2025 17:40:59,22.434
55,09/11/2025 17:50:59,22.498
56,09/11/2025 18:00:59,22.509
57,09/11/2025 18:10:59,22.498
58,09/11/2025 18:20:59,22.509
59,09/11/2025 18:30:59,22.541
60,09/11/2025 18:40:59,22.574
61,09/11/2025 18:50:59,22.584
62,09/11/2025 19:00:59,22.595
63,09/11/2025 19:10:59,22.606
64,09/11/2025 19:20:59,22.606
65,09/11/2025 19:30:59,22.627
66,09/11/2025 19:40:59,22.638
67,09/11/2025 19:50:59,22.627
68,09/11/2025 20:00:59,22.627
69,09/11/2025 20:10:59,22.724
70,09/11/2025 20:20:59,22.788
71,09/11/2025 20:30:59,22.724
72,09/11/2025 20:40:59,22.659
73,09/11/2025 20:50:59,22.606
74,09/11/2025 21:00:59,22.563
75,09/11/2025 21:10:59,22.498
76,09/11/2025 21:20:59,22.413
77,09/11/2025 21:30:59,22.273
78,09/11/2025 21:40:59,22.209
79,09/11/2025 21:50:59,22.005
80,09/11/2025 22:00:59,21.780
81,09/11/2025 22:10:59,21.909
82,09/11/2025 22:20:59,22.016
83,09/11/2025 22:30:59,21.984
84,09/11/2025 22:40:59,21.941
85,09/11/2025 22:50:59,21.962
86,09/11/2025 23:00:59,21.962
87,09/11/2025 23:10:59,21.952
