#,Date-Time (EDT),"Temperature , °C"
1,10/21/2024 20:27:48,15.709
2,10/21/2024 20:32:48,15.677
3,10/21/2024 20:37:48,15.656
4,10/21/2024 20:42:48,15.624
5,10/21/2024 20:47:48,15.592
6,10/21/2024 20:52:48,15.570
7,10/21/2024 20:57:48,15.559
8,10/21/2024 21:02:48,15.538
9,10/21/2024 21:07:48,15.506
10,10/21/2024 21:12:48,15.484
11,10/21/2024 21:17:48,15.474
12,10/21/2024 21:22:48,15.431
13,10/21/2024 21:27:48,15.420
14,10/21/2024 21:32:48,15.388
15,10/21/2024 21:37:48,15.366
16,10/21/2024 21:42:48,15.334
17,10/21/2024 21:47:48,15.323
18,10/21/2024 21:52:48,15.302
19,10/21/2024 21:57:48,15.280
20,10/21/2024 22:02:48,15.259
21,10/21/2024 22:07:48,15.238
22,10/21/2024 22:12:48,15.205
23,10/21/2024 22:17:48,15.195
24,10/21/2024 22:22:48,15.163
25,10/21/2024 22:27:48,15.141
26,10/21/2024 22:32:48,15.130
27,10/21/2024 22:37:48,15.077
28,10/21/2024 22:42:48,15.012
29,10/21/2024 22:47:48,14.991
30,10/21/2024 22:52:48,14.991
31,10/21/2024 22:57:48,15.023
32,10/21/2024 23:02:48,15.012
33,10/21/2024 23:07:48,14.991
34,10/21/2024 23:12:48,14.959
35,10/21/2024 23:17:48,14.948
36,10/21/2024 23:22:48,14.884
37,10/21/2024 23:27:48,14.723
38,10/21/2024 23:32:48,14.701
39,10/21/2024 23:37:48,14.701
40,10/21/2024 23:42:48,14.787
41,10/21/2024 23:47:48,15.012
42,10/21/2024 23:52:48,15.270
43,10/21/2024 23:57:48,15.549
44,10/22/2024 00:02:48,15.742
45,10/22/2024 00:07:48,15.827
46,10/22/2024 00:12:48,15.860
47,10/22/2024 00:17:48,15.892
48,10/22/2024 00:22:48,15.924
49,10/22/2024 00:27:48,15.935
50,10/22/2024 00:32:48,15.956
51,10/22/2024 00:37:48,15.967
52,10/22/2024 00:42:48,15.978
53,10/22/2024 00:47:48,15.988
54,10/22/2024 00:52:48,15.999
55,10/22/2024 00:57:48,15.999
56,10/22/2024 01:02:48,15.999
57,10/22/2024 01:07:48,16.010
58,10/22/2024 01:12:48,16.021
59,10/22/2024 01:17:48,16.010
60,10/22/2024 01:22:48,16.010
61,10/22/2024 01:27:48,15.999
62,10/22/2024 01:32:48,15.999
63,10/22/2024 01:37:48,15.999
64,10/22/2024 01:42:48,15.988
65,10/22/2024 01:47:48,15.999
66,10/22/2024 01:52:48,15.999
67,10/22/2024 01:57:48,15.999
68,10/22/2024 02:02:48,15.978
69,10/22/2024 02:07:48,15.967
70,10/22/2024 02:12:48,15.967
71,10/22/2024 02:17:48,15.935
72,10/22/2024 02:22:48,15.945
73,10/22/2024 02:27:48,15.945
74,10/22/2024 02:32:48,15.945
75,10/22/2024 02:37:48,15.956
76,10/22/2024 02:42:48,15.945
77,10/22/2024 02:47:48,15.945
78,10/22/2024 02:52:48,15.935
79,10/22/2024 02:57:48,15.924
80,10/22/2024 03:02:48,15.924
81,10/22/2024 03:07:48,15.913
82,10/22/2024 03:12:48,15.903
83,10/22/2024 03:17:48,15.892
84,10/22/2024 03:22:48,15.881
85,10/22/2024 03:27:48,15.881
86,10/22/2024 03:32:48,15.881
87,10/22/2024 03:37:48,15.860
88,10/22/2024 03:42:48,15.849
89,10/22/2024 03:47:48,15.838
90,10/22/2024 03:52:48,15.806
91,10/22/2024 03:57:48,15.785
92,10/22/2024 04:02:48,15.795
93,10/22/2024 04:07:48,15.795
94,10/22/2024 04:12:48,15.795
95,10/22/2024 04:17:48,15.785
96,10/22/2024 04:22:48,15.763
97,10/22/2024 04:27:48,15.752
98,10/22/2024 04:32:48,15.742
99,10/22/2024 04:37:48,15.720
100,10/22/2024 04:42:48,15.688
101,10/22/2024 04:47:48,15.656
