#,Date-Time (EDT),Temperature
1,08/26/2024 15:22:48,24.193
2,08/26/2024 15:27:48,24.161
3,08/26/2024 15:32:48,24.107
4,08/26/2024 15:37:48,24.075
5,08/26/2024 15:42:48,24.064
6,08/26/2024 15:47:48,24.043
7,08/26/2024 15:52:48,24.032
8,08/26/2024 15:57:48,24.021
9,08/26/2024 16:02:48,23.989
10,08/26/2024 16:07:48,23.968
11,08/26/2024 16:12:48,23.936
12,08/26/2024 16:17:48,23.903
13,08/26/2024 16:22:48,23.861
14,08/26/2024 16:27:48,23.828
15,08/26/2024 16:32:48,23.807
16,08/26/2024 16:37:48,23.764
17,08/26/2024 16:42:48,23.710
18,08/26/2024 16:47:48,23.592
19,08/26/2024 16:52:48,23.474
20,08/26/2024 16:57:48,23.399
21,08/26/2024 17:02:48,23.367
22,08/26/2024 17:07:48,23.335
23,08/26/2024 17:12:48,23.271
24,08/26/2024 17:17:48,23.228
25,08/26/2024 17:22:48,23.174
26,08/26/2024 17:27:48,23.110
27,08/26/2024 17:32:48,23.067
28,08/26/2024 17:37:48,23.078
29,08/26/2024 17:42:48,23.088
30,08/26/2024 17:47:48,23.239
31,08/26/2024 17:52:48,23.228
32,08/26/2024 17:57:48,23.217
33,08/26/2024 18:02:48,23.239
34,08/26/2024 18:07:48,23.249
35,08/26/2024 18:12:48,23.249
36,08/26/2024 18:17:48,23.271
37,08/26/2024 18:22:48,23.271
38,08/26/2024 18:27:48,23.271
39,08/26/2024 18:32:48,23.303
40,08/26/2024 18:37:48,23.335
41,08/26/2024 18:42:48,23.410
42,08/26/2024 18:47:48,23.453
43,08/26/2024 18:52:48,23.474
44,08/26/2024 18:57:48,23.550
45,08/26/2024 19:02:48,23.592
46,08/26/2024 19:07:48,23.646
47,08/26/2024 19:12:48,23.689
48,08/26/2024 19:17:48,23.721
49,08/26/2024 19:22:48,23.764
50,08/26/2024 19:27:48,23.818
51,08/26/2024 19:32:48,23.850
52,08/26/2024 19:37:48,23.882
53,08/26/2024 19:42:48,23.914
54,08/26/2024 19:47:48,23.946
55,08/26/2024 19:52:48,23.989
56,08/26/2024 19:57:48,24.021
57,08/26/2024 20:02:48,24.075
58,08/26/2024 20:07:48,24.107
59,08/26/2024 20:12:48,24.150
60,08/26/2024 20:17:48,24.193
61,08/26/2024 20:22:48,24.214
62,08/26/2024 20:27:48,24.257
63,08/26/2024 20:32:48,24.279
64,08/26/2024 20:37:48,24.311
65,08/26/2024 20:42:48,24.343
66,08/26/2024 20:47:48,24.365
67,08/26/2024 20:52:48,24.408
68,08/26/2024 20:57:48,24.450
69,08/26/2024 21:02:48,24.493
70,08/26/2024 21:07:48,24.536
71,08/26/2024 21:12:48,24.579
72,08/26/2024 21:17:48,24.601
73,08/26/2024 21:22:48,24.633
74,08/26/2024 21:27:48,24.633
75,08/26/2024 21:32:48,24.644
76,08/26/2024 21:37:48,24.644
77,08/26/2024 21:42:48,24.654
78,08/26/2024 21:47:48,24.644
79,08/26/2024 21:52:48,24.644
80,08/26/2024 21:57:48,24.633
81,08/26/2024 22:02:48,24.601
82,08/26/2024 22:07:48,24.590
83,08/26/2024 22:12:48,24.568
84,08/26/2024 22:17:48,24.536
85,08/26/2024 22:22:48,24.515
86,08/26/2024 22:27:48,24.483
87,08/26/2024 22:32:48,24.461
88,08/26/2024 22:37:48,24.429
89,08/26/2024 22:42:48,24.397
90,08/26/2024 22:47:48,24.365
91,08/26/2024 22:52:48,24.343
92,08/26/2024 22:57:48,24.311
93,08/26/2024 23:02:48,24.193
94,08/26/2024 23:07:48,24.139
95,08/26/2024 23:12:48,24.172
96,08/26/2024 23:17:48,24.182
97,08/26/2024 23:22:48,24.161
98,08/26/2024 23:27:48,24.129
99,08/26/2024 23:32:48,24.086
100,08/26/2024 23:37:48,24.021
101,08/26/2024 23:42:48,23.979
102,08/26/2024 23:47:48,23.979
103,08/26/2024 23:52:48,23.946
104,08/26/2024 23:57:48,23.914
105,08/27/2024 00:02:48,23.882
106,08/27/2024 00:07:48,23.828
107,08/27/2024 00:12:48,23.785
108,08/27/2024 00:17:48,23.753
109,08/27/2024 00:22:48,23.721
110,08/27/2024 00:27:48,23.689
111,08/27/2024 00:32:48,23.635
112,08/27/2024 00:37:48,23.560
113,08/27/2024 00:42:48,23.474
114,08/27/2024 00:47:48,23.356
115,08/27/2024 00:52:48,23.260
116,08/27/2024 00:57:48,23.153
117,08/27/2024 01:02:48,23.045
118,08/27/2024 01:07:48,22.949
119,08/27/2024 01:12:48,22.874
120,08/27/2024 01:17:48,22.842
121,08/27/2024 01:22:48,22.842
122,08/27/2024 01:27:48,22.820
123,08/27/2024 01:32:48,22.767
124,08/27/2024 01:37:48,22.724
125,08/27/2024 01:42:48,22.681
126,08/27/2024 01:47:48,22.670
127,08/27/2024 01:52:48,22.584
128,08/27/2024 01:57:48,22.488
129,08/27/2024 02:02:48,22.434
130,08/27/2024 02:07:48,22.359
131,08/27/2024 02:12:48,22.359
132,08/27/2024 02:17:48,22.445
133,08/27/2024 02:22:48,22.498
134,08/27/2024 02:27:48,22.327
135,08/27/2024 02:32:48,22.230
136,08/27/2024 02:37:48,22.059
137,08/27/2024 02:42:48,21.941
138,08/27/2024 02:47:48,21.898
139,08/27/2024 02:52:48,21.876
140,08/27/2024 02:57:48,21.855
141,08/27/2024 03:02:48,21.823
142,08/27/2024 03:07:48,21.812
143,08/27/2024 03:12:48,21.812
144,08/27/2024 03:17:48,21.801
145,08/27/2024 03:22:48,21.780
146,08/27/2024 03:27:48,21.780
147,08/27/2024 03:32:48,21.780
148,08/27/2024 03:37:48,21.780
149,08/27/2024 03:42:48,21.769
150,08/27/2024 03:47:48,21.769
151,08/27/2024 03:52:48,21.758
152,08/27/2024 03:57:48,21.758
153,08/27/2024 04:02:48,21.758
154,08/27/2024 04:07:48,21.769
155,08/27/2024 04:12:48,21.769
156,08/27/2024 04:17:48,21.769
157,08/27/2024 04:22:48,21.769
158,08/27/2024 04:27:48,21.758
159,08/27/2024 04:32:48,21.758
160,08/27/2024 04:37:48,21.758
161,08/27/2024 04:42:48,21.758
162,08/27/2024 04:47:48,21.758
163,08/27/2024 04:52:48,21.758
164,08/27/2024 04:57:48,21.769
165,08/27/2024 05:02:48,21.758
166,08/27/2024 05:07:48,21.748
167,08/27/2024 05:12:48,21.748
168,08/27/2024 05:17:48,21.737
169,08/27/2024 05:22:48,21.726
170,08/27/2024 05:27:48,21.716
171,08/27/2024 05:32:48,21.716
172,08/27/2024 05:37:48,21.705
173,08/27/2024 05:42:48,21.716
174,08/27/2024 05:47:48,21.705
175,08/27/2024 05:52:48,21.694
176,08/27/2024 05:57:48,21.694
177,08/27/2024 06:02:48,21.694
178,08/27/2024 06:07:48,21.683
179,08/27/2024 06:12:48,21.683
180,08/27/2024 06:17:48,21.673
181,08/27/2024 06:22:48,21.651
182,08/27/2024 06:27:48,21.640
183,08/27/2024 06:32:48,21.640
184,08/27/2024 06:37:48,21.630
185,08/27/2024 06:42:48,21.608
186,08/27/2024 06:47:48,21.587
187,08/27/2024 06:52:48,21.576
188,08/27/2024 06:57:48,21.576
189,08/27/2024 07:02:48,21.565
190,08/27/2024 07:07:48,21.565
191,08/27/2024 07:12:48,21.555
192,08/27/2024 07:17:48,21.555
193,08/27/2024 07:22:48,21.544
194,08/27/2024 07:27:48,21.522
195,08/27/2024 07:32:48,21.522
196,08/27/2024 07:37:48,21.501
197,08/27/2024 07:42:48,21.490
198,08/27/2024 07:47:48,21.458
199,08/27/2024 07:52:48,21.458
200,08/27/2024 07:57:48,21.437
201,08/27/2024 08:02:48,21.426
202,08/27/2024 08:07:48,21.405
203,08/27/2024 08:12:48,21.405
204,08/27/2024 08:17:48,21.394
205,08/27/2024 08:22:48,21.394
206,08/27/2024 08:27:48,21.383
207,08/27/2024 08:32:48,21.372
208,08/27/2024 08:37:48,21.383
209,08/27/2024 08:42:48,21.383
210,08/27/2024 08:47:48,21.405
211,08/27/2024 08:52:48,21.437
212,08/27/2024 08:57:48,21.447
213,08/27/2024 09:02:48,21.469
214,08/27/2024 09:07:48,21.490
215,08/27/2024 09:12:48,21.522
216,08/27/2024 09:17:48,21.555
217,08/27/2024 09:22:48,21.576
218,08/27/2024 09:27:48,21.640
219,08/27/2024 09:32:48,21.683
220,08/27/2024 09:37:48,21.737
221,08/27/2024 09:42:48,21.812
222,08/27/2024 09:47:48,21.876
223,08/27/2024 09:52:48,21.941
224,08/27/2024 09:57:48,21.994
225,08/27/2024 10:02:48,22.069
226,08/27/2024 10:07:48,22.155
227,08/27/2024 10:12:48,22.241
228,08/27/2024 10:17:48,22.338
229,08/27/2024 10:22:48,22.402
230,08/27/2024 10:27:48,22.488
231,08/27/2024 10:32:48,22.552
232,08/27/2024 10:37:48,22.638
233,08/27/2024 10:42:48,22.724
234,08/27/2024 10:47:48,22.810
235,08/27/2024 10:52:48,22.895
236,08/27/2024 10:57:48,22.970
237,08/27/2024 11:02:48,23.078
238,08/27/2024 11:07:48,23.174
239,08/27/2024 11:12:48,23.260
240,08/27/2024 11:17:48,23.346
241,08/27/2024 11:22:48,23.453
242,08/27/2024 11:27:48,23.560
243,08/27/2024 11:32:48,23.678
244,08/27/2024 11:37:48,23.732
245,08/27/2024 11:42:48,23.818
246,08/27/2024 11:47:48,23.936
247,08/27/2024 11:52:48,24.161
248,08/27/2024 11:57:48,24.686
249,08/27/2024 12:02:48,24.504
250,08/27/2024 12:07:48,24.536
251,08/27/2024 12:12:48,24.622
252,08/27/2024 12:17:48,24.740
253,08/27/2024 12:22:48,24.858
254,08/27/2024 12:27:48,24.987
255,08/27/2024 12:32:48,25.137
256,08/27/2024 12:37:48,25.266
257,08/27/2024 12:42:48,25.373
258,08/27/2024 12:47:48,25.459
259,08/27/2024 12:52:48,25.587
260,08/27/2024 12:57:48,25.695
261,08/27/2024 13:02:48,25.855
262,08/27/2024 13:07:48,25.909
263,08/27/2024 13:12:48,26.091
264,08/27/2024 13:17:48,26.295
265,08/27/2024 13:22:48,26.467
266,08/27/2024 13:27:48,26.606
267,08/27/2024 13:32:48,26.842
268,08/27/2024 13:37:48,26.896
269,08/27/2024 13:42:48,26.917
270,08/27/2024 13:47:48,27.100
271,08/27/2024 13:52:48,27.185
272,08/27/2024 13:57:48,26.982
273,08/27/2024 14:02:48,26.949
274,08/27/2024 14:07:48,27.196
275,08/27/2024 14:12:48,27.024
276,08/27/2024 14:17:48,26.467
277,08/27/2024 14:22:48,25.845
278,08/27/2024 14:27:48,25.416
279,08/27/2024 14:32:48,25.190
280,08/27/2024 14:37:48,25.030
281,08/27/2024 14:42:48,24.772
282,08/27/2024 14:47:48,24.633
283,08/27/2024 14:52:48,24.622
284,08/27/2024 14:57:48,24.644
285,08/27/2024 15:02:48,24.729
286,08/27/2024 15:07:48,24.740
287,08/27/2024 15:12:48,24.697
288,08/27/2024 15:17:48,24.633
289,08/27/2024 15:22:48,24.568
290,08/27/2024 15:27:48,24.483
291,08/27/2024 15:32:48,24.429
292,08/27/2024 15:37:48,24.365
293,08/27/2024 15:42:48,24.343
294,08/27/2024 15:47:48,24.311
295,08/27/2024 15:52:48,24.290
296,08/27/2024 15:57:48,24.279
297,08/27/2024 16:02:48,24.268
