#,Date-Time (EDT),Temperature
1,07/20/2026 11:17:28,31.068
2,07/20/2026 11:27:28,24.343
3,07/20/2026 11:37:28,23.893
4,07/20/2026 11:47:28,24.011
5,07/20/2026 11:57:28,22.949
6,07/20/2026 12:07:28,21.640
7,07/20/2026 12:17:28,21.405
8,07/20/2026 12:27:28,21.383
9,07/20/2026 12:37:28,21.694
10,07/20/2026 12:47:28,22.112
11,07/20/2026 12:57:28,22.209
12,07/20/2026 13:07:28,22.263
13,07/20/2026 13:17:28,22.295
14,07/20/2026 13:27:28,22.327
15,07/20/2026 13:37:28,22.348
16,07/20/2026 13:47:28,22.381
17,07/20/2026 13:57:28,22.359
18,07/20/2026 14:07:28,22.338
19,07/20/2026 14:17:28,22.338
20,07/20/2026 14:27:28,22.338
21,07/20/2026 14:37:28,22.359
22,07/20/2026 14:47:28,22.391
23,07/20/2026 14:57:28,22.381
24,07/20/2026 15:07:28,22.381
25,07/20/2026 15:17:28,22.402
26,07/20/2026 15:27:28,22.434
27,07/20/2026 15:37:28,22.413
28,07/20/2026 15:47:28,22.434
29,07/20/2026 15:57:28,22.445
30,07/20/2026 16:07:28,22.466
31,07/20/2026 16:17:28,22.445
32,07/20/2026 16:27:28,22.531
33,07/20/2026 16:37:28,22.531
34,07/20/2026 16:47:28,22.498
35,07/20/2026 16:57:28,22.498
36,07/20/2026 17:07:28,22.520
37,07/20/2026 17:17:28,22.509
38,07/20/2026 17:27:28,22.509
39,07/20/2026 17:37:28,22.531
40,07/20/2026 17:47:28,22.552
41,07/20/2026 17:57:28,22.595
42,07/20/2026 18:07:28,22.649
43,07/20/2026 18:17:28,22.702
44,07/20/2026 18:27:28,22.820
45,07/20/2026 18:37:28,22.842
46,07/20/2026 18:47:28,22.831
47,07/20/2026 18:57:28,22.852
48,07/20/2026 19:07:28,22.906
49,07/20/2026 19:17:28,22.992
50,07/20/2026 19:27:28,23.045
51,07/20/2026 19:37:28,23.078
52,07/20/2026 19:47:28,23.099
53,07/20/2026 19:57:28,23.153
54,07/20/2026 20:07:28,23.239
55,07/20/2026 20:17:28,23.303
56,07/20/2026 20:27:28,23.346
57,07/20/2026 20:37:28,23.378
58,07/20/2026 20:47:28,23.410
59,07/20/2026 20:57:28,23.453
60,07/20/2026 21:07:28,23.485
61,07/20/2026 21:17:28,23.517
62,07/20/2026 21:27:28,23.550
63,07/20/2026 21:37:28,23.614
64,07/20/2026 21:47:28,23.668
65,07/20/2026 21:57:28,23.710
66,07/20/2026 22:07:28,23.753
67,07/20/2026 22:17:28,23.753
68,07/20/2026 22:27:28,23.775
69,07/20/2026 22:37:28,23.764
70,07/20/2026 22:47:28,23.775
71,07/20/2026 22:57:28,23.764
72,07/20/2026 23:07:28,23.796
73,07/20/2026 23:17:28,23.818
74,07/20/2026 23:27:28,23.818
75,07/20/2026 23:37:28,23.775
76,07/20/2026 23:47:28,23.775
77,07/20/2026 23:57:28,23.839
78,07/21/2026 00:07:28,23.839
79,07/21/2026 00:17:28,23.732
80,07/21/2026 00:27:28,23.721
81,07/21/2026 00:37:28,23.678
82,07/21/2026 00:47:28,22.552
83,07/21/2026 00:57:28,22.273
84,07/21/2026 01:07:28,22.305
85,07/21/2026 01:17:28,22.295
86,07/21/2026 01:27:28,22.284
87,07/21/2026 01:37:28,22.241
88,07/21/2026 01:47:28,22.177
89,07/21/2026 01:57:28,22.166
90,07/21/2026 02:07:28,22.155
91,07/21/2026 02:17:28,22.145
92,07/21/2026 02:27:28,22.155
93,07/21/2026 02:37:28,22.155
94,07/21/2026 02:47:28,22.134
95,07/21/2026 02:57:28,22.112
96,07/21/2026 03:07:28,22.059
97,07/21/2026 03:17:28,22.037
98,07/21/2026 03:27:28,21.994
99,07/21/2026 03:37:28,21.962
100,07/21/2026 03:47:28,21.930
101,07/21/2026 03:57:28,21.919
102,07/21/2026 04:07:28,21.898
103,07/21/2026 04:17:28,21.866
104,07/21/2026 04:27:28,21.834
105,07/21/2026 04:37:28,21.812
106,07/21/2026 04:47:28,21.780
107,07/21/2026 04:57:28,21.758
108,07/21/2026 05:07:28,21.726
109,07/21/2026 05:17:28,21.716
110,07/21/2026 05:27:28,21.705
111,07/21/2026 05:37:28,21.705
112,07/21/2026 05:47:28,21.694
113,07/21/2026 05:57:28,21.694
114,07/21/2026 06:07:28,21.705
115,07/21/2026 06:17:28,21.694
116,07/21/2026 06:27:28,21.694
117,07/21/2026 06:37:28,21.726
118,07/21/2026 06:47:28,21.737
119,07/21/2026 06:57:28,21.758
120,07/21/2026 07:07:28,21.758
121,07/21/2026 07:17:28,21.780
122,07/21/2026 07:27:28,21.791
123,07/21/2026 07:37:28,21.812
124,07/21/2026 07:47:28,21.834
125,07/21/2026 07:57:28,21.866
126,07/21/2026 08:07:28,21.887
127,07/21/2026 08:17:28,21.909
128,07/21/2026 08:27:28,21.919
129,07/21/2026 08:37:28,21.919
130,07/21/2026 08:47:28,21.930
131,07/21/2026 08:57:28,21.941
132,07/21/2026 09:07:28,21.952
133,07/21/2026 09:17:28,21.973
134,07/21/2026 09:27:28,21.962
