#,Date-Time (EST/EDT),Temperature 
1,7/9/2024 9:47,29.834
2,7/9/2024 9:52,28.998
3,7/9/2024 9:57,26.252
4,7/9/2024 10:02,25.77
5,7/9/2024 10:07,25.641
6,7/9/2024 10:12,25.63
7,7/9/2024 10:17,25.695
8,7/9/2024 10:22,25.802
9,7/9/2024 10:27,25.995
10,7/9/2024 10:32,25.866
11,7/9/2024 10:37,25.78
12,7/9/2024 10:42,25.952
13,7/9/2024 10:47,25.802
14,7/9/2024 10:52,25.394
15,7/9/2024 10:57,24.89
16,7/9/2024 11:02,24.568
17,7/9/2024 11:07,24.161
18,7/9/2024 11:12,24.118
19,7/9/2024 11:17,24.139
20,7/9/2024 11:22,24.107
21,7/9/2024 11:27,24.129
22,7/9/2024 11:32,24.129
23,7/9/2024 11:37,23.936
24,7/9/2024 11:42,23.796
25,7/9/2024 11:47,23.753
26,7/9/2024 11:52,23.646
27,7/9/2024 11:57,23.528
28,7/9/2024 12:02,23.421
29,7/9/2024 12:07,23.314
30,7/9/2024 12:12,23.239
31,7/9/2024 12:17,23.11
32,7/9/2024 12:22,23.003
33,7/9/2024 12:27,22.842
34,7/9/2024 12:32,22.788
35,7/9/2024 12:37,22.638
36,7/9/2024 12:42,22.509
37,7/9/2024 12:47,22.541
38,7/9/2024 12:52,22.584
39,7/9/2024 12:57,22.67
40,7/9/2024 13:02,22.692
41,7/9/2024 13:07,22.724
42,7/9/2024 13:12,22.777
43,7/9/2024 13:17,22.82
44,7/9/2024 13:22,22.97
45,7/9/2024 13:27,23.121
46,7/9/2024 13:32,23.163
47,7/9/2024 13:37,23.249
48,7/9/2024 13:42,23.314
49,7/9/2024 13:47,23.346
50,7/9/2024 13:52,23.335
51,7/9/2024 13:57,23.281
52,7/9/2024 14:02,23.281
53,7/9/2024 14:07,23.249
54,7/9/2024 14:12,23.249
55,7/9/2024 14:17,23.335
56,7/9/2024 14:22,23.389
57,7/9/2024 14:27,23.507
58,7/9/2024 14:32,23.571
59,7/9/2024 14:37,23.678
60,7/9/2024 14:42,23.732
61,7/9/2024 14:47,23.775
62,7/9/2024 14:52,23.807
63,7/9/2024 14:57,23.828
64,7/9/2024 15:02,23.818
65,7/9/2024 15:07,23.828
66,7/9/2024 15:12,23.882
67,7/9/2024 15:17,23.914
68,7/9/2024 15:22,24
69,7/9/2024 15:27,24.129
70,7/9/2024 15:32,24.257
71,7/9/2024 15:37,24.397
72,7/9/2024 15:42,24.568
73,7/9/2024 15:47,24.719
74,7/9/2024 15:52,24.912
75,7/9/2024 15:57,25.083
76,7/9/2024 16:02,25.201
77,7/9/2024 16:07,25.319
78,7/9/2024 16:12,25.523
79,7/9/2024 16:17,25.662
80,7/9/2024 16:22,25.802
81,7/9/2024 16:27,25.909
82,7/9/2024 16:32,26.016
83,7/9/2024 16:37,26.156
84,7/9/2024 16:42,26.284
85,7/9/2024 16:47,26.435
86,7/9/2024 16:52,26.563
87,7/9/2024 16:57,26.713
88,7/9/2024 17:02,26.874
89,7/9/2024 17:07,27.046
90,7/9/2024 17:12,27.207
91,7/9/2024 17:17,27.4
92,7/9/2024 17:22,27.571
93,7/9/2024 17:27,27.732
94,7/9/2024 17:32,27.893
95,7/9/2024 17:37,28.022
96,7/9/2024 17:42,28.108
97,7/9/2024 17:47,28.204
98,7/9/2024 17:52,28.258
99,7/9/2024 17:57,28.311
100,7/9/2024 18:02,28.354
101,7/9/2024 18:07,28.376
102,7/9/2024 18:12,28.397
103,7/9/2024 18:17,28.408
104,7/9/2024 18:22,28.429
105,7/9/2024 18:27,28.429
106,7/9/2024 18:32,28.44
107,7/9/2024 18:37,28.451
108,7/9/2024 18:42,28.44
109,7/9/2024 18:47,28.429
110,7/9/2024 18:52,28.429
111,7/9/2024 18:57,28.419
112,7/9/2024 19:02,28.408
113,7/9/2024 19:07,28.397
114,7/9/2024 19:12,28.376
115,7/9/2024 19:17,28.354
116,7/9/2024 19:22,28.344
117,7/9/2024 19:27,28.322
118,7/9/2024 19:32,28.301
119,7/9/2024 19:37,28.279
120,7/9/2024 19:42,28.258
121,7/9/2024 19:47,28.247
122,7/9/2024 19:52,28.226
123,7/9/2024 19:57,28.204
124,7/9/2024 20:02,28.194
125,7/9/2024 20:07,28.161
126,7/9/2024 20:12,28.14
127,7/9/2024 20:17,28.108
128,7/9/2024 20:22,28.086
129,7/9/2024 20:27,28.054
130,7/9/2024 20:32,28.033
131,7/9/2024 20:37,28
132,7/9/2024 20:42,27.979
133,7/9/2024 20:47,27.947
134,7/9/2024 20:52,27.915
135,7/9/2024 20:57,27.893
136,7/9/2024 21:02,27.85
137,7/9/2024 21:07,27.829
138,7/9/2024 21:12,27.797
139,7/9/2024 21:17,27.765
140,7/9/2024 21:22,27.711
141,7/9/2024 21:27,27.679
142,7/9/2024 21:32,27.625
143,7/9/2024 21:37,27.593
144,7/9/2024 21:42,27.55
145,7/9/2024 21:47,27.529
146,7/9/2024 21:52,27.486
147,7/9/2024 21:57,27.443
148,7/9/2024 22:02,27.411
149,7/9/2024 22:07,27.368
150,7/9/2024 22:12,27.325
151,7/9/2024 22:17,27.282
152,7/9/2024 22:22,27.218
153,7/9/2024 22:27,27.175
154,7/9/2024 22:32,27.185
155,7/9/2024 22:37,27.175
156,7/9/2024 22:42,26.896
157,7/9/2024 22:47,26.059
158,7/9/2024 22:52,24.365
159,7/9/2024 22:57,23.206
160,7/9/2024 23:02,22.649
161,7/9/2024 23:07,22.381
162,7/9/2024 23:12,22.263
163,7/9/2024 23:17,22.22
164,7/9/2024 23:22,22.209
165,7/9/2024 23:27,22.187
166,7/9/2024 23:32,22.145
167,7/9/2024 23:37,22.134
168,7/9/2024 23:42,22.069
169,7/9/2024 23:47,22.027
170,7/9/2024 23:52,21.994
171,7/9/2024 23:57,21.941
172,7/10/2024 0:02,21.898
173,7/10/2024 0:07,21.855
174,7/10/2024 0:12,21.834
175,7/10/2024 0:17,21.812
176,7/10/2024 0:22,21.801
177,7/10/2024 0:27,21.769
178,7/10/2024 0:32,21.726
179,7/10/2024 0:37,21.683
180,7/10/2024 0:42,21.64
181,7/10/2024 0:47,21.576
182,7/10/2024 0:52,21.533
183,7/10/2024 0:57,21.49
184,7/10/2024 1:02,21.415
185,7/10/2024 1:07,21.383
186,7/10/2024 1:12,21.351
187,7/10/2024 1:17,21.351
188,7/10/2024 1:22,21.351
189,7/10/2024 1:27,21.329
190,7/10/2024 1:32,21.329
191,7/10/2024 1:37,21.34
192,7/10/2024 1:42,21.319
193,7/10/2024 1:47,21.308
194,7/10/2024 1:52,21.297
195,7/10/2024 1:57,21.319
196,7/10/2024 2:02,21.329
197,7/10/2024 2:07,21.351
198,7/10/2024 2:12,21.351
199,7/10/2024 2:17,21.362
