#,Date-Time (EST),Temperature
1,12/25/2024 00:32:48,0.276
2,12/25/2024 00:37:48,0.233
3,12/25/2024 00:42:48,0.255
4,12/25/2024 00:47:48,0.233
5,12/25/2024 00:52:48,0.222
6,12/25/2024 00:57:48,0.137
7,12/25/2024 01:02:48,0.094
8,12/25/2024 01:07:48,0.115
9,12/25/2024 01:12:48,0.104
10,12/25/2024 01:17:48,0.158
11,12/25/2024 01:22:48,0.330
12,12/25/2024 01:27:48,0.416
13,12/25/2024 01:32:48,0.383
14,12/25/2024 01:37:48,0.351
15,12/25/2024 01:42:48,0.351
16,12/25/2024 01:47:48,0.287
17,12/25/2024 01:52:48,0.276
18,12/25/2024 01:57:48,0.169
19,12/25/2024 02:02:48,0.169
20,12/25/2024 02:07:48,0.212
21,12/25/2024 02:12:48,0.233
22,12/25/2024 02:17:48,0.319
23,12/25/2024 02:22:48,0.448
24,12/25/2024 02:27:48,0.877
25,12/25/2024 02:32:48,1.123
26,12/25/2024 02:37:48,1.445
27,12/25/2024 02:42:48,1.563
28,12/25/2024 02:47:48,1.992
29,12/25/2024 02:52:48,2.443
30,12/25/2024 02:57:48,2.646
31,12/25/2024 03:02:48,2.786
32,12/25/2024 03:07:48,2.861
33,12/25/2024 03:12:48,2.936
34,12/25/2024 03:17:48,3.011
35,12/25/2024 03:22:48,3.032
36,12/25/2024 03:27:48,3.054
37,12/25/2024 03:32:48,3.065
38,12/25/2024 03:37:48,3.075
39,12/25/2024 03:42:48,3.108
40,12/25/2024 03:47:48,3.118
41,12/25/2024 03:52:48,3.150
42,12/25/2024 03:57:48,3.172
43,12/25/2024 04:02:48,3.183
44,12/25/2024 04:07:48,3.183
45,12/25/2024 04:12:48,3.172
46,12/25/2024 04:17:48,3.172
47,12/25/2024 04:22:48,3.150
48,12/25/2024 04:27:48,3.140
49,12/25/2024 04:32:48,3.118
50,12/25/2024 04:37:48,3.108
51,12/25/2024 04:42:48,3.097
52,12/25/2024 04:47:48,3.097
53,12/25/2024 04:52:48,3.097
54,12/25/2024 04:57:48,3.097
55,12/25/2024 05:02:48,3.097
56,12/25/2024 05:07:48,3.097
57,12/25/2024 05:12:48,3.108
58,12/25/2024 05:17:48,3.097
59,12/25/2024 05:22:48,3.108
60,12/25/2024 05:27:48,3.108
61,12/25/2024 05:32:48,3.108
62,12/25/2024 05:37:48,3.097
63,12/25/2024 05:42:48,3.097
64,12/25/2024 05:47:48,3.086
65,12/25/2024 05:52:48,3.075
66,12/25/2024 05:57:48,3.086
67,12/25/2024 06:02:48,3.075
68,12/25/2024 06:07:48,3.086
69,12/25/2024 06:12:48,3.075
70,12/25/2024 06:17:48,3.065
71,12/25/2024 06:22:48,3.022
72,12/25/2024 06:27:48,3.054
73,12/25/2024 06:32:48,3.043
74,12/25/2024 06:37:48,3.022
75,12/25/2024 06:42:48,3.022
76,12/25/2024 06:47:48,2.990
77,12/25/2024 06:52:48,2.990
78,12/25/2024 06:57:48,2.957
79,12/25/2024 07:02:48,2.947
80,12/25/2024 07:07:48,2.925
81,12/25/2024 07:12:48,2.904
82,12/25/2024 07:17:48,2.882
83,12/25/2024 07:22:48,2.829
84,12/25/2024 07:27:48,2.818
85,12/25/2024 07:32:48,2.818
86,12/25/2024 07:37:48,2.786
87,12/25/2024 07:42:48,2.764
88,12/25/2024 07:47:48,2.743
89,12/25/2024 07:52:48,2.721
90,12/25/2024 07:57:48,2.689
91,12/25/2024 08:02:48,2.679
92,12/25/2024 08:07:48,2.636
93,12/25/2024 08:12:48,2.593
94,12/25/2024 08:17:48,2.561
95,12/25/2024 08:22:48,2.518
96,12/25/2024 08:27:48,2.485
97,12/25/2024 08:32:48,2.443
98,12/25/2024 08:37:48,2.421
99,12/25/2024 08:42:48,2.378
100,12/25/2024 08:47:48,2.325
101,12/25/2024 08:52:48,2.271
102,12/25/2024 08:57:48,2.249
103,12/25/2024 09:02:48,2.185
104,12/25/2024 09:07:48,2.164
105,12/25/2024 09:12:48,2.164
106,12/25/2024 09:17:48,2.164
107,12/25/2024 09:22:48,2.153
108,12/25/2024 09:27:48,2.132
109,12/25/2024 09:32:48,2.110
110,12/25/2024 09:37:48,2.099
111,12/25/2024 09:42:48,2.089
112,12/25/2024 09:47:48,2.046
113,12/25/2024 09:52:48,2.024
114,12/25/2024 09:57:48,2.003
115,12/25/2024 10:02:48,2.014
116,12/25/2024 10:07:48,2.014
117,12/25/2024 10:12:48,2.024
118,12/25/2024 10:17:48,1.992
119,12/25/2024 10:22:48,1.981
120,12/25/2024 10:27:48,1.971
121,12/25/2024 10:32:48,1.971
122,12/25/2024 10:37:48,1.971
123,12/25/2024 10:42:48,1.992
124,12/25/2024 10:47:48,2.003
125,12/25/2024 10:52:48,2.014
126,12/25/2024 10:57:48,2.024
127,12/25/2024 11:02:48,2.046
128,12/25/2024 11:07:48,2.078
129,12/25/2024 11:12:48,2.089
130,12/25/2024 11:17:48,2.099
131,12/25/2024 11:22:48,2.121
132,12/25/2024 11:27:48,2.153
133,12/25/2024 11:32:48,2.164
134,12/25/2024 11:37:48,2.164
135,12/25/2024 11:42:48,2.207
136,12/25/2024 11:47:48,2.239
137,12/25/2024 11:52:48,2.271
138,12/25/2024 11:57:48,2.292
139,12/25/2024 12:02:48,2.325
140,12/25/2024 12:07:48,2.389
141,12/25/2024 12:12:48,2.410
142,12/25/2024 12:17:48,2.453
143,12/25/2024 12:22:48,2.518
144,12/25/2024 12:27:48,2.550
145,12/25/2024 12:32:48,2.603
146,12/25/2024 12:37:48,2.679
147,12/25/2024 12:42:48,2.732
148,12/25/2024 12:47:48,2.807
149,12/25/2024 12:52:48,2.818
150,12/25/2024 12:57:48,2.829
151,12/25/2024 13:02:48,2.861
152,12/25/2024 13:07:48,2.861
153,12/25/2024 13:12:48,2.957
154,12/25/2024 13:17:48,2.968
155,12/25/2024 13:22:48,2.990
156,12/25/2024 13:27:48,2.968
157,12/25/2024 13:32:48,2.968
158,12/25/2024 13:37:48,3.043
159,12/25/2024 13:42:48,3.054
160,12/25/2024 13:47:48,3.032
161,12/25/2024 13:52:48,3.000
162,12/25/2024 13:57:48,3.032
163,12/25/2024 14:02:48,3.022
164,12/25/2024 14:07:48,3.011
