#,Date-Time (EDT),Temperature
1,5/27/2025 10:32,29.577
2,5/27/2025 10:42,17.168
3,5/27/2025 10:52,15.795
4,5/27/2025 11:02,15.785
5,5/27/2025 11:12,15.742
6,5/27/2025 11:22,15.763
7,5/27/2025 11:32,15.752
8,5/27/2025 11:42,15.752
9,5/27/2025 11:52,15.731
10,5/27/2025 12:02,15.742
11,5/27/2025 12:12,15.795
12,5/27/2025 12:22,15.827
13,5/27/2025 12:32,15.849
14,5/27/2025 12:42,15.892
15,5/27/2025 12:52,15.935
16,5/27/2025 13:02,15.935
17,5/27/2025 13:12,15.913
18,5/27/2025 13:22,15.935
19,5/27/2025 13:32,15.967
20,5/27/2025 13:42,15.967
21,5/27/2025 13:52,15.956
22,5/27/2025 14:02,15.967
23,5/27/2025 14:12,15.967
24,5/27/2025 14:22,15.945
25,5/27/2025 14:32,15.924
26,5/27/2025 14:42,15.903
27,5/27/2025 14:52,15.903
28,5/27/2025 15:02,15.892
29,5/27/2025 15:12,15.903
30,5/27/2025 15:22,15.892
31,5/27/2025 15:32,15.892
32,5/27/2025 15:42,15.913
33,5/27/2025 15:52,15.935
34,5/27/2025 16:02,15.935
35,5/27/2025 16:12,15.967
36,5/27/2025 16:22,16.31
37,5/27/2025 16:32,16.45
38,5/27/2025 16:42,16.514
39,5/27/2025 16:52,16.685
40,5/27/2025 17:02,16.728
41,5/27/2025 17:12,16.868
42,5/27/2025 17:22,17.029
43,5/27/2025 17:32,17.522
44,5/27/2025 17:42,17.35
45,5/27/2025 17:52,17.597
46,5/27/2025 18:02,17.619
47,5/27/2025 18:12,17.608
48,5/27/2025 18:22,17.576
49,5/27/2025 18:32,17.565
50,5/27/2025 18:42,17.554
51,5/27/2025 18:52,17.554
52,5/27/2025 19:02,17.543
53,5/27/2025 19:12,17.179
54,5/27/2025 19:22,16.9
55,5/27/2025 19:32,16.836
56,5/27/2025 19:42,16.728
57,5/27/2025 19:52,16.782
58,5/27/2025 20:02,16.921
59,5/27/2025 20:12,16.9
60,5/27/2025 20:22,16.889
61,5/27/2025 20:32,16.6
62,5/27/2025 20:42,16.525
63,5/27/2025 20:52,16.525
64,5/27/2025 21:02,16.514
65,5/27/2025 21:12,16.492
66,5/27/2025 21:22,16.503
67,5/27/2025 21:32,16.514
68,5/27/2025 21:42,16.46
69,5/27/2025 21:52,16.289
70,5/27/2025 22:02,16.138
71,5/27/2025 22:12,16.138
72,5/27/2025 22:22,16.074
73,5/27/2025 22:32,16.01
74,5/27/2025 22:42,15.956
75,5/27/2025 22:52,15.967
76,5/27/2025 23:02,15.945
77,5/27/2025 23:12,15.924
78,5/27/2025 23:22,15.978
79,5/27/2025 23:32,15.913
80,5/27/2025 23:42,15.87
81,5/27/2025 23:52,15.881
82,5/28/2025 0:02,15.892
83,5/28/2025 0:12,15.87
84,5/28/2025 0:22,15.849
85,5/28/2025 0:32,15.827
86,5/28/2025 0:42,15.838
87,5/28/2025 0:52,15.849
88,5/28/2025 1:02,15.849
89,5/28/2025 1:12,15.838
90,5/28/2025 1:22,15.838
91,5/28/2025 1:32,15.849
92,5/28/2025 1:42,15.849
93,5/28/2025 1:52,15.849
94,5/28/2025 2:02,15.849
95,5/28/2025 2:12,15.86
96,5/28/2025 2:22,15.881
97,5/28/2025 2:32,15.881
98,5/28/2025 2:42,15.903
99,5/28/2025 2:52,15.935
100,5/28/2025 3:02,15.935
101,5/28/2025 3:12,15.935
102,5/28/2025 3:22,15.935
103,5/28/2025 3:32,15.924
104,5/28/2025 3:42,15.956
105,5/28/2025 3:52,15.978
106,5/28/2025 4:02,15.999
107,5/28/2025 4:12,16.053
108,5/28/2025 4:22,16.031
109,5/28/2025 4:32,16.021
110,5/28/2025 4:42,15.956
111,5/28/2025 4:52,15.956
112,5/28/2025 5:02,15.935
113,5/28/2025 5:12,15.935
114,5/28/2025 5:22,15.935
115,5/28/2025 5:32,15.999
116,5/28/2025 5:42,16.063
117,5/28/2025 5:52,16.128
118,5/28/2025 6:02,16.16
119,5/28/2025 6:12,16.171
120,5/28/2025 6:22,16.16
121,5/28/2025 6:32,16.203
122,5/28/2025 6:42,16.203
123,5/28/2025 6:52,16.192
124,5/28/2025 7:02,16.181
125,5/28/2025 7:12,16.171
126,5/28/2025 7:22,16.181
127,5/28/2025 7:32,16.181
128,5/28/2025 7:42,16.203
129,5/28/2025 7:52,16.203
130,5/28/2025 8:02,16.203
131,5/28/2025 8:12,16.203
132,5/28/2025 8:22,16.203
133,5/28/2025 8:32,16.224
134,5/28/2025 8:42,16.192
135,5/28/2025 8:52,16.171
136,5/28/2025 9:02,16.181
137,5/28/2025 9:12,16.224
138,5/28/2025 9:22,16.203
139,5/28/2025 9:32,16.117
140,5/28/2025 9:42,16.021
141,5/28/2025 9:52,15.999
142,5/28/2025 10:02,15.999
143,5/28/2025 10:12,16.01
144,5/28/2025 10:22,16.01
145,5/28/2025 10:32,16.042
146,5/28/2025 10:42,16.021
147,5/28/2025 10:52,15.956
148,5/28/2025 11:02,15.967
149,5/28/2025 11:12,15.967
150,5/28/2025 11:22,15.935
151,5/28/2025 11:32,15.967
152,5/28/2025 11:42,15.999
153,5/28/2025 11:52,15.967
154,5/28/2025 12:02,16.01
155,5/28/2025 12:12,16.031
156,5/28/2025 12:22,15.967
157,5/28/2025 12:32,15.978
158,5/28/2025 12:42,16.021
159,5/28/2025 12:52,16.021
160,5/28/2025 13:02,16.01
161,5/28/2025 13:12,16.01
162,5/28/2025 13:22,16.031
163,5/28/2025 13:32,16.031
164,5/28/2025 13:42,16.074
165,5/28/2025 13:52,16.074
166,5/28/2025 14:02,16.074
167,5/28/2025 14:12,16.063
168,5/28/2025 14:22,16.063
169,5/28/2025 14:32,16.063
170,5/28/2025 14:42,16.063
171,5/28/2025 14:52,16.085
172,5/28/2025 15:02,16.128
173,5/28/2025 15:12,16.128
174,5/28/2025 15:22,16.096
175,5/28/2025 15:32,16.085
176,5/28/2025 15:42,16.074
177,5/28/2025 15:52,16.096
178,5/28/2025 16:02,16.149
179,5/28/2025 16:12,16.16
180,5/28/2025 16:22,16.192
181,5/28/2025 16:32,16.171
182,5/28/2025 16:42,16.256
183,5/28/2025 16:52,16.353
184,5/28/2025 17:02,16.342
185,5/28/2025 17:12,16.374
186,5/28/2025 17:22,16.525
187,5/28/2025 17:32,16.568
188,5/28/2025 17:42,16.546
189,5/28/2025 17:52,16.568
190,5/28/2025 18:02,16.643
191,5/28/2025 18:12,16.696
192,5/28/2025 18:22,16.707
193,5/28/2025 18:32,16.696
194,5/28/2025 18:42,16.685
195,5/28/2025 18:52,16.675
196,5/28/2025 19:02,16.664
197,5/28/2025 19:12,16.653
198,5/28/2025 19:22,16.664
199,5/28/2025 19:32,16.664
200,5/28/2025 19:42,16.653
201,5/28/2025 19:52,16.653
202,5/28/2025 20:02,16.664
203,5/28/2025 20:12,16.653
204,5/28/2025 20:22,16.632
205,5/28/2025 20:32,16.589
206,5/28/2025 20:42,16.568
207,5/28/2025 20:52,16.514
208,5/28/2025 21:02,16.546
209,5/28/2025 21:12,16.503
210,5/28/2025 21:22,16.385
211,5/28/2025 21:32,16.256
212,5/28/2025 21:42,16.224
213,5/28/2025 21:52,16.224
214,5/28/2025 22:02,16.224
215,5/28/2025 22:12,16.214
216,5/28/2025 22:22,16.203
217,5/28/2025 22:32,16.192
218,5/28/2025 22:42,16.203
219,5/28/2025 22:52,16.203
220,5/28/2025 23:02,15.978
221,5/28/2025 23:12,15.827
222,5/28/2025 23:22,15.838
223,5/28/2025 23:32,15.806
224,5/28/2025 23:42,15.763
225,5/28/2025 23:52,15.806
226,5/29/2025 0:02,15.795
227,5/29/2025 0:12,15.742
228,5/29/2025 0:22,15.752
229,5/29/2025 0:32,15.763
230,5/29/2025 0:42,15.774
231,5/29/2025 0:52,15.763
232,5/29/2025 1:02,15.774
233,5/29/2025 1:12,15.795
234,5/29/2025 1:22,15.752
235,5/29/2025 1:32,15.752
236,5/29/2025 1:42,15.742
237,5/29/2025 1:52,15.731
238,5/29/2025 2:02,15.72
239,5/29/2025 2:12,15.709
240,5/29/2025 2:22,15.709
241,5/29/2025 2:32,15.709
242,5/29/2025 2:42,15.709
243,5/29/2025 2:52,15.709
244,5/29/2025 3:02,15.709
245,5/29/2025 3:12,15.709
246,5/29/2025 3:22,15.731
247,5/29/2025 3:32,15.763
248,5/29/2025 3:42,15.785
249,5/29/2025 3:52,15.785
250,5/29/2025 4:02,15.785
251,5/29/2025 4:12,15.795
252,5/29/2025 4:22,15.795
253,5/29/2025 4:32,15.806
254,5/29/2025 4:42,15.763
255,5/29/2025 4:52,15.806
256,5/29/2025 5:02,15.806
257,5/29/2025 5:12,15.785
258,5/29/2025 5:22,15.774
259,5/29/2025 5:32,15.763
260,5/29/2025 5:42,15.763
261,5/29/2025 5:52,15.752
262,5/29/2025 6:02,15.72
263,5/29/2025 6:12,15.731
264,5/29/2025 6:22,15.849
265,5/29/2025 6:32,15.881
266,5/29/2025 6:42,15.903
267,5/29/2025 6:52,15.838
268,5/29/2025 7:02,15.763
269,5/29/2025 7:12,15.806
270,5/29/2025 7:22,15.827
271,5/29/2025 7:32,15.827
272,5/29/2025 7:42,15.86
273,5/29/2025 7:52,15.881
274,5/29/2025 8:02,15.87
275,5/29/2025 8:12,15.881
276,5/29/2025 8:22,15.86
277,5/29/2025 8:32,15.838
278,5/29/2025 8:42,15.924
279,5/29/2025 8:52,15.967
280,5/29/2025 9:02,15.978
281,5/29/2025 9:12,15.978
282,5/29/2025 9:22,15.967
283,5/29/2025 9:32,15.967
284,5/29/2025 9:42,15.967
285,5/29/2025 9:52,15.967
286,5/29/2025 10:02,16.01
287,5/29/2025 10:12,16.031
288,5/29/2025 10:22,15.881
289,5/29/2025 10:32,15.827
290,5/29/2025 10:42,15.817
291,5/29/2025 10:52,15.817
292,5/29/2025 11:02,15.817
293,5/29/2025 11:12,15.817
294,5/29/2025 11:22,15.881
295,5/29/2025 11:32,15.903
296,5/29/2025 11:42,15.838
297,5/29/2025 11:52,15.795
298,5/29/2025 12:02,15.817
299,5/29/2025 12:12,15.827
300,5/29/2025 12:22,15.838
301,5/29/2025 12:32,15.849
302,5/29/2025 12:42,15.86
303,5/29/2025 12:52,15.87
304,5/29/2025 13:02,15.86
305,5/29/2025 13:12,15.881
306,5/29/2025 13:22,15.881
307,5/29/2025 13:32,15.903
308,5/29/2025 13:42,15.935
309,5/29/2025 13:52,15.924
310,5/29/2025 14:02,15.956
311,5/29/2025 14:12,15.978
312,5/29/2025 14:22,15.999
313,5/29/2025 14:32,16.063
314,5/29/2025 14:42,16.117
315,5/29/2025 14:52,16.138
316,5/29/2025 15:02,16.138
317,5/29/2025 15:12,16.085
318,5/29/2025 15:22,16.031
319,5/29/2025 15:32,15.978
320,5/29/2025 15:42,15.967
321,5/29/2025 15:52,15.967
322,5/29/2025 16:02,15.988
323,5/29/2025 16:12,15.999
324,5/29/2025 16:22,16.01
325,5/29/2025 16:32,16.031
326,5/29/2025 16:42,16.031
327,5/29/2025 16:52,16.042
328,5/29/2025 17:02,16.053
329,5/29/2025 17:12,16.074
330,5/29/2025 17:22,16.128
331,5/29/2025 17:32,16.203
332,5/29/2025 17:42,16.289
333,5/29/2025 17:52,16.428
334,5/29/2025 18:02,16.417
335,5/29/2025 18:12,16.739
336,5/29/2025 18:22,17.297
337,5/29/2025 18:32,17.522
338,5/29/2025 18:42,17.426
339,5/29/2025 18:52,17.404
340,5/29/2025 19:02,17.404
341,5/29/2025 19:12,17.415
342,5/29/2025 19:22,17.361
343,5/29/2025 19:32,17.415
344,5/29/2025 19:42,17.265
345,5/29/2025 19:52,17.039
346,5/29/2025 20:02,16.954
347,5/29/2025 20:12,17.018
348,5/29/2025 20:22,17.2
349,5/29/2025 20:32,17.232
350,5/29/2025 20:42,17.147
351,5/29/2025 20:52,17.179
352,5/29/2025 21:02,17.147
353,5/29/2025 21:12,17.136
354,5/29/2025 21:22,17.018
355,5/29/2025 21:32,16.857
356,5/29/2025 21:42,16.803
357,5/29/2025 21:52,16.846
358,5/29/2025 22:02,16.75
359,5/29/2025 22:12,16.621
360,5/29/2025 22:22,16.546
361,5/29/2025 22:32,16.396
362,5/29/2025 22:42,16.385
363,5/29/2025 22:52,16.396
364,5/29/2025 23:02,16.45
365,5/29/2025 23:12,16.417
366,5/29/2025 23:22,16.396
367,5/29/2025 23:32,16.374
368,5/29/2025 23:42,16.385
369,5/29/2025 23:52,16.417
370,5/30/2025 0:02,16.374
371,5/30/2025 0:12,16.289
372,5/30/2025 0:22,16.246
373,5/30/2025 0:32,16.181
374,5/30/2025 0:42,16.181
375,5/30/2025 0:52,16.181
376,5/30/2025 1:02,16.128
377,5/30/2025 1:12,16.117
378,5/30/2025 1:22,16.117
379,5/30/2025 1:32,16.138
380,5/30/2025 1:42,16.085
381,5/30/2025 1:52,16.063
382,5/30/2025 2:02,16.053
383,5/30/2025 2:12,16.031
384,5/30/2025 2:22,16.021
385,5/30/2025 2:32,16.042
386,5/30/2025 2:42,16.031
387,5/30/2025 2:52,16.042
388,5/30/2025 3:02,16.031
389,5/30/2025 3:12,16.01
390,5/30/2025 3:22,15.999
391,5/30/2025 3:32,16.031
392,5/30/2025 3:42,16.053
393,5/30/2025 3:52,16.085
394,5/30/2025 4:02,16.117
395,5/30/2025 4:12,16.085
396,5/30/2025 4:22,16.085
397,5/30/2025 4:32,16.096
398,5/30/2025 4:42,16.106
399,5/30/2025 4:52,16.117
400,5/30/2025 5:02,16.106
401,5/30/2025 5:12,16.117
402,5/30/2025 5:22,16.085
403,5/30/2025 5:32,16.117
404,5/30/2025 5:42,16.16
405,5/30/2025 5:52,16.16
406,5/30/2025 6:02,16.171
407,5/30/2025 6:12,16.171
408,5/30/2025 6:22,16.149
409,5/30/2025 6:32,16.171
410,5/30/2025 6:42,16.171
411,5/30/2025 6:52,16.171
412,5/30/2025 7:02,16.203
413,5/30/2025 7:12,16.224
414,5/30/2025 7:22,16.235
415,5/30/2025 7:32,16.246
416,5/30/2025 7:42,16.289
417,5/30/2025 7:52,16.289
418,5/30/2025 8:02,16.289
419,5/30/2025 8:12,16.31
420,5/30/2025 8:22,16.342
421,5/30/2025 8:32,16.342
422,5/30/2025 8:42,16.342
423,5/30/2025 8:52,16.364
424,5/30/2025 9:02,16.45
425,5/30/2025 9:12,16.471
426,5/30/2025 9:22,16.471
427,5/30/2025 9:32,16.46
428,5/30/2025 9:42,16.492
429,5/30/2025 9:52,16.514
430,5/30/2025 10:02,16.503
431,5/30/2025 10:12,16.396
432,5/30/2025 10:22,16.332
433,5/30/2025 10:32,16.332
434,5/30/2025 10:42,16.342
435,5/30/2025 10:52,16.364
436,5/30/2025 11:02,16.31
437,5/30/2025 11:12,16.299
438,5/30/2025 11:22,16.278
439,5/30/2025 11:32,16.16
440,5/30/2025 11:42,16.117
441,5/30/2025 11:52,16.149
442,5/30/2025 12:02,16.171
443,5/30/2025 12:12,16.171
444,5/30/2025 12:22,16.138
445,5/30/2025 12:32,16.149
446,5/30/2025 12:42,16.171
447,5/30/2025 12:52,16.246
448,5/30/2025 13:02,16.267
449,5/30/2025 13:12,16.267
450,5/30/2025 13:22,16.224
451,5/30/2025 13:32,16.267
452,5/30/2025 13:42,16.235
453,5/30/2025 13:52,16.224
454,5/30/2025 14:02,16.224
455,5/30/2025 14:12,16.203
456,5/30/2025 14:22,16.203
457,5/30/2025 14:32,16.171
458,5/30/2025 14:42,16.171
459,5/30/2025 14:52,16.171
460,5/30/2025 15:02,16.203
461,5/30/2025 15:12,16.181
462,5/30/2025 15:22,16.192
463,5/30/2025 15:32,16.203
464,5/30/2025 15:42,16.214
465,5/30/2025 15:52,16.224
466,5/30/2025 16:02,16.246
467,5/30/2025 16:12,16.256
468,5/30/2025 16:22,16.289
469,5/30/2025 16:32,16.278
470,5/30/2025 16:42,16.31
471,5/30/2025 16:52,16.342
472,5/30/2025 17:02,16.289
473,5/30/2025 17:12,16.31
474,5/30/2025 17:22,16.353
475,5/30/2025 17:32,16.353
476,5/30/2025 17:42,16.396
477,5/30/2025 17:52,16.514
478,5/30/2025 18:02,16.557
479,5/30/2025 18:12,16.6
480,5/30/2025 18:22,16.61
481,5/30/2025 18:32,16.739
482,5/30/2025 18:42,16.868
483,5/30/2025 18:52,16.932
484,5/30/2025 19:02,16.943
485,5/30/2025 19:12,17.007
486,5/30/2025 19:22,17.039
487,5/30/2025 19:32,17.147
488,5/30/2025 19:42,17.179
489,5/30/2025 19:52,17.136
490,5/30/2025 20:02,17.157
491,5/30/2025 20:12,17.179
492,5/30/2025 20:22,17.211
493,5/30/2025 20:32,17.265
494,5/30/2025 20:42,17.329
495,5/30/2025 20:52,17.34
496,5/30/2025 21:02,17.297
497,5/30/2025 21:12,17.286
498,5/30/2025 21:22,17.297
499,5/30/2025 21:32,17.297
500,5/30/2025 21:42,17.286
501,5/30/2025 21:52,17.265
502,5/30/2025 22:02,17.275
503,5/30/2025 22:12,17.297
504,5/30/2025 22:22,17.222
505,5/30/2025 22:32,17.243
506,5/30/2025 22:42,17.254
507,5/30/2025 22:52,17.2
508,5/30/2025 23:02,17.179
