#,Date-Time (EST),Temperature
1,01/18/2025 03:17:48,1.241
2,01/18/2025 03:22:48,1.220
3,01/18/2025 03:27:48,1.188
4,01/18/2025 03:32:48,1.156
5,01/18/2025 03:37:48,1.091
6,01/18/2025 03:42:48,1.059
7,01/18/2025 03:47:48,1.016
8,01/18/2025 03:52:48,0.984
9,01/18/2025 03:57:48,0.973
10,01/18/2025 04:02:48,0.909
11,01/18/2025 04:07:48,0.877
12,01/18/2025 04:12:48,0.855
13,01/18/2025 04:17:48,0.812
14,01/18/2025 04:22:48,0.791
15,01/18/2025 04:27:48,0.769
16,01/18/2025 04:32:48,0.737
17,01/18/2025 04:37:48,0.705
18,01/18/2025 04:42:48,0.673
19,01/18/2025 04:47:48,0.651
20,01/18/2025 04:52:48,0.630
21,01/18/2025 04:57:48,0.609
22,01/18/2025 05:02:48,0.576
23,01/18/2025 05:07:48,0.533
24,01/18/2025 05:12:48,0.491
25,01/18/2025 05:17:48,0.458
26,01/18/2025 05:22:48,0.426
27,01/18/2025 05:27:48,0.394
28,01/18/2025 05:32:48,0.362
29,01/18/2025 05:37:48,0.340
30,01/18/2025 05:42:48,0.319
31,01/18/2025 05:47:48,0.287
32,01/18/2025 05:52:48,0.276
33,01/18/2025 05:57:48,0.265
34,01/18/2025 06:02:48,0.255
35,01/18/2025 06:07:48,0.233
36,01/18/2025 06:12:48,0.201
37,01/18/2025 06:17:48,0.180
38,01/18/2025 06:22:48,0.169
39,01/18/2025 06:27:48,0.147
40,01/18/2025 06:32:48,0.126
41,01/18/2025 06:37:48,0.104
42,01/18/2025 06:42:48,0.104
43,01/18/2025 06:47:48,0.083
44,01/18/2025 06:52:48,0.072
45,01/18/2025 06:57:48,0.051
46,01/18/2025 07:02:48,0.019
47,01/18/2025 07:07:48,0.008
48,01/18/2025 07:12:48,-0.003
49,01/18/2025 07:17:48,-0.024
50,01/18/2025 07:22:48,-0.024
51,01/18/2025 07:27:48,-0.024
52,01/18/2025 07:32:48,-0.046
53,01/18/2025 07:37:48,-0.046
54,01/18/2025 07:42:48,-0.046
55,01/18/2025 07:47:48,-0.056
56,01/18/2025 07:52:48,-0.056
57,01/18/2025 07:57:48,-0.056
58,01/18/2025 08:02:48,-0.056
59,01/18/2025 08:07:48,-0.056
60,01/18/2025 08:12:48,-0.056
61,01/18/2025 08:17:48,-0.056
62,01/18/2025 08:22:48,-0.035
63,01/18/2025 08:27:48,-0.035
64,01/18/2025 08:32:48,-0.024
65,01/18/2025 08:37:48,-0.013
66,01/18/2025 08:42:48,-0.003
67,01/18/2025 08:47:48,0.008
68,01/18/2025 08:52:48,0.029
69,01/18/2025 08:57:48,0.062
70,01/18/2025 09:02:48,0.083
71,01/18/2025 09:07:48,0.115
72,01/18/2025 09:12:48,0.137
73,01/18/2025 09:17:48,0.180
74,01/18/2025 09:22:48,0.190
75,01/18/2025 09:27:48,0.201
76,01/18/2025 09:32:48,0.276
77,01/18/2025 09:37:48,0.298
78,01/18/2025 09:42:48,0.340
79,01/18/2025 09:47:48,0.319
80,01/18/2025 09:52:48,0.383
81,01/18/2025 09:57:48,0.651
82,01/18/2025 10:02:48,1.038
83,01/18/2025 10:07:48,1.295
84,01/18/2025 10:12:48,1.424
85,01/18/2025 10:17:48,1.467
86,01/18/2025 10:22:48,1.488
87,01/18/2025 10:27:48,1.477
88,01/18/2025 10:32:48,1.467
89,01/18/2025 10:37:48,1.477
90,01/18/2025 10:42:48,1.488
91,01/18/2025 10:47:48,1.477
92,01/18/2025 10:52:48,1.477
93,01/18/2025 10:57:48,1.467
94,01/18/2025 11:02:48,1.467
95,01/18/2025 11:07:48,1.477
96,01/18/2025 11:12:48,1.488
97,01/18/2025 11:17:48,1.520
98,01/18/2025 11:22:48,1.531
99,01/18/2025 11:27:48,1.563
100,01/18/2025 11:32:48,1.585
101,01/18/2025 11:37:48,1.585
102,01/18/2025 11:42:48,1.585
103,01/18/2025 11:47:48,1.595
104,01/18/2025 11:52:48,1.606
105,01/18/2025 11:57:48,1.617
106,01/18/2025 12:02:48,1.617
107,01/18/2025 12:07:48,1.617
108,01/18/2025 12:12:48,1.638
109,01/18/2025 12:17:48,1.660
110,01/18/2025 12:22:48,1.670
111,01/18/2025 12:27:48,1.703
112,01/18/2025 12:32:48,1.713
113,01/18/2025 12:37:48,1.724
114,01/18/2025 12:42:48,1.745
115,01/18/2025 12:47:48,1.745
116,01/18/2025 12:52:48,1.745
117,01/18/2025 12:57:48,1.735
118,01/18/2025 13:02:48,1.735
119,01/18/2025 13:07:48,1.735
120,01/18/2025 13:12:48,1.724
121,01/18/2025 13:17:48,1.735
122,01/18/2025 13:22:48,1.735
123,01/18/2025 13:27:48,1.745
124,01/18/2025 13:32:48,1.756
125,01/18/2025 13:37:48,1.745
126,01/18/2025 13:42:48,1.756
127,01/18/2025 13:47:48,1.756
128,01/18/2025 13:52:48,1.756
129,01/18/2025 13:57:48,1.756
130,01/18/2025 14:02:48,1.767
131,01/18/2025 14:07:48,1.788
132,01/18/2025 14:12:48,1.788
133,01/18/2025 14:17:48,1.788
134,01/18/2025 14:22:48,1.788
135,01/18/2025 14:27:48,1.788
136,01/18/2025 14:32:48,1.799
137,01/18/2025 14:37:48,1.799
138,01/18/2025 14:42:48,1.799
139,01/18/2025 14:47:48,1.788
140,01/18/2025 14:52:48,1.810
141,01/18/2025 14:57:48,1.799
142,01/18/2025 15:02:48,1.799
143,01/18/2025 15:07:48,1.810
144,01/18/2025 15:12:48,1.810
145,01/18/2025 15:17:48,1.831
146,01/18/2025 15:22:48,1.831
147,01/18/2025 15:27:48,1.831
148,01/18/2025 15:32:48,1.831
149,01/18/2025 15:37:48,1.820
150,01/18/2025 15:42:48,1.820
151,01/18/2025 15:47:48,1.810
152,01/18/2025 15:52:48,1.799
153,01/18/2025 15:57:48,1.799
154,01/18/2025 16:02:48,1.788
155,01/18/2025 16:07:48,1.778
156,01/18/2025 16:12:48,1.778
157,01/18/2025 16:17:48,1.756
158,01/18/2025 16:22:48,1.756
159,01/18/2025 16:27:48,1.745
160,01/18/2025 16:32:48,1.745
161,01/18/2025 16:37:48,1.724
162,01/18/2025 16:42:48,1.713
163,01/18/2025 16:47:48,1.713
164,01/18/2025 16:52:48,1.703
165,01/18/2025 16:57:48,1.670
166,01/18/2025 17:02:48,1.670
167,01/18/2025 17:07:48,1.649
168,01/18/2025 17:12:48,1.638
169,01/18/2025 17:17:48,1.627
170,01/18/2025 17:22:48,1.617
171,01/18/2025 17:27:48,1.595
172,01/18/2025 17:32:48,1.585
173,01/18/2025 17:37:48,1.563
174,01/18/2025 17:42:48,1.552
175,01/18/2025 17:47:48,1.542
176,01/18/2025 17:52:48,1.542
177,01/18/2025 17:57:48,1.531
178,01/18/2025 18:02:48,1.520
179,01/18/2025 18:07:48,1.509
180,01/18/2025 18:12:48,1.499
181,01/18/2025 18:17:48,1.499
182,01/18/2025 18:22:48,1.477
183,01/18/2025 18:27:48,1.467
184,01/18/2025 18:32:48,1.456
185,01/18/2025 18:37:48,1.467
186,01/18/2025 18:42:48,1.456
187,01/18/2025 18:47:48,1.456
188,01/18/2025 18:52:48,1.456
189,01/18/2025 18:57:48,1.456
190,01/18/2025 19:02:48,1.456
191,01/18/2025 19:07:48,1.445
192,01/18/2025 19:12:48,1.445
193,01/18/2025 19:17:48,1.445
194,01/18/2025 19:22:48,1.445
195,01/18/2025 19:27:48,1.445
196,01/18/2025 19:32:48,1.445
197,01/18/2025 19:37:48,1.445
198,01/18/2025 19:42:48,1.445
199,01/18/2025 19:47:48,1.445
200,01/18/2025 19:52:48,1.445
201,01/18/2025 19:57:48,1.445
202,01/18/2025 20:02:48,1.445
203,01/18/2025 20:07:48,1.445
204,01/18/2025 20:12:48,1.445
205,01/18/2025 20:17:48,1.445
206,01/18/2025 20:22:48,1.445
207,01/18/2025 20:27:48,1.445
208,01/18/2025 20:32:48,1.445
209,01/18/2025 20:37:48,1.445
210,01/18/2025 20:42:48,1.445
211,01/18/2025 20:47:48,1.456
212,01/18/2025 20:52:48,1.467
213,01/18/2025 20:57:48,1.467
214,01/18/2025 21:02:48,1.467
215,01/18/2025 21:07:48,1.477
216,01/18/2025 21:12:48,1.488
217,01/18/2025 21:17:48,1.499
218,01/18/2025 21:22:48,1.499
219,01/18/2025 21:27:48,1.509
220,01/18/2025 21:32:48,1.509
221,01/18/2025 21:37:48,1.531
222,01/18/2025 21:42:48,1.552
223,01/18/2025 21:47:48,1.552
224,01/18/2025 21:52:48,1.552
225,01/18/2025 21:57:48,1.542
226,01/18/2025 22:02:48,1.509
227,01/18/2025 22:07:48,1.552
228,01/18/2025 22:12:48,1.670
229,01/18/2025 22:17:48,1.810
230,01/18/2025 22:22:48,1.906
231,01/18/2025 22:27:48,1.949
232,01/18/2025 22:32:48,1.971
233,01/18/2025 22:37:48,1.981
234,01/18/2025 22:42:48,1.971
235,01/18/2025 22:47:48,1.971
236,01/18/2025 22:52:48,1.971
237,01/18/2025 22:57:48,1.960
