#,Date-Time (EST/EDT),Temperature
1,02/26/2026 11:52:09,11.462
2,02/26/2026 12:02:09,12.074
3,02/26/2026 12:12:09,3.933
4,02/26/2026 12:22:09,3.730
5,02/26/2026 12:32:09,3.966
6,02/26/2026 12:42:09,4.126
7,02/26/2026 12:52:09,4.352
8,02/26/2026 13:02:09,4.598
9,02/26/2026 13:12:09,4.856
10,02/26/2026 13:22:09,5.027
11,02/26/2026 13:32:09,5.263
12,02/26/2026 13:42:09,5.467
13,02/26/2026 13:52:09,5.639
14,02/26/2026 14:02:09,5.617
15,02/26/2026 14:12:09,5.724
16,02/26/2026 14:22:09,5.789
17,02/26/2026 14:32:09,5.757
18,02/26/2026 14:42:09,5.917
19,02/26/2026 14:52:09,5.692
20,02/26/2026 15:02:09,5.703
21,02/26/2026 15:12:09,5.102
22,02/26/2026 15:22:09,4.126
23,02/26/2026 15:32:09,3.140
24,02/26/2026 15:42:09,2.582
25,02/26/2026 15:52:09,2.357
26,02/26/2026 16:02:09,2.249
27,02/26/2026 16:12:09,2.217
28,02/26/2026 16:22:09,2.142
29,02/26/2026 16:32:09,2.046
30,02/26/2026 16:42:09,1.960
31,02/26/2026 16:52:09,1.885
32,02/26/2026 17:02:09,1.842
33,02/26/2026 17:12:09,1.820
34,02/26/2026 17:22:09,1.810
35,02/26/2026 17:32:09,1.778
36,02/26/2026 17:42:09,1.745
37,02/26/2026 17:52:09,1.692
38,02/26/2026 18:02:09,1.660
39,02/26/2026 18:12:09,1.649
40,02/26/2026 18:22:09,1.692
41,02/26/2026 18:32:09,1.756
42,02/26/2026 18:42:09,1.767
43,02/26/2026 18:52:09,1.799
44,02/26/2026 19:02:09,1.767
45,02/26/2026 19:12:09,1.788
46,02/26/2026 19:22:09,1.842
47,02/26/2026 19:32:09,1.788
48,02/26/2026 19:42:09,1.756
49,02/26/2026 19:52:09,1.745
50,02/26/2026 20:02:09,1.735
51,02/26/2026 20:12:09,1.745
52,02/26/2026 20:22:09,1.756
53,02/26/2026 20:32:09,1.799
54,02/26/2026 20:42:09,1.874
55,02/26/2026 20:52:09,1.938
56,02/26/2026 21:02:09,2.035
57,02/26/2026 21:12:09,2.142
58,02/26/2026 21:22:09,2.228
59,02/26/2026 21:32:09,2.346
60,02/26/2026 21:42:09,2.464
61,02/26/2026 21:52:09,2.561
62,02/26/2026 22:02:09,2.646
63,02/26/2026 22:12:09,2.679
64,02/26/2026 22:22:09,2.732
65,02/26/2026 22:32:09,2.754
66,02/26/2026 22:42:09,2.764
67,02/26/2026 22:52:09,2.732
