#,Date-Time (EST),Temperature
1,02/19/2025 06:57:48,-0.035
2,02/19/2025 07:02:48,-0.024
3,02/19/2025 07:07:48,-0.024
4,02/19/2025 07:12:48,-0.013
5,02/19/2025 07:17:48,-0.003
6,02/19/2025 07:22:48,0.019
7,02/19/2025 07:27:48,0.029
8,02/19/2025 07:32:48,0.051
9,02/19/2025 07:37:48,0.062
10,02/19/2025 07:42:48,0.072
11,02/19/2025 07:47:48,0.094
12,02/19/2025 07:52:48,0.115
13,02/19/2025 07:57:48,0.126
14,02/19/2025 08:02:48,0.147
15,02/19/2025 08:07:48,0.169
16,02/19/2025 08:12:48,0.190
17,02/19/2025 08:17:48,0.201
18,02/19/2025 08:22:48,0.222
19,02/19/2025 08:27:48,0.244
20,02/19/2025 08:32:48,0.265
21,02/19/2025 08:37:48,0.287
22,02/19/2025 08:42:48,0.319
23,02/19/2025 08:47:48,0.351
24,02/19/2025 08:52:48,0.373
25,02/19/2025 08:57:48,0.405
26,02/19/2025 09:02:48,0.426
27,02/19/2025 09:07:48,0.448
28,02/19/2025 09:12:48,0.491
29,02/19/2025 09:17:48,0.523
30,02/19/2025 09:22:48,0.544
31,02/19/2025 09:27:48,0.587
32,02/19/2025 09:32:48,0.609
33,02/19/2025 09:37:48,0.641
34,02/19/2025 09:42:48,0.684
35,02/19/2025 09:47:48,0.705
36,02/19/2025 09:52:48,0.769
37,02/19/2025 09:57:48,0.780
38,02/19/2025 10:02:48,0.823
39,02/19/2025 10:07:48,0.845
40,02/19/2025 10:12:48,0.877
41,02/19/2025 10:17:48,0.920
42,02/19/2025 10:22:48,0.941
43,02/19/2025 10:27:48,0.984
44,02/19/2025 10:32:48,1.038
45,02/19/2025 10:37:48,1.166
46,02/19/2025 10:42:48,1.166
47,02/19/2025 10:47:48,1.241
48,02/19/2025 10:52:48,1.295
49,02/19/2025 10:57:48,1.295
50,02/19/2025 11:02:48,1.349
51,02/19/2025 11:07:48,1.359
52,02/19/2025 11:12:48,1.413
53,02/19/2025 11:17:48,1.445
54,02/19/2025 11:22:48,1.509
55,02/19/2025 11:27:48,1.509
56,02/19/2025 11:32:48,1.552
57,02/19/2025 11:37:48,1.595
58,02/19/2025 11:42:48,1.638
59,02/19/2025 11:47:48,1.692
60,02/19/2025 11:52:48,1.756
61,02/19/2025 11:57:48,1.788
62,02/19/2025 12:02:48,1.820
63,02/19/2025 12:07:48,1.885
64,02/19/2025 12:12:48,1.928
65,02/19/2025 12:17:48,1.949
66,02/19/2025 12:22:48,1.906
67,02/19/2025 12:27:48,1.992
68,02/19/2025 12:32:48,2.046
69,02/19/2025 12:37:48,2.056
70,02/19/2025 12:42:48,2.024
71,02/19/2025 12:47:48,2.024
72,02/19/2025 12:52:48,2.035
73,02/19/2025 12:57:48,2.056
74,02/19/2025 13:02:48,2.014
75,02/19/2025 13:07:48,1.874
76,02/19/2025 13:12:48,1.842
77,02/19/2025 13:17:48,1.853
78,02/19/2025 13:22:48,1.531
79,02/19/2025 13:27:48,0.984
80,02/19/2025 13:32:48,0.641
81,02/19/2025 13:37:48,0.458
82,02/19/2025 13:42:48,0.405
83,02/19/2025 13:47:48,0.340
84,02/19/2025 13:52:48,0.276
85,02/19/2025 13:57:48,0.180
86,02/19/2025 14:02:48,0.147
87,02/19/2025 14:07:48,0.115
88,02/19/2025 14:12:48,0.115
89,02/19/2025 14:17:48,0.115
90,02/19/2025 14:22:48,0.147
91,02/19/2025 14:27:48,0.147
92,02/19/2025 14:32:48,0.083
93,02/19/2025 14:37:48,0.051
94,02/19/2025 14:42:48,0.051
95,02/19/2025 14:47:48,0.062
96,02/19/2025 14:52:48,0.083
97,02/19/2025 14:57:48,0.094
98,02/19/2025 15:02:48,0.115
99,02/19/2025 15:07:48,0.126
100,02/19/2025 15:12:48,0.104
101,02/19/2025 15:17:48,0.115
102,02/19/2025 15:22:48,0.147
103,02/19/2025 15:27:48,0.147
104,02/19/2025 15:32:48,0.180
105,02/19/2025 15:37:48,0.180
106,02/19/2025 15:42:48,0.158
107,02/19/2025 15:47:48,0.201
108,02/19/2025 15:52:48,0.201
109,02/19/2025 15:57:48,0.201
110,02/19/2025 16:02:48,0.201
111,02/19/2025 16:07:48,0.201
112,02/19/2025 16:12:48,0.212
113,02/19/2025 16:17:48,0.180
114,02/19/2025 16:22:48,0.158
115,02/19/2025 16:27:48,0.158
116,02/19/2025 16:32:48,0.147
117,02/19/2025 16:37:48,0.147
118,02/19/2025 16:42:48,0.147
119,02/19/2025 16:47:48,0.147
120,02/19/2025 16:52:48,0.137
121,02/19/2025 16:57:48,0.126
122,02/19/2025 17:02:48,0.137
123,02/19/2025 17:07:48,0.126
124,02/19/2025 17:12:48,0.115
125,02/19/2025 17:17:48,0.126
126,02/19/2025 17:22:48,0.147
127,02/19/2025 17:27:48,0.180
128,02/19/2025 17:32:48,0.222
129,02/19/2025 17:37:48,0.265
130,02/19/2025 17:42:48,0.287
131,02/19/2025 17:47:48,0.298
