"","#","Date_Time","Temperature","Date","Time"
"1",3,2023-06-14 17:00:00,19.538,"6/14/2023","17:00"
"2",4,2023-06-14 17:00:00,19.26,"6/14/2023","17:10"
"3",5,2023-06-14 17:30:00,19.099,"6/14/2023","17:20"
"4",6,2023-06-14 17:30:00,18.959,"6/14/2023","17:30"
"5",7,2023-06-14 17:30:00,18.809,"6/14/2023","17:40"
"6",8,2023-06-14 18:00:00,18.616,"6/14/2023","17:50"
"7",9,2023-06-14 18:00:00,18.477,"6/14/2023","18:00"
"8",10,2023-06-14 18:00:00,18.369,"6/14/2023","18:10"
"9",11,2023-06-14 18:30:00,18.305,"6/14/2023","18:20"
"10",12,2023-06-14 18:30:00,18.241,"6/14/2023","18:30"
"11",13,2023-06-14 18:30:00,18.208,"6/14/2023","18:40"
"12",14,2023-06-14 19:00:00,18.166,"6/14/2023","18:50"
"13",15,2023-06-14 19:00:00,18.123,"6/14/2023","19:00"
"14",16,2023-06-14 19:00:00,18.101,"6/14/2023","19:10"
"15",17,2023-06-14 19:30:00,18.08,"6/14/2023","19:20"
"16",18,2023-06-14 19:30:00,18.155,"6/14/2023","19:30"
"17",19,2023-06-14 19:30:00,18.251,"6/14/2023","19:40"
"18",20,2023-06-14 20:00:00,18.305,"6/14/2023","19:50"
"19",21,2023-06-14 20:00:00,18.294,"6/14/2023","20:00"
"20",22,2023-06-14 20:00:00,18.284,"6/14/2023","20:10"
"21",23,2023-06-14 20:30:00,18.316,"6/14/2023","20:20"
"22",24,2023-06-14 20:30:00,18.316,"6/14/2023","20:30"
"23",25,2023-06-14 20:30:00,18.326,"6/14/2023","20:40"
"24",26,2023-06-14 21:00:00,18.284,"6/14/2023","20:50"
"25",27,2023-06-14 21:00:00,18.23,"6/14/2023","21:00"
"26",28,2023-06-14 21:00:00,18.155,"6/14/2023","21:10"
"27",29,2023-06-14 21:30:00,18.112,"6/14/2023","21:20"
"28",30,2023-06-14 21:30:00,18.08,"6/14/2023","21:30"
"29",31,2023-06-14 21:30:00,18.037,"6/14/2023","21:40"
"30",32,2023-06-14 22:00:00,18.101,"6/14/2023","21:50"
"31",33,2023-06-14 22:00:00,18.058,"6/14/2023","22:00"
"32",34,2023-06-14 22:00:00,18.037,"6/14/2023","22:10"
"33",35,2023-06-14 22:30:00,18.037,"6/14/2023","22:20"
"34",36,2023-06-14 22:30:00,18.037,"6/14/2023","22:30"
"35",37,2023-06-14 22:30:00,18.037,"6/14/2023","22:40"
"36",38,2023-06-14 23:00:00,18.015,"6/14/2023","22:50"
"37",39,2023-06-14 23:00:00,18.005,"6/14/2023","23:00"
"38",40,2023-06-14 23:00:00,17.983,"6/14/2023","23:10"
"39",41,2023-06-14 23:30:00,17.962,"6/14/2023","23:20"
"40",42,2023-06-14 23:30:00,17.93,"6/14/2023","23:30"
"41",43,2023-06-14 23:30:00,17.897,"6/14/2023","23:40"
"42",44,2023-06-15,17.876,"6/14/2023","23:50"
"43",45,2023-06-15,17.855,"6/15/2023","0:00"
"44",46,2023-06-15,17.855,"6/15/2023","0:10"
"45",47,2023-06-15 00:30:00,17.876,"6/15/2023","0:20"
"46",48,2023-06-15 00:30:00,17.93,"6/15/2023","0:30"
"47",49,2023-06-15 00:30:00,18.005,"6/15/2023","0:40"
"48",50,2023-06-15 01:00:00,18.069,"6/15/2023","0:50"
"49",51,2023-06-15 01:00:00,18.144,"6/15/2023","1:00"
"50",52,2023-06-15 01:00:00,18.198,"6/15/2023","1:10"
"51",53,2023-06-15 01:30:00,18.273,"6/15/2023","1:20"
"52",54,2023-06-15 01:30:00,18.326,"6/15/2023","1:30"
"53",55,2023-06-15 01:30:00,18.369,"6/15/2023","1:40"
