"","Date_Time","Temperature","Date","Time"
"1","07/17/2023 12:04:16",26.295,"07/17/2023","12:04:16"
"2","07/17/2023 12:14:16",28.483,"07/17/2023","12:14:16"
"3","07/17/2023 12:24:16",30.221,"07/17/2023","12:24:16"
"4","07/17/2023 12:34:16",31.615,"07/17/2023","12:34:16"
"5","07/17/2023 12:44:16",26.145,"07/17/2023","12:44:16"
"6","07/17/2023 12:54:16",24.418,"07/17/2023","12:54:16"
"7","07/17/2023 13:04:16",24.279,"07/17/2023","13:04:16"
"8","07/17/2023 13:14:16",24.268,"07/17/2023","13:14:16"
"9","07/17/2023 13:24:16",24.225,"07/17/2023","13:24:16"
"10","07/17/2023 13:34:16",24.204,"07/17/2023","13:34:16"
"11","07/17/2023 13:44:16",24.214,"07/17/2023","13:44:16"
"12","07/17/2023 13:54:16",24.257,"07/17/2023","13:54:16"
"13","07/17/2023 14:04:16",24.247,"07/17/2023","14:04:16"
"14","07/17/2023 14:14:16",24.247,"07/17/2023","14:14:16"
"15","07/17/2023 14:24:16",24.257,"07/17/2023","14:24:16"
"16","07/17/2023 14:34:16",24.257,"07/17/2023","14:34:16"
"17","07/17/2023 14:44:16",24.343,"07/17/2023","14:44:16"
"18","07/17/2023 14:54:16",24.44,"07/17/2023","14:54:16"
"19","07/17/2023 15:04:16",24.601,"07/17/2023","15:04:16"
"20","07/17/2023 15:14:16",24.654,"07/17/2023","15:14:16"
"21","07/17/2023 15:24:16",24.708,"07/17/2023","15:24:16"
"22","07/17/2023 15:34:16",24.772,"07/17/2023","15:34:16"
"23","07/17/2023 15:44:16",24.858,"07/17/2023","15:44:16"
"24","07/17/2023 15:54:16",24.74,"07/17/2023","15:54:16"
"25","07/17/2023 16:04:16",24.794,"07/17/2023","16:04:16"
"26","07/17/2023 16:14:16",24.955,"07/17/2023","16:14:16"
"27","07/17/2023 16:24:16",25.287,"07/17/2023","16:24:16"
"28","07/17/2023 16:34:16",25.469,"07/17/2023","16:34:16"
"29","07/17/2023 16:44:16",25.491,"07/17/2023","16:44:16"
"30","07/17/2023 16:54:16",25.77,"07/17/2023","16:54:16"
"31","07/17/2023 17:04:16",25.888,"07/17/2023","17:04:16"
"32","07/17/2023 17:14:16",25.834,"07/17/2023","17:14:16"
"33","07/17/2023 17:24:16",25.866,"07/17/2023","17:24:16"
"34","07/17/2023 17:34:16",25.898,"07/17/2023","17:34:16"
"35","07/17/2023 17:44:16",26.091,"07/17/2023","17:44:16"
"36","07/17/2023 17:54:16",26.209,"07/17/2023","17:54:16"
"37","07/17/2023 18:04:16",26.006,"07/17/2023","18:04:16"
"38","07/17/2023 18:14:16",25.459,"07/17/2023","18:14:16"
"39","07/17/2023 18:24:16",25.319,"07/17/2023","18:24:16"
"40","07/17/2023 18:34:16",25.394,"07/17/2023","18:34:16"
"41","07/17/2023 18:44:16",25.426,"07/17/2023","18:44:16"
"42","07/17/2023 18:54:16",25.652,"07/17/2023","18:54:16"
"43","07/17/2023 19:04:16",25.469,"07/17/2023","19:04:16"
"44","07/17/2023 19:14:16",25.48,"07/17/2023","19:14:16"
"45","07/17/2023 19:24:16",25.544,"07/17/2023","19:24:16"
"46","07/17/2023 19:34:16",25.866,"07/17/2023","19:34:16"
"47","07/17/2023 19:44:16",25.148,"07/17/2023","19:44:16"
"48","07/17/2023 19:54:16",25.115,"07/17/2023","19:54:16"
"49","07/17/2023 20:04:16",25.373,"07/17/2023","20:04:16"
"50","07/17/2023 20:14:16",24.987,"07/17/2023","20:14:16"
"51","07/17/2023 20:24:16",25.115,"07/17/2023","20:24:16"
"52","07/17/2023 20:34:16",25.362,"07/17/2023","20:34:16"
"53","07/17/2023 20:44:16",25.105,"07/17/2023","20:44:16"
"54","07/17/2023 20:54:16",25.105,"07/17/2023","20:54:16"
"55","07/17/2023 21:04:16",25.051,"07/17/2023","21:04:16"
"56","07/17/2023 21:14:16",25.03,"07/17/2023","21:14:16"
"57","07/17/2023 21:24:16",25.008,"07/17/2023","21:24:16"
"58","07/17/2023 21:34:16",24.879,"07/17/2023","21:34:16"
"59","07/17/2023 21:44:16",24.751,"07/17/2023","21:44:16"
"60","07/17/2023 21:54:16",24.697,"07/17/2023","21:54:16"
"61","07/17/2023 22:04:16",24.644,"07/17/2023","22:04:16"
"62","07/17/2023 22:14:16",24.568,"07/17/2023","22:14:16"
"63","07/17/2023 22:24:16",24.536,"07/17/2023","22:24:16"
"64","07/17/2023 22:34:16",24.536,"07/17/2023","22:34:16"
"65","07/17/2023 22:44:16",24.526,"07/17/2023","22:44:16"
"66","07/17/2023 22:54:16",24.526,"07/17/2023","22:54:16"
"67","07/17/2023 23:04:16",24.515,"07/17/2023","23:04:16"
"68","07/17/2023 23:14:16",24.493,"07/17/2023","23:14:16"
"69","07/17/2023 23:24:16",24.429,"07/17/2023","23:24:16"
"70","07/17/2023 23:34:16",24.375,"07/17/2023","23:34:16"
"71","07/17/2023 23:44:16",24.311,"07/17/2023","23:44:16"
"72","07/17/2023 23:54:16",24.257,"07/17/2023","23:54:16"
"73","07/18/2023 00:04:16",24.247,"07/18/2023","00:04:16"
"74","07/18/2023 00:14:16",24.225,"07/18/2023","00:14:16"
"75","07/18/2023 00:24:16",24.182,"07/18/2023","00:24:16"
"76","07/18/2023 00:34:16",24.139,"07/18/2023","00:34:16"
"77","07/18/2023 00:44:16",24.107,"07/18/2023","00:44:16"
"78","07/18/2023 00:54:16",24.107,"07/18/2023","00:54:16"
"79","07/18/2023 01:04:16",24.086,"07/18/2023","01:04:16"
"80","07/18/2023 01:14:16",24.075,"07/18/2023","01:14:16"
"81","07/18/2023 01:24:16",24.054,"07/18/2023","01:24:16"
"82","07/18/2023 01:34:16",24.043,"07/18/2023","01:34:16"
"83","07/18/2023 01:44:16",24.054,"07/18/2023","01:44:16"
"84","07/18/2023 01:54:16",24.043,"07/18/2023","01:54:16"
"85","07/18/2023 02:04:16",24.043,"07/18/2023","02:04:16"
"86","07/18/2023 02:14:16",24.097,"07/18/2023","02:14:16"
"87","07/18/2023 02:24:16",24.161,"07/18/2023","02:24:16"
"88","07/18/2023 02:34:16",24.193,"07/18/2023","02:34:16"
"89","07/18/2023 02:44:16",24.247,"07/18/2023","02:44:16"
"90","07/18/2023 02:54:16",24.247,"07/18/2023","02:54:16"
"91","07/18/2023 03:04:16",24.3,"07/18/2023","03:04:16"
"92","07/18/2023 03:14:16",24.397,"07/18/2023","03:14:16"
"93","07/18/2023 03:24:16",24.568,"07/18/2023","03:24:16"
"94","07/18/2023 03:34:16",24.676,"07/18/2023","03:34:16"
"95","07/18/2023 03:44:16",24.783,"07/18/2023","03:44:16"
"96","07/18/2023 03:54:16",24.826,"07/18/2023","03:54:16"
"97","07/18/2023 04:04:16",24.837,"07/18/2023","04:04:16"
"98","07/18/2023 04:14:16",24.869,"07/18/2023","04:14:16"
"99","07/18/2023 04:24:16",24.89,"07/18/2023","04:24:16"
"100","07/18/2023 04:34:16",24.89,"07/18/2023","04:34:16"
"101","07/18/2023 04:44:16",24.89,"07/18/2023","04:44:16"
"102","07/18/2023 04:54:16",24.89,"07/18/2023","04:54:16"
"103","07/18/2023 05:04:16",24.901,"07/18/2023","05:04:16"
"104","07/18/2023 05:14:16",24.901,"07/18/2023","05:14:16"
"105","07/18/2023 05:24:16",24.912,"07/18/2023","05:24:16"
"106","07/18/2023 05:34:16",24.912,"07/18/2023","05:34:16"
"107","07/18/2023 05:44:16",24.901,"07/18/2023","05:44:16"
"108","07/18/2023 05:54:16",24.89,"07/18/2023","05:54:16"
"109","07/18/2023 06:04:16",24.89,"07/18/2023","06:04:16"
