"","#","Date_Time","Temperature"
"1",1,"7/10/2023 12:10",30.671
"2",2,"7/10/2023 12:20",27.872
"3",3,"7/10/2023 12:30",25.941
"4",4,"7/10/2023 12:40",25.834
"5",5,"7/10/2023 12:50",25.941
"6",6,"7/10/2023 13:00",26.156
"7",7,"7/10/2023 13:10",26.199
"8",8,"7/10/2023 13:20",26.349
"9",9,"7/10/2023 13:30",25.062
"10",10,"7/10/2023 13:40",24.225
"11",11,"7/10/2023 13:50",24.054
"12",12,"7/10/2023 14:00",24
"13",13,"7/10/2023 14:10",23.764
"14",14,"7/10/2023 14:20",23.678
"15",15,"7/10/2023 14:30",23.646
"16",16,"7/10/2023 14:40",23.7
"17",17,"7/10/2023 14:50",23.678
"18",18,"7/10/2023 15:00",23.56
"19",19,"7/10/2023 15:10",23.528
"20",20,"7/10/2023 15:20",23.496
"21",21,"7/10/2023 15:30",23.399
"22",22,"7/10/2023 15:40",23.335
"23",23,"7/10/2023 15:50",23.303
"24",24,"7/10/2023 16:00",23.239
"25",25,"7/10/2023 16:10",23.217
"26",26,"7/10/2023 16:20",23.163
"27",27,"7/10/2023 16:30",23.142
"28",28,"7/10/2023 16:40",23.121
"29",29,"7/10/2023 16:50",23.088
"30",30,"7/10/2023 17:00",23.088
"31",31,"7/10/2023 17:10",23.056
"32",32,"7/10/2023 17:20",23.045
"33",33,"7/10/2023 17:30",23.035
"34",34,"7/10/2023 17:40",23.013
"35",35,"7/10/2023 17:50",22.992
"36",36,"7/10/2023 18:00",22.981
"37",37,"7/10/2023 18:10",22.96
"38",38,"7/10/2023 18:20",22.992
"39",39,"7/10/2023 18:30",22.97
"40",40,"7/10/2023 18:40",22.992
"41",41,"7/10/2023 18:50",22.992
"42",42,"7/10/2023 19:00",23.003
"43",43,"7/10/2023 19:10",23.003
"44",44,"7/10/2023 19:20",23.045
"45",45,"7/10/2023 19:30",23.11
"46",46,"7/10/2023 19:40",23.163
"47",47,"7/10/2023 19:50",23.196
"48",48,"7/10/2023 20:00",23.217
"49",49,"7/10/2023 20:10",23.206
"50",50,"7/10/2023 20:20",23.249
"51",51,"7/10/2023 20:30",23.281
"52",52,"7/10/2023 20:40",23.442
"53",53,"7/10/2023 20:50",23.528
"54",54,"7/10/2023 21:00",23.55
"55",55,"7/10/2023 21:10",23.646
"56",56,"7/10/2023 21:20",23.775
"57",57,"7/10/2023 21:30",23.871
"58",58,"7/10/2023 21:40",23.979
"59",59,"7/10/2023 21:50",24.086
"60",60,"7/10/2023 22:00",24.193
"61",61,"7/10/2023 22:10",24.279
"62",62,"7/10/2023 22:20",24.397
"63",63,"7/10/2023 22:30",24.515
"64",64,"7/10/2023 22:40",24.579
"65",65,"7/10/2023 22:50",24.526
"66",66,"7/10/2023 23:00",24.536
"67",67,"7/10/2023 23:10",24.601
"68",68,"7/10/2023 23:20",24.676
"69",69,"7/10/2023 23:30",24.665
"70",70,"7/10/2023 23:40",24.633
"71",71,"7/10/2023 23:50",24.611
"72",72,"7/11/2023 0:00",24.579
"73",73,"7/11/2023 0:10",24.536
"74",74,"7/11/2023 0:20",24.483
"75",75,"7/11/2023 0:30",24.343
"76",76,"7/11/2023 0:40",24.139
"77",77,"7/11/2023 0:50",24.086
"78",78,"7/11/2023 1:00",23.807
"79",79,"7/11/2023 1:10",23.539
"80",80,"7/11/2023 1:20",23.743
"81",81,"7/11/2023 1:30",23.828
"82",82,"7/11/2023 1:40",23.764
"83",83,"7/11/2023 1:50",23.796
"84",84,"7/11/2023 2:00",23.592
"85",85,"7/11/2023 2:10",23.818
"86",86,"7/11/2023 2:20",23.882
"87",87,"7/11/2023 2:30",23.571
"88",88,"7/11/2023 2:40",23.163
"89",89,"7/11/2023 2:50",22.992
"90",90,"7/11/2023 3:00",22.885
"91",91,"7/11/2023 3:10",22.842
"92",92,"7/11/2023 3:20",22.745
"93",93,"7/11/2023 3:30",22.692
"94",94,"7/11/2023 3:40",22.67
"95",95,"7/11/2023 3:50",22.659
"96",96,"7/11/2023 4:00",22.638
"97",97,"7/11/2023 4:10",22.638
"98",98,"7/11/2023 4:20",22.67
"99",99,"7/11/2023 4:30",22.67
"100",100,"7/11/2023 4:40",22.67
"101",101,"7/11/2023 4:50",22.67
"102",102,"7/11/2023 5:00",22.638
"103",103,"7/11/2023 5:10",22.616
"104",104,"7/11/2023 5:20",22.616
"105",105,"7/11/2023 5:30",22.595
"106",106,"7/11/2023 5:40",22.584
"107",107,"7/11/2023 5:50",22.606
"108",108,"7/11/2023 6:00",22.616
"109",109,"7/11/2023 6:10",22.638
"110",110,"7/11/2023 6:20",22.659
"111",111,"7/11/2023 6:30",22.67
"112",112,"7/11/2023 6:40",22.681
"113",113,"7/11/2023 6:50",22.702
"114",114,"7/11/2023 7:00",22.702
"115",115,"7/11/2023 7:10",22.724
"116",116,"7/11/2023 7:20",22.724
"117",117,"7/11/2023 7:30",22.702
"118",118,"7/11/2023 7:40",22.702
"119",119,"7/11/2023 7:50",22.713
"120",120,"7/11/2023 8:00",22.713
"121",121,"7/11/2023 8:10",22.734
"122",122,"7/11/2023 8:20",22.734
"123",123,"7/11/2023 8:30",22.734
"124",124,"7/11/2023 8:40",22.724
"125",125,"7/11/2023 8:50",22.734
"126",126,"7/11/2023 9:00",22.799
"127",127,"7/11/2023 9:10",22.874
"128",128,"7/11/2023 9:20",22.917
"129",129,"7/11/2023 9:30",22.96
"130",130,"7/11/2023 9:40",23.003
"131",131,"7/11/2023 9:50",23.056
"132",132,"7/11/2023 10:00",23.045
"133",133,"7/11/2023 10:10",23.045
"134",134,"7/11/2023 10:20",23.131
"135",135,"7/11/2023 10:30",23.249
"136",136,"7/11/2023 10:40",23.346
"137",137,"7/11/2023 10:50",23.496
"138",138,"7/11/2023 11:00",23.657
"139",139,"7/11/2023 11:10",23.85
"140",140,"7/11/2023 11:20",24.064
"141",141,"7/11/2023 11:30",24.257
"142",142,"7/11/2023 11:40",24.483
"143",143,"7/11/2023 11:50",24.751
"144",144,"7/11/2023 12:00",25.03
"145",145,"7/11/2023 12:10",25.308
"146",146,"7/11/2023 12:20",25.609
