Location Properties,,,,,,,,,,,,,,,,,,,
Location Name = AshCreek,,,,,,,,,,,,,,,,,,,
Location ID = 82862c1c-6906-4407-9675-91cd165864a7,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,,,
Start Time = 2026-06-22 12:09:19,,,,,,,,,,,,,,,,,,,
Duration = 27.22:30:02,,,,,,,,,,,,,,,,,,,
Readings = 1342,,,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,,,
Device SN = 1335676,,,,,,,,,,,,,,,,,,,
Device Firmware = 2.50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,,,
Log Name = Log_0626ASHC_1335676,,,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,,,
Log ID = 0d6aae26-339d-4b4b-89fd-f98df703842c,,,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Date Time,Actual Conductivity (µS/cm) (1333748),Specific Conductivity (µS/cm) (1333748),Salinity (PSU) (1333748),Resistivity (Ω⋅cm) (1333748),Density (g/cm³) (1333748),Total Dissolved Solids (ppt) (1333748),RDO Concentration (mg/L) (1330288),RDO Saturation (%Sat) (1330288),Oxygen Partial Pressure (Torr) (1330288),Chlorophyll-a Fluorescence (RFU) (1334952),pH (pH) (1310280),pH mV (mV) (1310280),ORP (mV) (1310280),Temperature (°C) (1335676),External Voltage (V) (1335676),Battery Capacity (%) (1335676),Barometric Pressure (mm Hg) (1335676),Pressure (psi) (1331252),Depth (ft) (1331252)
6/22/2026 12:09,35041.977,39907.5,25.685818,28.537203,1.0180112,25.939877,5.640919,69.48319,109.574905,0.025175933,7.591277,-43.992996,89.50535,18.616753,0,83,768.98376,15.4861555,35.713177
6/22/2026 12:39,34987.105,39709.1,25.550533,28.581959,1.0178708,25.810917,5.785721,71.42373,112.61129,0.012432116,7.4950027,-38.33294,178.42117,18.774097,0,83,768.98376,15.4692955,35.681202
6/22/2026 13:09,34156.49,38618.973,24.78173,29.277014,1.0172437,25.102333,5.6523414,69.69175,109.854324,0.018205393,7.471525,-36.969185,197.42313,18.950174,0,83,768.98376,15.619384,36.042667
6/22/2026 13:39,36099.18,41506.95,26.810514,27.70146,1.0189714,26.979517,5.989418,73.653076,116.21802,0.025149863,7.5720835,-42.796135,212.8345,18.178751,0,83,768.98376,15.833075,36.467
6/22/2026 14:09,35827.56,41280.547,26.644285,27.911474,1.0188669,26.832355,6.7249665,82.46553,130.13934,0.04004667,7.6388693,-46.715736,205.54367,18.083986,0,83,768.98376,16.051445,36.96477
6/22/2026 14:39,36157.2,41966.637,27.120644,27.65701,1.0193075,27.278315,7.3928022,90.335106,142.61917,0.050316993,7.7354965,-52.347183,189.71744,17.75236,0,83,768.98376,16.358707,37.64399
6/22/2026 15:09,36190.91,42110.996,27.218836,27.631248,1.0194083,27.372149,7.298229,89.03796,140.59138,0.35414475,7.728787,-51.932335,177.32445,17.639637,0,83,768.98376,16.657763,38.316837
6/22/2026 15:39,36187.074,42277.37,27.329414,27.634176,1.0195346,27.480293,7.246185,88.15074,139.22237,0.93688,7.7304754,-51.999092,179.95659,17.457817,0,83,768.98376,17.022455,39.13696
6/22/2026 16:09,36286.617,42405.273,27.420544,27.558369,1.0196071,27.563427,7.372418,89.71421,141.69382,0.47732753,7.7464156,-52.933693,168.5745,17.44555,0,83,768.98376,17.383757,39.95253
6/22/2026 16:39,36203.848,42314.164,27.354908,27.621374,1.0195582,27.504206,7.358979,89.504974,141.36436,0.22707945,7.7398615,-52.547455,162.10858,17.439604,0,83,768.98376,17.748308,40.77877
6/22/2026 17:09,36112.03,42240.76,27.30053,27.691603,1.0195249,27.456495,7.248981,88.0766,139.11465,0.18337333,7.739729,-52.53315,161.43146,17.403645,0,83,768.98376,17.993849,41.335945
6/22/2026 17:39,36130.45,42307.496,27.34604,27.677486,1.0195706,27.499872,7.1691895,87.05021,137.5017,0.36246723,7.7364674,-52.33288,159.56226,17.355831,0,83,768.98376,18.2169,41.838573
6/22/2026 18:09,36161.1,42393.496,27.4051,27.654024,1.0196277,27.555773,6.9706244,84.58229,133.61226,0.04575136,7.7087855,-50.697327,163.48187,17.302986,0,83,768.98376,18.368547,42.180138
6/22/2026 18:39,36126.45,42362.406,27.382313,27.68055,1.0196127,27.535564,6.6411185,80.557274,127.25561,0.045223486,7.6602693,-47.84584,128.42957,17.292933,0,83,768.98376,18.406038,42.265247
6/22/2026 19:09,36126.53,42357.258,27.378893,27.680487,1.0196089,27.532219,7.2966194,88.51628,139.82745,0.049431276,7.739485,-52.49977,164.1399,17.29846,0,83,768.98376,18.365986,42.17471
6/22/2026 19:39,36089.21,42260.133,27.312038,27.709112,1.0195448,27.469088,7.1625376,86.94984,137.34334,0.048512753,7.7221856,-51.493645,172.15076,17.35485,0,83,768.98376,18.210093,41.824562
6/22/2026 20:09,36073.977,42228.582,27.290136,27.720814,1.0195248,27.44858,6.8906364,83.661804,132.14725,0.041716393,7.6908956,-49.65782,175.83672,17.36937,0,83,768.98376,17.968086,41.277977
