Location Properties,,,,,,,,,,,,,,,,,
Location Name = AshCreek,,,,,,,,,,,,,,,,,
Location ID = 82862c1c-6906-4407-9675-91cd165864a7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,
Start Time = 2026-05-20 09:40:34,,,,,,,,,,,,,,,,,
Duration = 19.03:30:07,,,,,,,,,,,,,,,,,
Readings = 920,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,
Device SN = 1005044,,,,,,,,,,,,,,,,,
Device Firmware = 2.42,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,
Log Name = Log_0425ASHC,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,
Log ID = 92fb0cbc-dee2-4f14-b243-87e318f79d3d,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date Time,Chlorophyll-a Fluorescence (RFU) (1007122),pH (pH) (1111275),pH mV (mV) (1111275),ORP (mV) (1111275),RDO Concentration (mg/L) (1003326),RDO Saturation (%Sat) (1003326),Oxygen Partial Pressure (Torr) (1003326),Actual Conductivity (µS/cm) (1026748),Specific Conductivity (µS/cm) (1026748),Salinity (PSU) (1026748),Resistivity (Ω⋅cm) (1026748),Density (g/cm³) (1026748),Total Dissolved Solids (ppt) (1026748),Temperature (°C) (1005044),External Voltage (V) (1005044),Battery Capacity (%) (1005044),Barometric Pressure (mm Hg) (1005044)
5/20/2026 9:40,1.724715,7.983801,-95.80135,179.70723,9.621759,123.92263,192.02576,27074.574,28167.053,17.57908,36.93502,1.010787,18.308584,22.969334,0.18,70,760.82117
5/20/2026 10:10,1.7450887,7.9827647,-95.48664,73.897064,10.820351,138.07402,214.24138,27930.857,29525.365,18.500477,35.802696,1.0116885,19.191486,22.17253,0.018,70,760.82117
5/20/2026 10:40,1.5318165,7.953674,-92.23461,73.88276,9.6414175,115.71351,180.8874,32895.094,38854.555,24.868616,30.39967,1.0177637,25.25546,16.969704,0,70,760.82117
5/20/2026 11:10,1.2321743,7.9844117,-93.88924,76.181114,10.093602,121.22767,189.51024,33077.914,39081.56,25.028719,30.231653,1.0178889,25.403013,16.957155,0,70,760.82117
5/20/2026 11:40,2.277529,8.003454,-94.857216,75.5803,10.33796,123.71024,193.43425,32939.902,39078.957,25.01852,30.358316,1.017921,25.401321,16.775202,0,70,760.82117
5/20/2026 12:10,28.659323,7.996936,-94.49005,77.47334,10.236174,123.41507,192.98402,34561.34,41047.348,26.414146,28.934063,1.0189989,26.680777,16.727074,0,70,760.82117
5/20/2026 12:40,36.685234,7.987431,-93.803406,77.935875,10.109292,120.844826,189.08652,34567.37,41561.01,26.752388,28.929014,1.019375,27.014658,16.189838,0,70,760.82117
5/20/2026 13:10,36.514828,7.9683037,-92.6733,77.234924,9.942857,118.02591,184.74347,34195.66,41412.773,26.62964,29.243477,1.0193484,26.918303,15.875777,0,70,760.82117
5/20/2026 13:40,41.024033,7.958654,-92.08202,75.036705,9.807009,116.10593,181.7857,34390.348,41868.883,26.941717,29.077927,1.0196359,27.214775,15.6482725,0,70,760.82117
5/20/2026 14:10,33.92731,7.951238,-91.59565,75.61368,9.787745,114.89899,179.9526,33641.11,41222.473,26.465767,29.725536,1.0193287,26.794607,15.371028,0,70,760.82117
5/20/2026 14:40,35.210125,7.9357452,-90.498924,72.2329,9.666725,111.70407,175.11082,33282.4,41604.133,26.685686,30.045912,1.0196694,27.042686,14.527654,0,70,760.82117
5/20/2026 15:10,33.10853,7.7643876,-81.2912,70.15866,8.474402,97.525215,152.90591,32946.09,41318.742,26.474585,30.352615,1.0195342,26.857183,14.3907995,0,70,760.82117
5/20/2026 15:40,36.39504,7.956284,-91.667175,72.82418,9.9173975,114.66526,179.71072,32726.227,40697.496,26.056509,30.556532,1.0191419,26.453373,14.745218,0,70,760.82117
5/20/2026 16:10,36.492897,7.988614,-93.82248,75.33711,10.307199,122.818054,192.20502,34379.41,41465.934,26.67719,29.087177,1.019347,26.952856,16.052364,0,70,760.82117
5/20/2026 16:40,42.476475,7.9701996,-92.988014,76.29079,10.177882,122.05093,190.8944,34097.934,40670.836,26.136608,29.32729,1.0188278,26.436045,16.538628,0,70,760.82117
5/20/2026 17:10,41.567577,7.9598503,-92.42535,81.888855,10.092115,121.48135,190.00714,34880.234,41618.88,26.811317,28.669533,1.0193478,27.05227,16.522871,0,70,760.82117
5/20/2026 17:40,48.85775,7.980986,-94.01798,84.63067,10.226219,126.53699,197.56715,35943.844,41557.203,26.835375,27.821177,1.0190489,27.012182,17.927988,0,70,760.82117
5/20/2026 18:10,41.929543,7.94513,-92.3872,86.45219,9.711037,122.23113,190.5939,36315.65,41096.266,26.546848,27.536339,1.018597,26.712574,18.909565,0,70,760.82117
5/20/2026 18:40,40.201958,7.903474,-90.38448,85.41268,9.176839,116.7075,181.7651,35751.99,39734.273,25.604052,27.970472,1.0176743,25.827278,19.752728,0,70,760.82117
5/20/2026 19:10,40.32516,7.842389,-87.28981,84.4447,8.492142,109.54848,170.41833,36223.066,39598.277,25.532637,27.606718,1.0174239,25.73888,20.537365,0,70,760.82117
