Location Properties,,,,,,,,,,,,,,,,,
Location Name = AshCreek,,,,,,,,,,,,,,,,,
Location ID = 82862c1c-6906-4407-9675-91cd165864a7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,
Start Time = 2026-03-16 16:09:32,,,,,,,,,,,,,,,,,
Duration = 34.15:30:43,,,,,,,,,,,,,,,,,
Readings = 1664,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,
Device SN = 1005044,,,,,,,,,,,,,,,,,
Device Firmware = 2.42,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,
Log Name = Log_0425ASHC,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,
Log ID = 92fb0cbc-dee2-4f14-b243-87e318f79d3d,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date Time,Chlorophyll-a Fluorescence (RFU) (1007122),pH (pH) (1111275),pH mV (mV) (1111275),ORP (mV) (1111275),RDO Concentration (mg/L) (1003326),RDO Saturation (%Sat) (1003326),Oxygen Partial Pressure (Torr) (1003326),Actual Conductivity (µS/cm) (1026748),Specific Conductivity (µS/cm) (1026748),Salinity (PSU) (1026748),Resistivity (Ω⋅cm) (1026748),Density (g/cm³) (1026748),Total Dissolved Solids (ppt) (1026748),Temperature (°C) (1005044),External Voltage (V) (1005044),Battery Capacity (%) (1005044),Barometric Pressure (mm Hg) (1005044)
3/16/2026 16:09,0.068401,8.128311,-96.06838,130.60254,10.926376,97.01917,153.045,11697.244,17634.576,10.226832,85.49022,1.007934,11.462474,7.37241,0,93,760.82117
3/16/2026 16:39,0.1480796,7.9036527,-84.03301,145.2176,11.983469,104.64317,165.12215,10610.377,16202.547,9.316392,94.24736,1.0072536,10.531655,6.9297667,0,93,760.82117
3/16/2026 17:09,0.034706924,7.9063907,-84.24282,138.38452,11.858442,103.27097,162.93272,9367.936,14215.626,8.098612,106.74711,1.0062819,9.240157,7.146001,0,93,760.82117
3/16/2026 17:39,0.033903506,8.00424,-88.41038,135.6284,11.60478,101.142845,159.89325,19913.455,33279.11,20.024935,50.217304,1.015898,21.63142,3.9726195,0,93,760.82117
3/16/2026 18:09,0.04312283,8.023318,-88.95874,127.2313,11.55009,99.35225,157.18169,22037.332,38545.176,23.292608,45.377544,1.0185765,25.054365,2.577351,0,93,760.82117
3/16/2026 18:39,0.04863263,8.0330305,-89.61201,154.9403,11.484653,100.03532,158.22443,22431.916,38648.4,23.434849,44.579338,1.0186642,25.12146,3.0319347,0,93,760.82117
3/16/2026 19:09,3.149498,8.03545,-89.907646,163.03224,11.425991,100.30568,158.60706,22046.104,37342.88,22.649076,45.35949,1.0180072,24.272873,3.5533874,0,93,760.82117
3/16/2026 19:39,0.13298003,8.043978,-90.16991,161.92598,11.51322,100.40788,158.8171,22696.293,39155.594,23.764898,44.06006,1.0189295,25.451136,2.991814,0,93,760.82117
3/16/2026 20:09,3.1336386,8.045164,-90.18898,150.63448,11.529819,100.39805,158.81262,22844.59,39582.258,24.02659,43.77404,1.0191456,25.728468,2.860846,0,93,760.82117
3/16/2026 20:39,3.2458556,8.048583,-90.35587,171.29106,11.552694,100.45655,158.90808,22757.082,39475.895,23.950195,43.942364,1.0190868,25.65933,2.8262,0,93,760.82117
3/16/2026 21:09,2.1103091,8.047948,-90.33203,173.49403,11.485925,100.32627,158.69958,23255.562,40302.844,24.504572,43.000465,1.0195267,26.19685,2.8544714,0,93,760.82117
3/16/2026 21:39,3.8965807,8.043911,-90.1413,182.80667,11.430187,99.95667,158.1099,23248.121,40209.734,24.452864,43.01423,1.0194819,26.136328,2.9147363,0,93,760.82117
3/16/2026 22:09,25.771065,8.042452,-90.07454,182.26784,11.398102,99.87807,157.98315,23431.486,40488.652,24.643496,42.677616,1.019632,26.317625,2.943318,0,93,760.82117
3/16/2026 22:39,3.3865774,8.026995,-89.263916,168.1773,11.266732,98.781494,156.24985,23539.111,40693.83,24.777815,42.482487,1.0197399,26.450989,2.9290173,0,93,760.82117
3/16/2026 23:09,9.319841,8.012772,-88.534355,189.21059,11.19643,98.00736,155.02223,23236.178,40120.36,24.40213,43.03634,1.0194384,26.078234,2.9665844,0,93,760.82117
3/16/2026 23:39,1.9615654,8.030058,-89.49757,195.68127,11.3036175,99.20446,156.89969,23070.959,39585.953,24.077988,43.344536,1.0191685,25.730871,3.157417,0,93,760.82117
3/17/2026 0:09,0.76085174,8.019503,-89.006424,200.0634,11.189533,98.782036,156.21588,23341.621,39808.695,24.256487,42.841927,1.0192984,25.875652,3.3426576,0,93,760.82117
3/17/2026 0:39,1.2667893,8.010526,-88.57727,204.86992,11.083033,98.07654,155.08969,23325.662,39621.688,24.15156,42.87124,1.0192066,25.754097,3.466466,0,93,760.82117
3/17/2026 1:09,0.15382065,7.96711,-86.76529,200.84541,10.89404,96.81109,152.95975,19807.385,32121.756,19.37465,50.48622,1.0153184,20.87914,4.9285083,0,93,760.82117
3/17/2026 1:39,0.5487846,7.8934956,-83.15563,207.17305,10.62487,94.39834,149.06824,17146.617,27084.906,16.164623,58.32054,1.0127223,17.605188,5.7889576,0,93,760.82117
