Location Properties,,,,,,,,,,,,,,,,,
Location Name = AshCreek,,,,,,,,,,,,,,,,,
Location ID = 82862c1c-6906-4407-9675-91cd165864a7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,
Start Time = 2026-04-20 08:10:15,,,,,,,,,,,,,,,,,
Duration = 30.01:00:19,,,,,,,,,,,,,,,,,
Readings = 1443,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,
Device SN = 1005044,,,,,,,,,,,,,,,,,
Device Firmware = 2.42,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,
Log Name = Log_0425ASHC,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,
Log ID = 92fb0cbc-dee2-4f14-b243-87e318f79d3d,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date Time,Chlorophyll-a Fluorescence (RFU) (1007122),pH (pH) (1111275),pH mV (mV) (1111275),ORP (mV) (1111275),RDO Concentration (mg/L) (1003326),RDO Saturation (%Sat) (1003326),Oxygen Partial Pressure (Torr) (1003326),Actual Conductivity (µS/cm) (1026748),Specific Conductivity (µS/cm) (1026748),Salinity (PSU) (1026748),Resistivity (Ω⋅cm) (1026748),Density (g/cm³) (1026748),Total Dissolved Solids (ppt) (1026748),Temperature (°C) (1005044),External Voltage (V) (1005044),Battery Capacity (%) (1005044),Barometric Pressure (mm Hg) (1005044)
4/20/2026 8:10,0.03214683,7.6120305,-71.668625,122.591675,8.481269,81.17854,127.90827,18417.867,26559.037,16.041323,54.295105,1.012322,17.263374,8.951251,0,81,760.82117
4/20/2026 8:40,0.031998105,7.728482,-78.16315,145.38927,9.869069,93.88341,147.8902,16325.836,23339.094,13.953652,61.252605,1.0106596,15.170411,9.267328,0,81,760.82117
4/20/2026 9:10,0.030803083,7.6408806,-73.44723,159.99956,10.284844,98.58091,155.23796,16130.271,22797.705,13.622038,61.995235,1.0103525,14.818508,9.687919,0,81,760.82117
4/20/2026 9:40,0.016812678,7.8974137,-87.48531,163.4757,10.595701,107.71722,169.67453,26935.348,38447.742,24.075447,37.125935,1.0185351,24.991032,9.323056,0,81,760.82117
4/20/2026 10:10,0.029000144,7.927293,-89.01119,182.91158,10.131378,102.782906,161.95016,27709.055,39967.26,25.086517,36.089287,1.0193765,25.97872,8.942085,0,80,760.82117
4/20/2026 10:40,0.03311506,7.942044,-89.83612,189.32027,10.232302,104.22255,164.21323,28210.375,40643.35,25.558336,35.447952,1.0197389,26.418179,8.984067,0,80,760.82117
4/20/2026 11:10,0.29722732,7.960193,-90.880394,198.1656,10.347577,106.17012,167.26343,28946.719,41542.312,26.196545,34.54623,1.0202172,27.002502,9.125696,0,80,760.82117
4/20/2026 11:40,0.02943138,7.965424,-91.142654,202.60495,10.404051,106.39863,167.63379,28658.967,41219.297,25.963955,34.893093,1.0200468,26.792542,9.04609,0,80,760.82117
4/20/2026 12:10,0.025249502,7.9578805,-90.66582,206.09062,10.353458,105.638405,166.46066,28841.754,41701.93,26.278734,34.671955,1.0203195,27.106255,8.854278,0,80,760.82117
4/20/2026 12:40,0.029187575,7.9539175,-90.42263,206.82497,10.329389,104.94062,165.37106,28399.424,41151.76,25.88874,35.211983,1.0200258,26.748646,8.775621,0,80,760.82117
4/20/2026 13:10,0.026364412,7.9522862,-90.317726,208.96596,10.3403225,104.79122,165.1416,28150.664,40844.887,25.671234,35.52314,1.0198624,26.549177,8.728219,0,80,760.82117
4/20/2026 13:40,0.025315061,7.950664,-90.18898,216.01361,10.314726,104.578766,164.82224,28565.674,41589.53,26.173725,35.00705,1.0202719,27.033195,8.604592,0,80,760.82117
4/20/2026 14:10,0.028290238,7.951907,-90.22236,220.98225,10.351707,104.36691,164.50182,28013.758,40910.027,25.691467,35.696747,1.0199096,26.591518,8.495553,0,80,760.82117
4/20/2026 14:40,0.029241268,7.9636154,-90.94238,214.5974,10.387222,105.64242,166.4823,28683.021,41610.82,26.202538,34.86383,1.0202767,27.047033,8.73384,0,80,760.82117
4/20/2026 15:10,0.021910002,7.9699745,-91.32862,221.28267,10.52746,107.04199,168.67332,28327.164,40966.13,25.767666,35.301804,1.0199215,26.627983,8.846996,0,80,760.82117
4/20/2026 15:40,0.02827588,7.9845266,-92.21554,216.5429,10.755484,110.26779,173.72087,28861.625,41435.754,26.12108,34.648083,1.0201603,26.933239,9.1119995,0,80,760.82117
4/20/2026 16:10,0.03086062,8.002656,-93.369484,215.8181,10.940322,112.98498,177.93532,28669.656,40634.164,25.611832,34.880085,1.0196953,26.412207,9.584053,0,80,760.82117
4/20/2026 16:40,0.02428074,8.026179,-94.79523,213.50069,11.1224,116.199234,182.94041,29409.113,41253.273,26.079582,34.003067,1.0200026,26.814629,9.968147,0,80,760.82117
4/20/2026 17:10,0.034716625,8.031872,-95.18623,214.68324,11.111117,116.64089,183.6011,29527.559,41167.53,26.04142,33.86667,1.0199381,26.758896,10.19652,0,80,760.82117
4/20/2026 17:40,0.024871124,7.978009,-92.282295,217.59193,10.91186,114.76687,180.61754,29192.945,40460.72,25.56921,34.254852,1.0195365,26.299469,10.419542,0,80,760.82117
