Location Properties,,,,,,,,,,,,,,,,,,,
Location Name = AshCreek,,,,,,,,,,,,,,,,,,,
Location ID = 82862c1c-6906-4407-9675-91cd165864a7,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,,,
Start Time = 2026-07-20 11:09:21,,,,,,,,,,,,,,,,,,,
Duration = 27.21:30:00,,,,,,,,,,,,,,,,,,,
Readings = 1340,,,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,,,
Device SN = 1335676,,,,,,,,,,,,,,,,,,,
Device Firmware = 2.50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,,,
Log Name = Log_0626ASHC_1335676,,,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,,,
Log ID = 0d6aae26-339d-4b4b-89fd-f98df703842c,,,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Date Time,Actual Conductivity (µS/cm) (1333748),Specific Conductivity (µS/cm) (1333748),Salinity (PSU) (1333748),Resistivity (Ω⋅cm) (1333748),Density (g/cm³) (1333748),Total Dissolved Solids (ppt) (1333748),RDO Concentration (mg/L) (1330288),RDO Saturation (%Sat) (1330288),Oxygen Partial Pressure (Torr) (1330288),Chlorophyll-a Fluorescence (RFU) (1334952),pH (pH) (1310280),pH mV (mV) (1310280),ORP (mV) (1310280),Temperature (°C) (1335676),External Voltage (V) (1335676),Battery Capacity (%) (1335676),Barometric Pressure (mm Hg) (1335676),Pressure (psi) (1331252),Depth (ft) (1331252)
7/20/2026 11:09,28444.645,29766.893,18.674631,35.156002,1.0116894,19.34848,6.784599,86.510895,135.5996,0.014394975,7.6190763,-42.347908,105.84656,22.674341,0,76,768.98376,15.3439,35.608505
7/20/2026 11:39,30428.482,31638.408,19.975592,32.863945,1.0125839,20.564966,7.047913,91.08055,142.68423,0.018539295,7.6938143,-46.801567,123.09376,22.997787,0,76,768.98376,15.478305,35.883785
7/20/2026 12:09,37804.125,40766.516,26.38997,26.452139,1.0179046,26.498236,5.0397816,65.42036,102.78586,0.028932646,7.630336,-42.796135,149.2435,21.195433,0,75,768.98376,15.695004,36.189606
7/20/2026 12:39,38208.17,40756.758,26.398502,26.172411,1.0177715,26.491894,6.521104,85.47744,134.18715,0.023884352,7.7447443,-49.591064,178.12076,21.726091,0,75,768.98376,15.95825,36.791805
7/20/2026 13:09,38899.656,41053.37,26.626543,25.707169,1.0178031,26.68469,7.612735,100.87716,158.2279,0.14362685,7.8620768,-56.581497,177.31967,22.253332,0,75,768.98376,16.261856,37.478634
7/20/2026 13:39,38735.043,40759.87,26.41904,25.816416,1.0176067,26.493917,7.874962,104.50016,163.87141,0.39660722,7.8966045,-58.641434,170.92053,22.39911,0,75,768.98376,16.595608,38.242355
7/20/2026 14:09,38926.117,40955.31,26.559954,25.689693,1.0177114,26.62095,8.104809,107.651596,168.81139,0.6831125,7.920726,-60.06241,171.41167,22.405945,0,75,768.98376,16.97761,39.10228
7/20/2026 14:39,39819.26,41856.965,27.211763,25.113474,1.0181918,27.207027,8.212814,109.58852,171.83592,0.58403844,7.940255,-61.221123,164.97913,22.451176,0,75,768.98376,17.337574,39.901382
7/20/2026 15:09,40083.977,42087.652,27.380104,24.947624,1.0183038,27.356974,8.257738,110.407234,173.10349,0.5470971,7.9501815,-61.81717,177.69162,22.507475,0,75,768.98376,17.68053,40.673973
7/20/2026 15:39,40269.06,42235.38,27.488506,24.832962,1.0183706,27.452997,8.159135,109.265,171.29697,0.19376242,7.9439936,-61.46431,187.44293,22.5625,0,75,768.98376,17.956322,41.295494
7/20/2026 16:09,40349.863,42260.08,27.508299,24.783232,1.0183662,27.46905,8.157311,109.39186,171.47557,0.04931446,7.942691,-61.40232,192.07303,22.633436,0,75,768.98376,18.169712,41.77946
7/20/2026 16:39,40304.883,42214.76,27.475428,24.81089,1.018342,27.439594,7.999035,107.24493,168.1108,0.044182003,7.9286113,-60.572624,194.96265,22.63131,0,75,768.98376,18.305553,42.088673
7/20/2026 17:09,40478.664,42375.066,27.592205,24.704372,1.0184232,27.543795,7.7578545,104.12939,163.22006,0.044058684,7.901808,-58.99906,215.34744,22.656921,0,75,768.98376,18.342329,42.1684
7/20/2026 17:39,40502.477,42390.004,27.603338,24.689848,1.0184283,27.553503,7.5710363,101.64977,159.33018,0.042679276,7.9122915,-59.61895,193.92792,22.668709,0,75,768.98376,18.27441,42.014164
7/20/2026 18:09,40533.594,42295.25,27.538712,24.670895,1.0183381,27.491913,8.020068,107.92811,169.12831,0.040043432,7.924479,-60.367584,197.43744,22.819298,0,75,768.98376,18.076946,41.571354
7/20/2026 18:39,40617.297,42248.227,27.508793,24.620052,1.0182712,27.461348,7.9663873,107.49231,168.39981,0.047899745,7.912687,-59.70478,214.60358,22.978874,0,75,768.98376,17.844856,41.04792
7/20/2026 19:09,40673.074,42217.31,27.489098,24.58629,1.018227,27.441252,7.7162876,104.30214,163.37245,0.041083682,7.882496,-57.94525,209.01505,23.084908,0,75,768.98376,17.55439,40.39186
