Location Properties,,,,,,,,,,,,,,,,,,,
Location Name = AshCreek,,,,,,,,,,,,,,,,,,,
Location ID = 82862c1c-6906-4407-9675-91cd165864a7,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,,,
Start Time = 2026-08-17 09:39:21,,,,,,,,,,,,,,,,,,,
Duration = 28.22:00:00,,,,,,,,,,,,,,,,,,,
Readings = 1389,,,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,,,
Device SN = 1335676,,,,,,,,,,,,,,,,,,,
Device Firmware = 2.50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,,,
Log Name = Log_0626ASHC_1335676,,,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,,,
Log ID = 0d6aae26-339d-4b4b-89fd-f98df703842c,,,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Date Time,Actual Conductivity (µS/cm) (1333748),Specific Conductivity (µS/cm) (1333748),Salinity (PSU) (1333748),Resistivity (Ω⋅cm) (1333748),Density (g/cm³) (1333748),Total Dissolved Solids (ppt) (1333748),RDO Concentration (mg/L) (1330288),RDO Saturation (%Sat) (1330288),Oxygen Partial Pressure (Torr) (1330288),Chlorophyll-a Fluorescence (RFU) (1334952),pH (pH) (1310280),pH mV (mV) (1310280),ORP (mV) (1310280),Temperature (°C) (1335676),External Voltage (V) (1335676),Battery Capacity (%) (1335676),Barometric Pressure (mm Hg) (1335676),Pressure (psi) (1331252),Depth (ft) (1331252)
8/17/2026 9:39,24782.12,25907.885,16.036322,40.351673,1.0096896,16.840126,4.1708045,52.425625,82.16643,0.030435715,7.1249485,-27.065277,179.36053,22.724995,0,68,768.98376,15.34727,35.6864
8/17/2026 10:09,23746.588,24824.623,15.30378,42.111313,1.0091377,16.136005,3.1168628,39.013397,61.14536,0.0337059,7.0957685,-25.405884,206.46873,22.726387,0,68,768.98376,15.463575,35.97083
8/17/2026 10:39,40033.05,40977.66,26.609413,24.97936,1.0173644,26.635479,4.55129,61.981472,96.964035,0.036933616,7.464427,-46.539307,197.42313,23.793097,0,68,768.98376,15.721322,36.269775
8/17/2026 11:09,38873.668,39835.156,25.785316,25.724354,1.0167589,25.892853,4.899999,66.34855,103.80638,0.0943583,7.466672,-46.658516,195.84958,23.7363,0,68,768.98376,16.002373,36.928326
8/17/2026 11:39,39211.93,40133.26,26.000984,25.502443,1.016904,26.08662,5.9058695,80.155174,125.39394,0.92936474,7.571848,-52.671432,204.59953,23.798073,0,68,768.98376,16.323317,37.651443
8/17/2026 12:09,39893.027,40772.75,26.46323,25.067038,1.0172322,26.502289,6.031169,82.17805,128.54193,0.925372,7.607287,-54.707527,214.83722,23.870356,0,68,768.98376,16.687433,38.465008
8/17/2026 12:39,40630.527,41475.207,26.971985,24.612036,1.0175978,26.958883,6.113534,83.63709,130.80931,0.7995118,7.6201096,-55.451393,187.68613,23.933722,0,68,768.98376,17.068375,39.313923
8/17/2026 13:09,40953.66,41782.75,27.195143,24.417843,1.0177583,27.158789,6.1883373,84.80972,132.63681,0.6345782,7.637721,-56.462288,196.5076,23.961105,0,68,768.98376,17.465532,40.20788
8/17/2026 13:39,41043.906,41855.03,27.248028,24.364153,1.0177912,27.20577,6.2222567,85.33686,133.4554,0.68202126,7.640729,-56.638718,198.32913,23.985373,0,68,768.98376,17.801899,40.969276
8/17/2026 14:09,41160.3,41986.95,27.343246,24.295256,1.0178676,27.291517,6.0078754,82.41839,128.89503,0.4721686,7.629762,-56.009293,209.716,23.9692,0,68,768.98376,18.111704,41.66876
8/17/2026 14:39,41242.688,42063.684,27.399057,24.246723,1.0179071,27.341394,6.036267,82.84724,129.56364,0.60586774,7.6364117,-56.390762,214.95166,23.97812,0,68,768.98376,18.3861,42.288944
8/17/2026 15:09,41210.145,42025.53,27.37154,24.26587,1.0178846,27.316595,5.80707,79.69746,124.636375,0.51298344,7.620696,-55.49431,229.89575,23.984177,0,68,768.98376,18.537977,42.63435
8/17/2026 15:39,41329.41,42171.11,27.476418,24.195845,1.0179721,27.411222,5.7601113,79.060104,123.64612,0.673136,7.6248827,-55.72796,236.94339,23.955017,0,68,768.98376,18.569704,42.703094
8/17/2026 16:09,41329.113,42159.246,27.46813,24.196018,1.0179617,27.403511,5.041361,69.20882,108.23647,0.28912655,7.518382,-49.648285,204.66153,23.969088,0,68,768.98376,18.498442,42.54169
8/17/2026 16:39,41298.76,42076.832,27.409782,24.2138,1.0178998,27.349941,5.897421,81.02294,126.69841,0.894846,7.5831428,-53.358078,219.42917,24.031853,0,68,768.98376,18.295935,42.085625
8/17/2026 17:09,41284.55,42027.984,27.375309,24.222136,1.0178618,27.318192,5.684879,78.145004,122.18882,0.7630497,7.5547996,-51.74637,225.04153,24.073872,0,68,768.98376,18.053886,41.538124
8/17/2026 17:39,41256.1,41961.45,27.328087,24.238838,1.017813,27.274942,5.427138,74.64202,116.70175,0.50059754,7.5120993,-49.3145,222.80994,24.119926,0,68,768.98376,17.722551,40.789482
