Location Properties,,,,,,,,,,,,,,,,,,,
Location Name = AshCreek,,,,,,,,,,,,,,,,,,,
Location ID = 82862c1c-6906-4407-9675-91cd165864a7,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,,,
Start Time = 2026-06-08 11:39:17,,,,,,,,,,,,,,,,,,,
Duration = 14.00:00:02,,,,,,,,,,,,,,,,,,,
Readings = 673,,,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 600,,,,,,,,,,,,,,,,,,,
Device SN = 1335676,,,,,,,,,,,,,,,,,,,
Device Firmware = 2.50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Log Properties,,,,,,,,,,,,,,,,,,,
Log Name = Log_0626ASHC_1335676,,,,,,,,,,,,,,,,,,,
Log Type = Linear,,,,,,,,,,,,,,,,,,,
Log File Number = 1,,,,,,,,,,,,,,,,,,,
Log ID = 0d6aae26-339d-4b4b-89fd-f98df703842c,,,,,,,,,,,,,,,,,,,
Log Wrapping Enabled = True,,,,,,,,,,,,,,,,,,,
Interval = 00:30:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Date Time,Actual Conductivity (µS/cm) (1333748),Specific Conductivity (µS/cm) (1333748),Salinity (PSU) (1333748),Resistivity (Ω⋅cm) (1333748),Density (g/cm³) (1333748),Total Dissolved Solids (ppt) (1333748),RDO Concentration (mg/L) (1330288),RDO Saturation (%Sat) (1330288),Oxygen Partial Pressure (Torr) (1330288),Chlorophyll-a Fluorescence (RFU) (1334952),pH (pH) (1310280),pH mV (mV) (1310280),ORP (mV) (1310280),Temperature (°C) (1335676),External Voltage (V) (1335676),Battery Capacity (%) (1335676),Barometric Pressure (mm Hg) (1335676),Pressure (psi) (1331252),Depth (ft) (1331252)
6/8/2026 11:39,0,0,0,10000000,0.9974751,0,8.320008,96.33605,150.84491,0.00021553,,1250.0143,1262.5151,23.277365,0,88,768.98376,14.894102,33.81418
6/8/2026 12:09,30779.973,33968.336,21.54019,32.48866,1.014509,22.079418,10.233204,126.46545,199.02791,0.007568317,7.915028,-63.028336,140.2313,20.085716,0,88,768.98376,15.565303,36.016037
6/8/2026 12:39,31451.18,34527.297,21.93787,31.79531,1.0147492,22.442743,10.546026,131.25272,206.48657,0.014030554,8.085754,-72.93701,87.2356,20.335482,0,88,768.98376,15.6755495,36.25839
6/8/2026 13:09,32567.594,39228.71,25.092424,30.70537,1.0181208,25.498663,8.684843,101.501686,160.56921,0.015243693,7.8728886,-59.776306,137.3655,16.10984,0,88,768.98376,15.8857355,36.616447
6/8/2026 13:39,32937.434,39061.56,25.006962,30.360592,1.0179086,25.390013,9.284252,109.92795,173.75882,0.010462514,7.9206715,-62.642097,145.95334,16.791552,0,87,768.98376,16.135237,37.189503
6/8/2026 14:09,33319.273,39206.516,25.125414,30.01266,1.0179228,25.484236,8.590218,102.47971,161.91727,0.008627274,7.8307486,-57.582855,141.69995,17.138231,0,87,768.98376,16.403538,37.795567
6/8/2026 14:39,33503.46,39560.2,25.369165,29.847662,1.0181432,25.71413,8.459519,100.76414,159.23672,0.01296869,7.8369665,-57.907104,97.52098,16.9842,0,87,768.98376,16.70344,38.468
6/8/2026 15:09,33625.33,39872.926,25.582262,29.739487,1.0183473,25.917402,8.504836,101.06061,159.74162,0.013276602,7.849831,-58.603287,113.44257,16.796453,0,87,768.98376,17.06051,39.26899
6/8/2026 15:39,33580.797,40011.574,25.670473,29.778925,1.018461,26.007523,8.599821,101.81841,160.98022,0.021586102,7.8660603,-59.485435,126.31241,16.585188,0,87,768.98376,17.418043,40.074303
6/8/2026 16:09,33646.566,40125.24,25.749256,29.720715,1.0185298,26.081406,8.561618,101.337166,160.22672,0.01444899,7.8639402,-59.35669,133.67953,16.546532,0,87,768.98376,17.727945,40.77383
6/8/2026 16:39,33824.375,40263.168,25.851208,29.564478,1.0185901,26.17106,8.62286,102.2885,161.7153,0.022434913,7.8710117,-59.776306,131.84372,16.627344,0,87,768.98376,17.989426,41.363552
6/8/2026 17:09,33923.727,40345.473,25.91162,29.477894,1.0186279,26.224558,8.46664,100.54986,158.9591,0.02064282,7.841341,-58.09307,148.75714,16.666546,0,87,768.98376,18.165714,41.761307
6/8/2026 17:39,33879.566,40508.55,26.015846,29.516315,1.0187587,26.330559,7.8961,93.399826,147.69681,0.025255013,7.777785,-54.426193,137.51808,16.432245,0,87,768.98376,18.271694,41.995525
6/8/2026 18:09,33784.094,40493.7,25.99983,29.599728,1.0187696,26.320906,7.0402856,83.09157,131.41258,0.020828437,7.660302,-47.717094,143.43086,16.324863,0,87,768.98376,18.28133,42.018085
6/8/2026 18:39,33679.51,40388.87,25.92422,29.691643,1.0187165,26.252768,8.442167,99.54745,157.4423,0.018788852,7.839858,-57.935715,126.47453,16.302671,0,87,768.98376,18.208515,41.855087
6/8/2026 19:09,34250.69,40660.504,26.139614,29.196491,1.0187848,26.429327,8.872227,105.678535,167.05101,0.018861834,7.8957534,-61.211586,155.19443,16.746479,0,87,768.98376,18.01977,41.425186
6/8/2026 19:39,34296.438,40677.215,26.15351,29.157547,1.0187863,26.440191,8.582414,102.31727,161.72972,0.016121246,7.8656673,-59.50451,159.78162,16.787243,0,87,768.98376,17.795113,40.91693
