"","year_month","Site","variable","mean","sd","se"
"1",2023-06-01,"ASHC","Actual Conductivity",37858.6680977743,3144.59746973586,124.495806016839
"2",2023-06-01,"ASHC","Salinity",25.3887739701646,2.17880602561838,0.0862597565902417
"3",2023-06-01,"ASHC","Resistivity",245.960566473354,3727.92387689956,147.58991962905
"4",2023-06-01,"ASHC","Total Dissolved Solids",25.5301149445392,2.16278846505151,0.0856256152947701
"5",2023-06-01,"ASHC","RDO Concentration",7.8704353369906,1.86233632001252,0.0737306009642841
"6",2023-06-01,"ASHC","RDO Saturation",107.328603432602,26.1096922253925,1.03369261399453
"7",2023-06-01,"ASHC","Oxygen Partial Pressure",148.493185862069,36.006389440105,1.42550660879296
"8",2023-06-01,"ASHC","Chlorophyll-a Fluorescence",0.860826634170846,0.738652188287967,0.029243520174535
"9",2023-06-01,"ASHC","pH",7.90740445924765,0.212513518992551,0.00841349078572997
"10",2023-06-01,"ASHC","pH mV",-52.2822644678683,12.5262182077665,0.495917727825969
"11",2023-06-01,"ASHC","Temperature",23.128178354232,0.966288266173556,0.038255718800154
"12",2023-06-01,"FENC","Actual Conductivity",37248.8212408567,3508.45439588934,71.810777070076
"13",2023-06-01,"FENC","Salinity",26.4827382799254,3.12557353010961,0.0639740007023625
"14",2023-06-01,"FENC","Resistivity",48.9769731462086,1069.55965848959,21.8916655405103
"15",2023-06-01,"FENC","Total Dissolved Solids",26.5936533270101,2.89099017153128,0.0591725664049821
"16",2023-06-01,"FENC","RDO Concentration",7.04427548969418,1.66740929717771,0.034128406361642
"17",2023-06-01,"FENC","RDO Saturation",92.2174649765396,23.0413109555983,0.471607795835506
"18",2023-06-01,"FENC","Oxygen Partial Pressure",127.315740723083,31.7442743314256,0.649739386647349
"19",2023-06-01,"FENC","Chlorophyll-a Fluorescence",0.386282706345203,0.953832562557888,0.0195229721646877
"20",2023-06-01,"FENC","pH",7.72323339296188,0.339819385160881,0.00695539726566478
"21",2023-06-01,"FENC","pH mV",-41.6368103808044,19.7463063057515,0.404165891892779
"22",2023-06-01,"FENC","Temperature",20.4395864926686,2.16476484581499,0.0443082418098674
"23",2023-07-01,"ASHC","Actual Conductivity",35878.3735900265,5886.77567679716,90.8890374690228
"24",2023-07-01,"ASHC","Salinity",23.1403871291886,4.12348898279875,0.0636647233115916
"25",2023-07-01,"ASHC","Resistivity",78.4843648200238,3124.89558496268,48.2469126567745
"26",2023-07-01,"ASHC","Total Dissolved Solids",23.4198358219561,3.93223379313055,0.0607118334692942
"27",2023-07-01,"ASHC","RDO Concentration",6.06783471680572,1.86420375522788,0.0287824259427167
"28",2023-07-01,"ASHC","RDO Saturation",84.3118164481526,26.6121227691926,0.410878612723929
"29",2023-07-01,"ASHC","Oxygen Partial Pressure",116.279771482718,36.6591064053267,0.565999297168299
"30",2023-07-01,"ASHC","Chlorophyll-a Fluorescence",0.903281776287008,0.667941147141337,0.01031269599569
"31",2023-07-01,"ASHC","pH",7.74169773087008,0.264727023819653,0.00408726027761571
"32",2023-07-01,"ASHC","pH mV",-42.7850858436591,15.663933726348,0.241843742233597
"33",2023-07-01,"ASHC","Temperature",24.8251834445769,1.48590119547135,0.022941613006042
"34",2023-07-01,"FENC","Actual Conductivity",33275.9306647838,8250.2690173254,123.482671554906
"35",2023-07-01,"FENC","Salinity",21.9276268663264,6.01712871016333,0.0900590182769054
"36",2023-07-01,"FENC","Resistivity",55.8748469932796,1255.70001226912,18.7941983298851
"37",2023-07-01,"FENC","Total Dissolved Solids",22.2652442117493,5.768004848691,0.0863303544117541
"38",2023-07-01,"FENC","RDO Concentration",5.76425632173835,2.15965787853574,0.032323833795743
"39",2023-07-01,"FENC","RDO Saturation",78.1209526420251,30.1624618913244,0.451444839821867
"40",2023-07-01,"FENC","Oxygen Partial Pressure",107.317240230287,41.4726341425078,0.620725415084254
"41",2023-07-01,"FENC","Chlorophyll-a Fluorescence",0.465480266426075,1.05490485522732,0.0157888754277179
"42",2023-07-01,"FENC","pH",7.58997607560484,0.440890221996372,0.00659885179019252
"43",2023-07-01,"FENC","pH mV",-34.2215517298192,25.9078452805221,0.387765531372594
"44",2023-07-01,"FENC","Temperature",23.7055254007616,2.10545503659253,0.0315125739792496
"45",2023-08-01,"ASHC","Actual Conductivity",37275.5340477621,4471.60150260673,66.9269448682552
"46",2023-08-01,"ASHC","Salinity",24.9005522093963,3.23496754027761,0.0484181101765311
"47",2023-08-01,"ASHC","Resistivity",57.9414234162186,1251.48624516566,18.7311304204443
"48",2023-08-01,"ASHC","Total Dissolved Solids",25.0727570414046,3.04085937710044,0.0455128722370897
"49",2023-08-01,"ASHC","RDO Concentration",4.92577566106631,1.5858687593873,0.0237358697920485
"50",2023-08-01,"ASHC","RDO Saturation",65.1837426612903,21.8867231565968,0.327580960243082
"51",2023-08-01,"ASHC","Oxygen Partial Pressure",93.0540518324373,30.8105929243813,0.461145487317292
"52",2023-08-01,"ASHC","Chlorophyll-a Fluorescence",1.06242330329928,0.881570601300048,0.0131945628420351
"53",2023-08-01,"ASHC","pH",7.66389369399642,0.204716613604559,0.00306401576802878
"54",2023-08-01,"ASHC","pH mV",-37.9869773734319,12.0655936213461,0.180587048874516
"55",2023-08-01,"ASHC","Temperature",23.2554880645161,1.02346617687783,0.0153183293176943
"56",2023-08-01,"FENC","Actual Conductivity",36158.6156960156,8440.57150533456,126.373420865141
"57",2023-08-01,"FENC","Salinity",24.3799751892578,6.06165858711234,0.0907560028708718
"58",2023-08-01,"FENC","Resistivity",4186.04323602959,272529.527386606,4080.35032234945
"59",2023-08-01,"FENC","Total Dissolved Solids",24.5306259741168,5.74895230924786,0.0860741206032121
"60",2023-08-01,"FENC","RDO Concentration",5.74203641510872,1.78399271435022,0.0267101892293002
"61",2023-08-01,"FENC","RDO Saturation",77.8640697576777,25.7792800499258,0.385970997969819
"62",2023-08-01,"FENC","Oxygen Partial Pressure",107.106258841964,35.4386060877517,0.530591782697524
"63",2023-08-01,"FENC","Chlorophyll-a Fluorescence",1.15153947903521,10.485712210508,0.156993554454433
"64",2023-08-01,"FENC","pH",7.58429184767989,0.415141394228676,0.00621555520242256
"65",2023-08-01,"FENC","pH mV",-38.6963433464125,24.3599110674687,0.364720006414376
"66",2023-08-01,"FENC","Temperature",22.8204651392065,1.39685820343516,0.0209139570134639
"67",2023-09-01,"ASHC","Actual Conductivity",35606.5670786593,6828.13864010667,122.875043536114
"68",2023-09-01,"ASHC","Salinity",24.2863384324482,4.48569779719373,0.0807218981879693
"69",2023-09-01,"ASHC","Resistivity",33.4676207836788,42.9954846152456,0.773720675928174
"70",2023-09-01,"ASHC","Total Dissolved Solids",24.5122645948187,4.29647318503394,0.077316726781421
"71",2023-09-01,"ASHC","RDO Concentration",5.63696928724093,1.65649288268345,0.0298092416989664
"72",2023-09-01,"ASHC","RDO Saturation",73.3258005861399,21.7087995344091,0.39065839586784
"73",2023-09-01,"ASHC","Oxygen Partial Pressure",103.119607781736,30.0102319543164,0.540045941108467
"74",2023-09-01,"ASHC","Chlorophyll-a Fluorescence",0.453990237693653,0.693808506552605,0.0124853572754998
"75",2023-09-01,"ASHC","pH",7.65313709326425,0.181717657762407,0.00327008080616354
"76",2023-09-01,"ASHC","pH mV",-42.0095960123057,10.6596460023215,0.191824527246909
"77",2023-09-01,"ASHC","Temperature",21.9189922927461,2.79043380396248,0.0502149550878447
"78",2023-09-01,"FENC","Actual Conductivity",36383.4015191523,6238.66780351997,98.0191064990574
"79",2023-09-01,"FENC","Salinity",25.1421588689805,4.39020877210598,0.0689769602643941
"80",2023-09-01,"FENC","Resistivity",34.5357409466798,378.167266543459,5.9415918175458
"81",2023-09-01,"FENC","Total Dissolved Solids",25.3176773078277,4.06397406652135,0.0638513091867158
"82",2023-09-01,"FENC","RDO Concentration",6.19220439328561,1.61771608997785,0.0254168182539406
"83",2023-09-01,"FENC","RDO Saturation",82.1713721014564,23.2132651619227,0.364716247403583
"84",2023-09-01,"FENC","Oxygen Partial Pressure",113.242047979264,31.8982413438296,0.501170636726219
"85",2023-09-01,"FENC","Chlorophyll-a Fluorescence",0.371152740453221,1.21399241905208,0.0190736958529792
"86",2023-09-01,"FENC","pH",7.63189102436435,0.356064374968754,0.00559432125411305
"87",2023-09-01,"FENC","pH mV",-43.1478620740805,20.8406095718997,0.327438163638194
"88",2023-09-01,"FENC","Temperature",21.5350448615157,2.6840422034494,0.042170448383136
"89",2023-10-01,"ASHC","Actual Conductivity",31209.7966353149,4439.50010776595,81.3389982154903
"90",2023-10-01,"ASHC","Salinity",23.1861311364408,3.41345227796998,0.0625401018147916
"91",2023-10-01,"ASHC","Resistivity",57.5399367274253,1340.22659836205,24.5551720343084
"92",2023-10-01,"ASHC","Total Dissolved Solids",23.6553641960779,3.21636782835009,0.0589291881292866
"93",2023-10-01,"ASHC","RDO Concentration",7.49986746955354,1.00670185220298,0.0184444460349557
"94",2023-10-01,"ASHC","RDO Saturation",90.0730007791205,13.8675134843611,0.254075825470663
"95",2023-10-01,"ASHC","Oxygen Partial Pressure",126.966575683115,19.4166048347312,0.355744373840736
"96",2023-10-01,"ASHC","Chlorophyll-a Fluorescence",2.29153403130077,1.9350347638171,0.0354530432211736
"97",2023-10-01,"ASHC","pH",7.85959524991608,0.174629951591552,0.00319951007457555
"98",2023-10-01,"ASHC","pH mV",-54.5241001527358,10.1091120366431,0.185215683286127
"99",2023-10-01,"ASHC","Temperature",17.5238081602887,1.65784964638122,0.0303745525746618
"100",2023-10-01,"FENC","Actual Conductivity",31413.6569924107,6815.12606657202,110.050294657384
"101",2023-10-01,"FENC","Salinity",23.9654101421106,5.30007006591766,0.0855852506265385
"102",2023-10-01,"FENC","Resistivity",37.1361071533246,179.797170072128,2.90335517666429
"103",2023-10-01,"FENC","Total Dissolved Solids",24.3745042500626,4.97853764474754,0.0803931621242826
"104",2023-10-01,"FENC","RDO Concentration",7.22538305543677,1.05093144122802,0.0169703852345651
"105",2023-10-01,"FENC","RDO Saturation",84.4744725473273,15.4367614851177,0.249272006621511
"106",2023-10-01,"FENC","Oxygen Partial Pressure",119.981975116558,21.7924794155939,0.351903803036679
"107",2023-10-01,"FENC","Chlorophyll-a Fluorescence",2.12344802490743,3.52996872785695,0.0570017479995657
"108",2023-10-01,"FENC","pH",7.72057770667536,0.328212831523963,0.00529996341472151
"109",2023-10-01,"FENC","pH mV",-47.5355885827379,18.9368952606828,0.305791981392124
"110",2023-10-01,"FENC","Temperature",16.3901985110821,1.83171417859373,0.0295784235116495
"111",2023-11-01,"ASHC","Actual Conductivity",26928.001933566,2687.79257937202,116.750249078376
"112",2023-11-01,"ASHC","Salinity",21.4642551110943,2.0039929231781,0.087047890052219
"113",2023-11-01,"ASHC","Resistivity",46.4249340471698,207.312949600936,9.00509908719858
"114",2023-11-01,"ASHC","Total Dissolved Solids",22.2161179945849,1.91545737703456,0.0832021516779568
"115",2023-11-01,"ASHC","RDO Concentration",7.66675259886792,0.595986089445163,0.0258879814327887
"116",2023-11-01,"ASHC","RDO Saturation",84.4417631018868,7.48135635592906,0.324969353923465
"117",2023-11-01,"ASHC","Oxygen Partial Pressure",119.552141258491,10.544854936975,0.458039228858506
"118",2023-11-01,"ASHC","Chlorophyll-a Fluorescence",0.95496775280566,0.708567099046891,0.030778187996112
"119",2023-11-01,"ASHC","pH",7.88718173301887,0.118177900677906,0.00513331997624933
"120",2023-11-01,"ASHC","pH mV",-55.4116807301887,6.82045628655502,0.296261689385838
"121",2023-11-01,"ASHC","Temperature",13.8439848103774,0.897862645763883,0.0390006611133641
"122",2023-11-01,"FENC","Actual Conductivity",28390.1715038635,6203.50742214202,187.812689067261
"123",2023-11-01,"FENC","Salinity",23.5805857901393,5.12694805428104,0.155219593571503
"124",2023-11-01,"FENC","Resistivity",16741.6444492163,551007.886959102,16681.8971760536
"125",2023-11-01,"FENC","Total Dissolved Solids",24.2228029539569,4.83894845691863,0.146500336036989
"126",2023-11-01,"FENC","RDO Concentration",8.17062201704858,0.929736199885867,0.0281479885395942
"127",2023-11-01,"FENC","RDO Saturation",87.6034966590284,13.2855549302033,0.402223391929256
"128",2023-11-01,"FENC","Oxygen Partial Pressure",124.970978039413,18.8562553687589,0.570877696366606
"129",2023-11-01,"FENC","Chlorophyll-a Fluorescence",2.14989666599725,1.09592153986345,0.0331792899406924
"130",2023-11-01,"FENC","pH",7.7978102431714,0.321650622898288,0.00973805047948631
"131",2023-11-01,"FENC","pH mV",-51.2702918065995,18.3492572193822,0.555528204650567
"132",2023-11-01,"FENC","Temperature",12.346616592209,1.33371814999697,0.0403786398827668
"133",2024-03-01,"ASHC","Actual Conductivity",21575.9779033884,5138.32433698743,176.554913652722
"134",2024-03-01,"ASHC","Salinity",20.4355612241098,5.35835727934452,0.184115335025692
"135",2024-03-01,"ASHC","Resistivity",127.638860942149,1999.86354924741,68.7161247710599
"136",2024-03-01,"ASHC","Total Dissolved Solids",21.678768047281,5.44003629257159,0.186921859133899
"137",2024-03-01,"ASHC","RDO Concentration",11.5830082461629,0.892172786998937,0.0306554197519297
"138",2024-03-01,"ASHC","RDO Saturation",108.593218859504,10.4944654085279,0.360594098877073
"139",2024-03-01,"ASHC","Oxygen Partial Pressure",153.924673177096,14.8022893849547,0.508612682428589
"140",2024-03-01,"ASHC","Chlorophyll-a Fluorescence",1.13902894936246,0.896240442577688,0.0307951860516757
"141",2024-03-01,"ASHC","pH",8.02795593695395,0.229126492038938,0.00787287943781366
"142",2024-03-01,"ASHC","pH mV",-75.9148879693034,12.7226537018801,0.437155554700908
"143",2024-03-01,"ASHC","Temperature",6.67641067485242,1.41977150220621,0.0487839261477173
"144",2024-03-01,"FENC","Actual Conductivity",17668.3093800066,9219.34755208367,263.949152589187
"145",2024-03-01,"FENC","Salinity",16.5460660366262,9.22879396349879,0.264219602561264
"146",2024-03-01,"FENC","Resistivity",237.821335253279,3675.96752110464,105.24264397882
"147",2024-03-01,"FENC","Total Dissolved Solids",17.6114200170984,9.43893517623539,0.270235927980448
"148",2024-03-01,"FENC","RDO Concentration",10.7098985381148,0.903095996620792,0.0258555631695294
"149",2024-03-01,"FENC","RDO Saturation",99.373971952459,12.1913062250682,0.349036081879217
"150",2024-03-01,"FENC","Oxygen Partial Pressure",140.07455312541,17.1583216512862,0.491241319857404
"151",2024-03-01,"FENC","Chlorophyll-a Fluorescence",1.09051814481393,2.32808411860384,0.0666528544227564
"152",2024-03-01,"FENC","pH",7.73139053680328,0.47265377488699,0.0135320382103726
"153",2024-03-01,"FENC","pH mV",-54.1526430508197,26.1863437583419,0.749712840889846
"154",2024-03-01,"FENC","Temperature",7.26279558745902,1.83926846115562,0.0526581028606868
"155",2024-04-01,"ASHC","Actual Conductivity",23416.29288375,4058.79910236503,106.95874773767
"156",2024-04-01,"ASHC","Salinity",20.5830152679167,3.88336935687396,0.102335768028541
"157",2024-04-01,"ASHC","Resistivity",45.1779068555556,16.6042510949981,0.437560435846158
"158",2024-04-01,"ASHC","Total Dissolved Solids",21.6247776188194,3.85269251440887,0.101527362248443
"159",2024-04-01,"ASHC","RDO Concentration",10.431980665625,0.906641596873583,0.0238921038964393
"160",2024-04-01,"ASHC","RDO Saturation",104.730654188889,11.4923859340138,0.302850960843044
"161",2024-04-01,"ASHC","Oxygen Partial Pressure",148.109569764583,16.0895519624536,0.423996922774877
"162",2024-04-01,"ASHC","Chlorophyll-a Fluorescence",1.33721469601319,1.35043489631724,0.0355870842011317
"163",2024-04-01,"ASHC","pH",7.99574975868056,0.171505135499353,0.00451955715494796
"164",2024-04-01,"ASHC","pH mV",-72.1236964930556,9.44683829959042,0.248946047616815
"165",2024-04-01,"ASHC","Temperature",9.59548534972222,2.21941738806823,0.058486783540645
"166",2024-04-01,"FENC","Actual Conductivity",20205.1785073611,7748.29800441815,204.18558069749
"167",2024-04-01,"FENC","Salinity",17.7291348288889,7.48120279985142,0.197147004042994
"168",2024-04-01,"FENC","Resistivity",66.5714397875,57.7357290481341,1.52147005135374
"169",2024-04-01,"FENC","Total Dissolved Solids",18.7331459891667,7.50509474493162,0.19777661207787
"170",2024-04-01,"FENC","RDO Concentration",9.799587558125,1.19979868913742,0.0316174715946548
"171",2024-04-01,"FENC","RDO Saturation",96.9982313104167,13.7100666831712,0.361291979930093
"172",2024-04-01,"FENC","Oxygen Partial Pressure",136.447869464583,19.235614999225,0.506902963263742
"173",2024-04-01,"FENC","Chlorophyll-a Fluorescence",0.348131681388889,1.08805846190418,0.0286728580586395
"174",2024-04-01,"FENC","pH",7.71797713083333,0.399142562481701,0.0105183300713187
"175",2024-04-01,"FENC","pH mV",-54.6673122604167,22.2144871009668,0.585403135762384
"176",2024-04-01,"FENC","Temperature",9.80614636902778,2.62556272637143,0.0691896529581263
"177",2024-05-01,"ASHC","Actual Conductivity",27984.2218004586,3511.02723197646,91.0497407739871
"178",2024-05-01,"ASHC","Salinity",21.4922696453484,2.86631765110553,0.0743308045953693
"179",2024-05-01,"ASHC","Resistivity",50.5008722084734,534.016752145232,13.8483935439086
"180",2024-05-01,"ASHC","Total Dissolved Solids",22.1633627528379,2.77473189130282,0.0719557561728792
"181",2024-05-01,"ASHC","RDO Concentration",9.03524081183591,2.01360790982175,0.0522179026525278
"182",2024-05-01,"ASHC","RDO Saturation",103.192080044385,22.5497229737851,0.58477086494501
"183",2024-05-01,"ASHC","Oxygen Partial Pressure",145.643539026227,31.8665925484169,0.826380657050706
"184",2024-05-01,"ASHC","Chlorophyll-a Fluorescence",1.08724272364223,0.917286907990894,0.0237875498165613
"185",2024-05-01,"ASHC","pH",7.97534479804976,0.257011277586755,0.00666494693836149
"186",2024-05-01,"ASHC","pH mV",-72.4761888022865,14.5901532547958,0.378359261814694
"187",2024-05-01,"ASHC","Temperature",15.690479235037,2.26752777733622,0.0588026815753454
"188",2024-05-01,"FENC","Actual Conductivity",25116.5472656035,8160.98956186909,211.563798921436
"189",2024-05-01,"FENC","Salinity",19.6395834814886,7.19508026004099,0.186523766734273
"190",2024-05-01,"FENC","Resistivity",424.142749105511,14513.6490655283,376.248824880556
"191",2024-05-01,"FENC","Total Dissolved Solids",20.3260340950323,7.01273189272225,0.181796605521211
"192",2024-05-01,"FENC","RDO Concentration",8.65390979321237,1.74608528661091,0.045265152427376
"193",2024-05-01,"FENC","RDO Saturation",97.2863086081989,21.779644112249,0.564610971820554
"194",2024-05-01,"FENC","Oxygen Partial Pressure",136.745359877688,30.5504419209914,0.791983313118386
"195",2024-05-01,"FENC","Chlorophyll-a Fluorescence",1.33113630787231,5.37309601310173,0.139291025418378
"196",2024-05-01,"FENC","pH",7.6833372906586,0.431069214997415,0.0111749488259421
"197",2024-05-01,"FENC","pH mV",-55.1701120504772,24.4676209536938,0.63429352534886
"198",2024-05-01,"FENC","Temperature",15.269697046371,2.98821759144215,0.0774659323917302
"199",2024-06-01,"ASHC","Actual Conductivity",33158.5033422222,3105.50752298762,81.8373088619049
"200",2024-06-01,"ASHC","Salinity",23.8989418784722,2.36866133567945,0.0624197068860309
"201",2024-06-01,"ASHC","Resistivity",30.7319317590278,7.72341465000496,0.203529846732732
"202",2024-06-01,"ASHC","Total Dissolved Solids",24.2831561575,2.26013229001584,0.0595597154145192
"203",2024-06-01,"ASHC","RDO Concentration",6.77341836236111,2.07417370877426,0.0546592765213786
"204",2024-06-01,"ASHC","RDO Saturation",84.3743675618056,26.6135178104697,0.701327773587847
"205",2024-06-01,"ASHC","Oxygen Partial Pressure",118.522802272917,37.2740624245362,0.982257790906938
"206",2024-06-01,"ASHC","Chlorophyll-a Fluorescence",0.527629623760417,0.519658957347725,0.0136942159310592
"207",2024-06-01,"ASHC","pH",7.69824367222222,0.233689088835728,0.00615824820875272
"208",2024-06-01,"ASHC","pH mV",-62.0194805625,12.9101993420189,0.340213624729891
"209",2024-06-01,"ASHC","Temperature",19.1923717645833,2.52597677095513,0.0665653326074639
"210",2024-06-01,"FENC","Actual Conductivity",33164.4084557331,6961.81439313673,183.523652304457
"211",2024-06-01,"FENC","Salinity",23.1853812744962,5.59722105991726,0.147550967845986
"212",2024-06-01,"FENC","Resistivity",32.5351319409312,14.697938333585,0.387459241513885
"213",2024-06-01,"FENC","Total Dissolved Solids",23.5162766505907,5.27026632945042,0.138931960948496
