"","Date Time","Chlorophyll-a Fluorescence","pH","pH mV","ORP","RDO Concentration","RDO Saturation","Oxygen Partial Pressure","Actual Conductivity","Specific Conductivity","Salinity","Resistivity","Density","Total Dissolved Solids","Temperature","Site"
"1",2026-01-01 08:48:00,0.67622536,8.015869,-89.78367,278.78442,11.010596,94.80133,152.21397,25475.758,45478.258,27.793793,39.253002,1.0222048,29.56087,1.9724853,"ASHC"
"2",2026-01-01 09:18:00,0.92221266,8.019926,-89.98871,277.80695,11.080518,95.21346,152.87772,25298.488,45202.906,27.603487,39.528053,1.022054,29.38189,1.9458154,"ASHC"
"3",2026-01-01 09:48:00,0.63076425,8.029142,-90.47508,282.82324,11.142791,95.778076,153.7841,25329.988,45255.598,27.639296,39.478897,1.0220826,29.416138,1.9481397,"ASHC"
"4",2026-01-01 10:18:00,1.2244787,8.033998,-90.70873,279.71906,11.273347,96.80733,155.44182,25375.771,45441.535,27.749521,39.40767,1.0221746,29.536997,1.8809838,"ASHC"
"5",2026-01-01 10:48:00,0.9709219,8.042017,-91.11881,284.7163,11.393852,97.63315,156.7707,25207.486,45198.008,27.578342,39.670753,1.0220397,29.378704,1.8435767,"ASHC"
"6",2026-01-01 11:18:00,0.65207475,8.051284,-91.59088,282.8805,11.495285,98.458305,158.09935,25269.084,45383.055,27.691889,39.57405,1.0221334,29.498985,1.7955786,"ASHC"
"7",2026-01-01 11:48:00,0.75645006,8.056363,-91.872215,284.81647,11.578135,99.18821,159.26819,25193.924,45183.87,27.567469,39.692112,1.0220314,29.369516,1.836997,"ASHC"
"8",2026-01-01 12:18:00,0.9321576,8.069016,-92.5684,282.35596,11.719764,100.5057,161.37672,25105.318,44888.855,27.388832,39.8322,1.0218835,29.177757,1.9255139,"ASHC"
"9",2026-01-01 12:48:00,1.1016694,8.081146,-93.24074,283.1046,11.962198,102.79135,165.03867,25111.268,44749.37,27.316088,39.82276,1.0218197,29.087091,2.0237439,"ASHC"
"10",2026-01-01 13:18:00,2.7188048,8.101661,-94.32316,276.1046,12.236483,104.774765,168.22287,24668.785,43955.688,26.785864,40.53706,1.0213957,28.571198,2.0271935,"ASHC"
"11",2026-01-01 13:48:00,0.7937534,8.099553,-94.189644,271.60327,12.508767,105.73862,169.7759,23258.117,41534.79,25.161482,42.995743,1.0201004,26.997612,1.9616321,"ASHC"
"12",2026-01-01 14:18:00,1.9762982,8.119316,-95.191,268.7995,12.8819685,106.93067,171.69965,21315.377,38215.965,22.951859,46.91449,1.018339,24.840378,1.8461292,"ASHC"
"13",2026-01-01 14:48:00,1.9117749,8.110708,-94.49959,268.3894,12.842864,103.65649,166.49727,19700.936,36177.367,21.503584,50.75901,1.0172033,23.515287,1.1552441,"ASHC"
"14",2026-01-01 15:18:00,0.01786349,8.013719,-88.51051,283.8103,14.7130375,94.678696,152.25557,41.17845,83.66091,0.036631923,24284.547,0.999742,0.05437959,-1.5860437,"ASHC"
"15",2026-01-01 15:48:00,0.020873629,7.556449,-64.44931,283.61005,15.470243,96.17766,154.7339,26.876469,57.186302,0.02427347,37207.27,0.9996052,0.0371711,-2.7496936,"ASHC"
"16",2026-01-01 16:18:00,0.7883467,8.026196,-89.72645,116.27358,13.104575,99.026985,159.13423,14536.477,27678.582,15.942986,68.79246,1.012747,17.99108,0.14076416,"ASHC"
"17",2026-01-01 16:48:00,0.050707493,7.9866095,-87.64267,70.54967,12.949579,97.423775,156.56041,14107.726,26897.85,15.451909,70.88315,1.0123513,17.483603,0.104327396,"ASHC"
"18",2026-01-01 17:18:00,0.86670244,8.073019,-92.76867,144.27823,11.843818,101.33386,162.70895,24899.89,44569.457,27.168524,40.16082,1.021709,28.970148,1.8940381,"ASHC"
"19",2026-01-01 17:48:00,0.70838904,8.088897,-93.49346,175.43953,11.873641,100.61917,161.58711,24539.377,44422.277,27.000605,40.75083,1.0215919,28.87448,1.5660461,"ASHC"
"20",2026-01-01 18:18:00,0.74380213,8.096267,-93.832016,187.01237,11.809627,100.01669,160.63065,24815.361,45146.83,27.452118,40.29762,1.0219609,29.345438,1.4219384,"ASHC"
"21",2026-01-01 18:48:00,0.49749222,8.079807,-92.97371,211.18802,11.559224,98.199455,157.71048,25132.924,45690.535,27.819794,39.78845,1.0222545,29.698849,1.443374,"ASHC"
"22",2026-01-01 19:18:00,1.0003805,8.065569,-92.26322,219.66618,11.465072,97.583824,156.7132,25085.016,45423.227,27.666681,39.864437,1.0221258,29.525097,1.5576342,"ASHC"
"23",2026-01-01 19:48:00,0.63445836,8.057384,-91.85314,232.53603,11.371929,97.05254,155.8554,25260.865,45644.51,27.828245,39.586926,1.022252,29.668934,1.6191688,"ASHC"
"24",2026-01-01 20:18:00,0.64516234,8.059126,-91.92467,235.4781,11.405713,97.17401,156.05496,25199.71,45628.977,27.804476,39.682995,1.0222362,29.658834,1.5588635,"ASHC"
"25",2026-01-01 20:48:00,0.61655515,8.053522,-91.62426,242.89769,11.377001,96.845795,155.52911,25136.113,45539.84,27.74122,39.783398,1.0221865,29.600897,1.5423414,"ASHC"
"26",2026-01-01 21:18:00,0.8038706,8.050818,-91.47167,241.60545,11.3574705,96.4723,154.93163,24954.135,45258.906,27.546665,40.07352,1.0220323,29.41829,1.5112072,"ASHC"
"27",2026-01-01 21:48:00,0.7469071,8.053267,-91.59565,246.73622,11.261248,95.62584,153.57329,24952.447,45278.586,27.556593,40.07623,1.0220408,29.431082,1.4967102,"ASHC"
"28",2026-01-01 22:18:00,0.88133943,8.051832,-91.48121,241.71037,11.2725315,95.64894,153.61896,25141.273,45806.742,27.883064,39.775234,1.0223083,29.774382,1.3798596,"ASHC"
"29",2026-01-01 22:48:00,0.74118966,8.05181,-91.462135,246.50258,11.308755,95.599754,153.54387,24827.89,45320.773,27.546658,40.277283,1.0220414,29.458504,1.3259583,"ASHC"
"30",2026-01-01 23:18:00,0.7702768,8.05457,-91.53843,242.15858,11.263869,94.9274,152.47874,24953.992,45880.668,27.872732,40.07375,1.0223128,29.822435,1.1198449,"ASHC"
"31",2026-01-01 23:48:00,0.9328311,8.056037,-91.56704,246.3786,11.250896,94.24678,151.39569,24588.168,45439.46,27.545475,40.669968,1.0220567,29.53565,0.9748303,"ASHC"
"32",2026-01-02 00:18:00,0.8001836,8.0606785,-91.729164,244.96716,11.2553215,93.4674,150.1605,24150.953,45018.457,27.209461,41.406235,1.0217968,29.261997,0.7312988,"ASHC"
"33",2026-01-02 00:48:00,0.9942824,8.058814,-91.53843,247.91402,11.263429,92.89852,149.26524,24019.059,45219.797,27.276766,41.633606,1.0218614,29.392868,0.45353028,"ASHC"
"34",2026-01-02 01:18:00,1.2076715,8.051875,-91.09497,243.72261,11.29024,92.12224,148.0337,23350.064,44342.293,26.64087,42.826435,1.0213574,28.82249,0.21396485,"ASHC"
"35",2026-01-02 01:48:00,0.8092364,8.052644,-91.05682,251.07068,11.277064,91.01925,146.2763,22668.926,43419.156,25.9793,44.11325,1.020831,28.222452,-0.021203613,"ASHC"
"36",2026-01-02 02:18:00,0.5077481,8.025235,-89.54048,245.74918,11.2314205,89.35639,143.61948,21641.605,41836.38,24.88843,46.207294,1.0199566,27.193645,-0.2726953,"ASHC"
"37",2026-01-02 02:48:00,0.58108276,7.9777308,-86.956024,214.41621,11.297977,87.30573,140.3424,19128.742,37418.97,21.971899,52.27735,1.0176059,24.322329,-0.5913916,"ASHC"
"38",2026-01-02 03:18:00,0.7208866,7.8597264,-80.72376,166.40825,11.327004,84.76793,136.27666,16106.943,31796.607,18.367287,62.085026,1.0146923,20.667795,-0.83446777,"ASHC"
"39",2026-01-02 03:48:00,0.6610331,7.7584815,-75.42133,133.55893,11.35209,83.43907,134.14467,14249.247,28213.127,16.123653,70.179146,1.0128769,18.338531,-0.91323,"ASHC"
"40",2026-01-02 04:18:00,0.18932904,7.7931023,-77.233315,117.57535,11.0465,81.72858,131.39342,14941.809,29557.615,16.960966,66.9263,1.0135545,19.21245,-0.8892834,"ASHC"
"41",2026-01-02 04:48:00,0.7792333,8.0127535,-89.36882,175.5349,11.085026,93.11252,149.55775,24366.004,44669.145,27.085432,41.040787,1.0216773,29.034945,1.2029969,"ASHC"
"42",2026-01-02 05:18:00,0.8612368,8.023262,-89.92672,194.02666,11.152643,93.832115,150.71236,24515.947,44916.82,27.253967,40.789776,1.0218116,29.195932,1.2202966,"ASHC"
"43",2026-01-02 05:48:00,0.44588464,8.03193,-90.37495,199.02867,11.214938,94.23658,151.36354,24418.662,44773.117,27.153479,40.952286,1.0217321,29.102528,1.1982543,"ASHC"
"44",2026-01-02 06:18:00,0.8174266,8.036909,-90.63244,214.0395,11.217123,94.51205,151.80693,24770.695,45438.406,27.593304,40.370285,1.0220855,29.534964,1.1858045,"ASHC"
"45",2026-01-02 06:48:00,0.34793925,8.037771,-90.70873,230.7002,11.223341,94.64678,152.01659,24649.621,45068.258,27.368029,40.568577,1.0219003,29.294369,1.2795643,"ASHC"
"46",2026-01-02 07:18:00,0.58285415,8.036346,-90.62767,235.12524,11.209251,94.713974,152.12587,24927.312,45605.81,27.721947,40.11664,1.0221851,29.643776,1.2608374,"ASHC"
"47",2026-01-02 07:48:00,0.8015639,8.037635,-90.72304,243.98012,11.221218,94.908844,152.43285,24844.803,45322.367,27.55188,40.249866,1.0220447,29.45954,1.3444897,"ASHC"
"48",2026-01-02 08:18:00,0.41452357,8.037247,-90.71827,244.73828,11.205156,95.02576,152.6172,25048.518,45618.81,27.760283,39.922523,1.0222094,29.652225,1.3917823,"ASHC"
"49",2026-01-02 08:48:00,0.5328284,8.039659,-90.875626,250.95146,11.205727,95.30845,153.0645,25175.96,45704.203,27.838057,39.72043,1.022267,29.707731,1.4840626,"ASHC"
"50",2026-01-02 09:18:00,0.5062316,8.042029,-91.01391,252.67285,11.247773,95.59002,153.51366,24982.621,45288.777,27.569675,40.027824,1.0220499,29.437706,1.5251013,"ASHC"
"51",2026-01-02 09:48:00,1.4139769,8.04267,-91.04252,257.86084,11.252588,95.621895,153.56601,25008.371,45359.617,27.613583,39.98661,1.0220858,29.483751,1.5097144,"ASHC"
"52",2026-01-02 10:18:00,0.78159434,8.054828,-91.68625,248.44331,11.217547,95.28244,153.01993,24926.186,45191.094,27.503809,40.118454,1.0219972,29.37421,1.5221436,"ASHC"
"53",2026-01-02 10:48:00,0.65458924,8.066138,-92.23461,249.8309,11.542126,97.53394,156.64613,24642.97,44893.45,27.274694,40.579525,1.0218207,29.180742,1.383313,"ASHC"
"54",2026-01-02 11:18:00,0.75466555,8.0753,-92.71145,253.3452,11.630915,98.43594,158.0959,24861.475,45314.445,27.552042,40.222874,1.0220436,29.45439,1.3687658,"ASHC"
"55",2026-01-02 11:48:00,0.76352274,8.084224,-93.14537,257.64624,11.7653,99.25737,159.423,24733.076,45244.164,27.481852,40.431686,1.0219923,29.408707,1.2648047,"ASHC"
"56",2026-01-02 12:18:00,0.87212753,8.088751,-93.34087,257.1742,11.844179,99.62192,160.01787,24674.223,45334.016,27.513393,40.528126,1.0220234,29.467112,1.1401099,"ASHC"
"57",2026-01-02 12:48:00,2.5103242,8.091868,-93.46485,259.19598,11.896828,99.599754,159.99098,24404.31,45022.53,27.279676,40.976368,1.0218412,29.264647,1.0233814,"ASHC"
"58",2026-01-02 13:18:00,1.0302358,8.099914,-93.88924,259.17212,12.004156,100.50053,161.4375,24393.443,44993.58,27.261726,40.99462,1.0218265,29.245825,1.0290003,"ASHC"
"59",2026-01-02 13:48:00,0.7928953,8.107512,-94.270706,262.55768,12.139982,101.3743,162.84496,24210.857,44737.484,27.080105,41.303783,1.021683,29.079365,0.97780275,"ASHC"
"60",2026-01-02 14:18:00,1.3467127,8.116942,-94.71893,260.1878,12.329344,102.31918,164.37305,23808.922,44206.348,26.697529,42.00106,1.0213813,28.734127,0.8421997,"ASHC"
"61",2026-01-02 14:48:00,1.8078041,8.120538,-94.857216,260.5454,12.469614,102.70475,165.0034,23276.89,43442.668,26.16053,42.961063,1.0209553,28.237734,0.696709,"ASHC"
"62",2026-01-02 15:18:00,1.2437276,8.117843,-94.685555,257.4555,12.683988,103.25994,165.90193,22128.312,41428.426,24.818325,45.190975,1.0198795,26.928478,0.6090857,"ASHC"
"63",2026-01-02 15:48:00,0.69918406,8.089811,-93.13583,249.60202,12.719069,101.19045,162.59413,20022.1,37802.508,22.41216,49.944813,1.0179507,24.57163,0.3743457,"ASHC"
"64",2026-01-02 16:18:00,1.9296415,7.995991,-88.0909,213.83923,12.673821,97.09888,156.0473,16650.041,31899.125,18.567623,60.059914,1.01486,20.73443,-0.028315429,"ASHC"
"65",2026-01-02 16:48:00,0.27742153,7.9192104,-84.03778,147.45396,12.4484005,93.985176,151.05104,15246.733,29338.307,16.938875,65.58782,1.0135471,19.069899,-0.14728637,"ASHC"
"66",2026-01-02 17:18:00,0.82727504,7.88443,-82.20196,114.566505,12.2160225,92.071724,147.9794,15202.513,29314.79,16.915625,65.7786,1.0135279,19.054613,-0.20443481,"ASHC"
"67",2026-01-02 17:48:00,1.549187,7.981879,-87.5473,133.33481,11.891305,95.0641,152.73613,20061.977,37598.586,22.319769,49.84554,1.0178722,24.439081,0.58027464,"ASHC"
"68",2026-01-02 18:18:00,2.3946848,8.096669,-93.922615,178.1146,12.009884,102.18389,164.09528,24879.607,44946.49,27.363005,40.19356,1.0218791,29.215218,1.6250464,"ASHC"
"69",2026-01-02 18:48:00,1.2494174,8.098892,-94.041824,184.95244,11.928075,101.60992,163.17303,25008.033,45168.35,27.512619,39.987152,1.0219986,29.359428,1.6315552,"ASHC"
"70",2026-01-02 19:18:00,1.0858173,8.098157,-94.01798,199.89174,11.83996,101.08703,162.32994,25174.723,45401.418,27.677916,39.722385,1.0221287,29.510921,1.6749707,"ASHC"
"71",2026-01-02 19:48:00,0.6936741,8.085606,-93.40286,221.11577,11.68047,99.97904,160.54024,25157.826,45162.457,27.547115,39.74906,1.0220166,29.355597,1.8089917,"ASHC"
"72",2026-01-02 20:18:00,0.4864087,8.074003,-92.782974,230.10414,11.518453,98.797066,158.64433,25471.328,45766.387,27.9459,39.25983,1.0223372,29.748152,1.7827722,"ASHC"
"73",2026-01-02 20:48:00,0.7778039,8.068594,-92.4921,240.03667,11.469736,98.32748,157.89166,25451.236,45758.56,27.936705,39.29082,1.0223309,29.743063,1.7647705,"ASHC"
"74",2026-01-02 21:18:00,1.0081307,8.070012,-92.55886,240.1368,11.494293,98.35579,157.9389,25284.287,45494.895,27.754997,39.550255,1.0221868,29.571682,1.7414087,"ASHC"
"75",2026-01-02 21:48:00,0.9324512,8.069224,-92.51118,247.585,11.481097,98.08176,157.5003,25131.078,45247.957,27.58572,39.79137,1.0220523,29.411173,1.7229333,"ASHC"
"76",2026-01-02 22:18:00,0.7781337,8.067666,-92.41581,250.15515,11.432746,97.82108,157.08472,25413.854,45819.664,27.95967,39.348618,1.0223539,29.782784,1.6832154,"ASHC"
"77",2026-01-02 22:48:00,1.0192842,8.068846,-92.47303,239.15453,11.392821,97.211624,156.10713,25118.082,45308.895,27.614693,39.81196,1.0220784,29.450783,1.6688062,"ASHC"
"78",2026-01-02 23:18:00,1.1159756,8.06468,-92.22984,243.0026,11.395741,97.137695,155.99377,25167.322,45509.637,27.73323,39.734066,1.0221771,29.581264,1.5974256,"ASHC"
"79",2026-01-02 23:48:00,1.0208082,8.066502,-92.27276,249.21577,11.382669,96.625336,155.18268,25049.75,45544.855,27.721712,39.92056,1.022176,29.604156,1.4398828,"ASHC"
"80",2026-01-03 00:18:00,0.8846745,8.069314,-92.36336,251.1899,11.368956,96.07991,154.31915,24926.83,45590.984,27.714054,40.117416,1.0221783,29.63414,1.2695862,"ASHC"
"81",2026-01-03 00:48:00,1.0048468,8.075612,-92.62562,255.09518,11.408465,95.628845,153.60931,24447.336,45034.188,27.297153,40.90425,1.0218533,29.272223,1.0660547,"ASHC"
"82",2026-01-03 01:18:00,1.0974506,8.070503,-92.29183,254.68034,11.411719,95.03884,152.67531,24151.604,44795.797,27.094501,41.405117,1.0216988,29.11727,0.8716687,"ASHC"
"83",2026-01-03 01:48:00,2.0437906,8.065834,-91.9199,253.85063,11.389189,93.83507,150.76733,23799.342,44740.92,26.970161,42.017967,1.0216134,29.081598,0.4940698,"ASHC"
"84",2026-01-03 02:18:00,0.9578977,8.058035,-91.50028,247.48486,11.338911,93.40758,150.08266,23860.16,44907.64,27.072508,41.910866,1.0216968,29.189966,0.4615857,"ASHC"
"85",2026-01-03 02:48:00,0.8163875,8.041908,-90.465546,251.70488,11.297765,90.87481,146.04982,22494.342,43226.438,25.831997,44.455624,1.0207143,28.097185,-0.110792235,"ASHC"
