"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Moderately Severe",150.000000001552,"2024-06-27 09:30:00","2024-06-27 12:00:00",54.52437,54.52466,3.16418861666667
"Moderately Severe",149.999999994083,"2024-07-06 17:30:00","2024-07-06 20:00:00",54.54994,54.55023,3.48499021666667
"Moderately Severe",59.9999999953923,"2024-07-14 01:00:00","2024-07-14 02:00:00",54.56998,54.57009,4.23300296666667
"Moderately Severe",59.9999999991269,"2024-08-19 18:22:00","2024-08-19 19:22:00",54.67059,54.6707,4.28902143333333
"Moderately Severe",59.9999999991269,"2024-08-20 06:52:00","2024-08-20 07:52:00",54.67202,54.67213,3.454025
"Moderate",269.999999999806,"2024-06-27 08:00:00","2024-06-27 12:30:00",54.5242,54.52471,5.16366742
"Moderate",149.999999997817,"2024-06-27 22:00:00","2024-06-28 00:30:00",54.5258,54.52608,6.47226743333333
"Moderate",150.000000001552,"2024-06-28 10:30:00","2024-06-28 13:00:00",54.52723,54.52751,7.63970978333333
"Moderate",120.000000005723,"2024-07-01 02:00:00","2024-07-01 04:00:00",54.53447,54.5347,7.6006734
"Moderate",59.9999999953923,"2024-07-01 14:30:00","2024-07-01 15:30:00",54.5359,54.53602,9.53502133333333
"Moderate",59.9999999991269,"2024-07-06 07:00:00","2024-07-06 08:00:00",54.54874,54.54886,7.87794033333333
"Moderate",239.999999996508,"2024-07-06 16:00:00","2024-07-06 20:00:00",54.54977,54.55023,4.85434722222222
"Moderate",180.000000001115,"2024-07-07 06:00:00","2024-07-07 09:00:00",54.55137,54.55171,7.42481217142857
"Moderate",150.000000001552,"2024-07-07 18:30:00","2024-07-07 21:00:00",54.5528,54.55308,7.48515056666667
"Moderate",180.000000001115,"2024-07-13 10:00:00","2024-07-13 13:00:00",54.56826,54.56861,6.79805207142857
"Moderate",269.999999999806,"2024-07-13 21:30:00","2024-07-14 02:00:00",54.56958,54.57009,6.19997971
"Moderate",150.000000001552,"2024-07-14 11:00:00","2024-07-14 13:30:00",54.57112,54.5714,7.78792913333333
"Moderate",90.0000000024249,"2024-07-15 01:00:00","2024-07-15 02:30:00",54.57272,54.57289,8.46796325
"Moderate",150.000000001552,"2024-08-05 06:22:00","2024-08-05 08:52:00",54.63086,54.63115,8.90032876666667
"Moderate",119.999999998254,"2024-08-19 17:22:00","2024-08-19 19:22:00",54.67048,54.6707,5.32055222
"Moderate",149.999999997817,"2024-08-20 05:22:00","2024-08-20 07:52:00",54.67185,54.67213,5.20569411666667
"Moderate",150.000000005286,"2024-08-20 17:52:00","2024-08-20 20:22:00",54.67327,54.67356,5.9720017
"Moderate",89.9999999986903,"2024-08-21 07:22:00","2024-08-21 08:52:00",54.67481,54.67498,7.936487375
"Marginal",120.000000001988,"2024-06-11 09:30:00","2024-06-11 11:30:00",54.48054,54.48076,13.6872042
"Marginal",89.9999999986903,"2024-06-11 22:00:00","2024-06-11 23:30:00",54.48196,54.48213,13.44080425
"Marginal",119.999999998254,"2024-06-12 10:00:00","2024-06-12 12:00:00",54.48333,54.48356,12.844035
"Marginal",90.0000000024249,"2024-06-12 23:00:00","2024-06-13 00:30:00",54.48482,54.48499,13.608629
"Marginal",60.0000000028615,"2024-06-13 12:00:00","2024-06-13 13:00:00",54.4863,54.48642,13.2044136666667
"Marginal",60.0000000028615,"2024-06-14 00:30:00","2024-06-14 01:30:00",54.48773,54.48784,13.5770783333333
"Marginal",60.0000000028615,"2024-06-14 12:30:00","2024-06-14 13:30:00",54.4891,54.48921,14.8690883333333
"Marginal",119.999999998254,"2024-06-15 12:00:00","2024-06-15 14:00:00",54.49178,54.49201,13.7392646
"Marginal",90.0000000024249,"2024-06-17 14:30:00","2024-06-17 16:00:00",54.49755,54.49772,14.277576
"Marginal",59.9999999953923,"2024-06-22 19:00:00","2024-06-22 20:00:00",54.51176,54.51187,12.404714
"Marginal",60.0000000028615,"2024-06-23 19:30:00","2024-06-23 20:30:00",54.51455,54.51467,14.0826266666667
