"","Date Time","Site","variable","mean","sd","se"
"1",2023-06-14 10:00:00,"FENC","Temperature",20.6155972,1.22524270667068,0.547945196210296
"2",2023-06-14 11:00:00,"FENC","Temperature",24.0203933333333,0.840717434033497,0.34322145520734
"3",2023-06-14 12:00:00,"FENC","Temperature",25.1949693333333,1.63818702984606,0.668787054394729
"4",2023-06-14 13:00:00,"FENC","Temperature",29.3106783333333,6.14534015980156,2.50882461455791
"5",2023-06-14 14:00:00,"FENC","Temperature",21.905733,0.372132541736409,0.151922473989861
"6",2023-06-14 15:00:00,"FENC","Temperature",22.3112206666667,0.074124237158076,0.0302610931017225
"7",2023-06-14 16:00:00,"FENC","Temperature",21.0642481666667,1.20800044257284,0.49316411555995
"8",2023-06-14 17:00:00,"FENC","Temperature",19.0177818333333,0.302898963849939,0.123657984175013
"9",2023-06-14 18:00:00,"FENC","Temperature",18.3246568333333,0.101921732996289,0.0416093732568492
"10",2023-06-14 19:00:00,"FENC","Temperature",18.2469085,0.0929776101429798,0.037957950392287
"11",2023-06-14 20:00:00,"FENC","Temperature",18.3489301666667,0.0326320658458317,0.013321985095865
"12",2023-06-14 21:00:00,"FENC","Temperature",18.1392331666667,0.0421543570721545,0.0172094442103103
"13",2023-06-14 22:00:00,"FENC","Temperature",18.0878663333333,0.00978177674385752,0.003993393633379
"14",2023-06-14 23:00:00,"FENC","Temperature",17.9929701666667,0.0456653323842791,0.018642793879346
"15",2023-06-15,"FENC","Temperature",18.0569578333333,0.118542856605392,0.0483949185558542
"16",2023-06-15 01:00:00,"FENC","Temperature",18.4384321666667,0.086467124461072,0.0353000557425587
"17",2023-06-15 02:00:00,"FENC","Temperature",18.4417453333333,0.0477975663257734,0.0195132747408301
"18",2023-06-15 03:00:00,"FENC","Temperature",18.2753781666667,0.0518225765025898,0.021156478264615
"19",2023-06-15 04:00:00,"FENC","Temperature",18.0713646666667,0.0756938847085195,0.0309018990308218
"20",2023-06-15 05:00:00,"FENC","Temperature",17.86294,0.0846735200850888,0.0345678198222951
"21",2023-06-15 06:00:00,"FENC","Temperature",17.2341205,0.167668943231297,0.0684505594380594
"22",2023-06-15 07:00:00,"FENC","Temperature",17.390697,0.0600957289597189,0.0245339786119849
"23",2023-06-15 08:00:00,"FENC","Temperature",17.554357,0.0458642455906558,0.0187239998558
"24",2023-06-15 09:00:00,"FENC","Temperature",17.6511733333333,0.0757600856828102,0.030928925465403
"25",2023-06-15 10:00:00,"FENC","Temperature",17.8484688333333,0.107398441438257,0.0438452301156517
"26",2023-06-15 11:00:00,"FENC","Temperature",18.518481,0.325339656572021,0.132819358615628
"27",2023-06-15 12:00:00,"FENC","Temperature",19.465769,0.254995328349364,0.104101406874899
"28",2023-06-15 13:00:00,"FENC","Temperature",20.0367076666667,0.153207983465179,0.0625468973350752
"29",2023-06-15 14:00:00,"FENC","Temperature",20.6799843333333,0.301961695126827,0.123275345821097
"30",2023-06-15 15:00:00,"FENC","Temperature",21.5115205,0.172000396909716,0.0702188679974974
"31",2023-06-15 16:00:00,"FENC","Temperature",21.9611055,0.124186940245342,0.0506991060530987
"32",2023-06-15 17:00:00,"FENC","Temperature",21.506771,1.15749097252186,0.472543710759403
"33",2023-06-15 18:00:00,"FENC","Temperature",19.0979186666667,0.10654728351613,0.0434977463490285
"34",2023-06-15 19:00:00,"FENC","Temperature",18.7771435,0.0850823826482308,0.0347347372647325
"35",2023-06-15 20:00:00,"FENC","Temperature",18.4302285,0.121147384214023,0.0494582124995436
"36",2023-06-15 21:00:00,"FENC","Temperature",18.2125121666667,0.0321311944341729,0.0131175051983131
"37",2023-06-15 22:00:00,"FENC","Temperature",18.1055193333333,0.0343209627875826,0.0140114743851045
"38",2023-06-15 23:00:00,"FENC","Temperature",18.0947446666667,0.00294149857499031,0.00120086176464168
"39",2023-06-16,"FENC","Temperature",18.150251,0.0591993249860167,0.024168023222156
