"","Date Time","Site","variable","value"
"1",2023-06-14 10:12:00,"FENC","Temperature",18.873163
"2",2023-06-14 10:22:00,"FENC","Temperature",20.049244
"3",2023-06-14 10:32:00,"FENC","Temperature",20.737242
"4",2023-06-14 10:42:00,"FENC","Temperature",21.361712
"5",2023-06-14 10:52:00,"FENC","Temperature",22.056625
"6",2023-06-14 11:02:00,"FENC","Temperature",22.757849
"7",2023-06-14 11:12:00,"FENC","Temperature",23.35755
"8",2023-06-14 11:22:00,"FENC","Temperature",23.916052
"9",2023-06-14 11:32:00,"FENC","Temperature",24.418495
"10",2023-06-14 11:42:00,"FENC","Temperature",24.82689
"11",2023-06-14 11:52:00,"FENC","Temperature",24.845524
"12",2023-06-14 12:02:00,"FENC","Temperature",24.625036
"13",2023-06-14 12:12:00,"FENC","Temperature",24.385485
"14",2023-06-14 12:22:00,"FENC","Temperature",24.03251
"15",2023-06-14 12:32:00,"FENC","Temperature",23.981817
"16",2023-06-14 12:42:00,"FENC","Temperature",25.940004
"17",2023-06-14 12:52:00,"FENC","Temperature",28.204964
"18",2023-06-14 13:02:00,"FENC","Temperature",30.769625
"19",2023-06-14 13:12:00,"FENC","Temperature",31.888647
"20",2023-06-14 13:22:00,"FENC","Temperature",35.484386
"21",2023-06-14 13:32:00,"FENC","Temperature",34.360004
"22",2023-06-14 13:42:00,"FENC","Temperature",21.616642
"23",2023-06-14 13:52:00,"FENC","Temperature",21.744766
"24",2023-06-14 14:02:00,"FENC","Temperature",21.163433
"25",2023-06-14 14:12:00,"FENC","Temperature",21.937315
"26",2023-06-14 14:22:00,"FENC","Temperature",21.98282
"27",2023-06-14 14:32:00,"FENC","Temperature",22.098976
"28",2023-06-14 14:42:00,"FENC","Temperature",22.117256
"29",2023-06-14 14:52:00,"FENC","Temperature",22.134598
"30",2023-06-14 15:02:00,"FENC","Temperature",22.199987
"31",2023-06-14 15:12:00,"FENC","Temperature",22.260714
"32",2023-06-14 15:22:00,"FENC","Temperature",22.29032
"33",2023-06-14 15:32:00,"FENC","Temperature",22.394625
"34",2023-06-14 15:42:00,"FENC","Temperature",22.371588
"35",2023-06-14 15:52:00,"FENC","Temperature",22.35009
"36",2023-06-14 16:02:00,"FENC","Temperature",22.310684
"37",2023-06-14 16:12:00,"FENC","Temperature",22.314838
"38",2023-06-14 16:22:00,"FENC","Temperature",21.797369
"39",2023-06-14 16:32:00,"FENC","Temperature",20.274426
"40",2023-06-14 16:42:00,"FENC","Temperature",19.98528
"41",2023-06-14 16:52:00,"FENC","Temperature",19.702892
"42",2023-06-14 17:02:00,"FENC","Temperature",19.44368
"43",2023-06-14 17:12:00,"FENC","Temperature",19.212767
"44",2023-06-14 17:22:00,"FENC","Temperature",19.098503
"45",2023-06-14 17:32:00,"FENC","Temperature",18.979187
"46",2023-06-14 17:42:00,"FENC","Temperature",18.762218
"47",2023-06-14 17:52:00,"FENC","Temperature",18.610336
"48",2023-06-14 18:02:00,"FENC","Temperature",18.474598
"49",2023-06-14 18:12:00,"FENC","Temperature",18.410385
"50",2023-06-14 18:22:00,"FENC","Temperature",18.325384
"51",2023-06-14 18:32:00,"FENC","Temperature",18.28631
"52",2023-06-14 18:42:00,"FENC","Temperature",18.248278
"53",2023-06-14 18:52:00,"FENC","Temperature",18.202986
"54",2023-06-14 19:02:00,"FENC","Temperature",18.157408
"55",2023-06-14 19:12:00,"FENC","Temperature",18.144926
"56",2023-06-14 19:22:00,"FENC","Temperature",18.194513
"57",2023-06-14 19:32:00,"FENC","Temperature",18.291294
"58",2023-06-14 19:42:00,"FENC","Temperature",18.336672
"59",2023-06-14 19:52:00,"FENC","Temperature",18.356638
"60",2023-06-14 20:02:00,"FENC","Temperature",18.346762
"61",2023-06-14 20:12:00,"FENC","Temperature",18.364653
"62",2023-06-14 20:22:00,"FENC","Temperature",18.36164
"63",2023-06-14 20:32:00,"FENC","Temperature",18.395727
"64",2023-06-14 20:42:00,"FENC","Temperature",18.317493
"65",2023-06-14 20:52:00,"FENC","Temperature",18.307306
"66",2023-06-14 21:02:00,"FENC","Temperature",18.20495
"67",2023-06-14 21:12:00,"FENC","Temperature",18.176054
