"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Severe",160.000000005141,"2023-08-18 19:02:00","2023-08-18 21:42:00",53.66519,53.66549,0.789466498823529
"Severe",89.9999999986903,"2024-03-07 15:59:00","2024-03-07 17:29:00",54.21826,54.21843,0.79526154
"Severe",209.999999996944,"2024-03-11 05:59:00","2024-03-11 09:29:00",54.22808,54.22848,0.674409935
"Severe",150.000000001552,"2024-03-11 18:59:00","2024-03-11 21:29:00",54.22956,54.22985,0.703566953333333
"Severe",269.999999999806,"2024-03-24 03:59:00","2024-03-24 08:29:00",54.26347,54.26398,0.525715939
"Severe",779.999999999853,"2025-02-17 22:19:00","2025-02-18 11:19:00",55.16967,55.17115,0.851819116296296
"Severe",150.000000001552,"2025-02-18 22:19:00","2025-02-19 00:49:00",55.17241,55.1727,0.941078506666667
"Severe",269.999999999806,"2025-05-06 11:31:00","2025-05-06 16:01:00",55.38214,55.38265,0.677789357
"Severe",209.999999996944,"2025-05-07 01:01:00","2025-05-07 04:31:00",55.38368,55.38408,0.53554178
"Severe",60.0000000028615,"2025-05-08 04:31:00","2025-05-08 05:31:00",55.38682,55.38693,0.870459313333333
"Severe",119.999999998254,"2025-05-10 05:01:00","2025-05-10 07:01:00",55.39235,55.39258,0.787664768
"Severe",60.0000000028615,"2025-05-11 07:01:00","2025-05-11 08:01:00",55.39532,55.39544,0.9153122
"Moderately Severe",199.99999999709,"2023-07-16 15:42:00","2023-07-16 19:02:00",53.57439,53.57478,2.39113469047619
"Moderately Severe",240.000000003977,"2023-07-17 04:02:00","2023-07-17 08:02:00",53.5758,53.57626,2.310496448
"Moderately Severe",189.999999997235,"2023-07-17 16:42:00","2023-07-17 19:52:00",53.57725,53.57761,3.09381764
"Moderately Severe",209.999999996944,"2023-07-18 05:12:00","2023-07-18 08:42:00",53.57868,53.57908,3.06072700454545
"Moderately Severe",189.999999997235,"2023-07-18 17:22:00","2023-07-18 20:32:00",53.58006,53.58043,2.618606915
