"","year_month","Site","variable","mean","sd","se"
"1",2023-06-01,"ASHC","pH",7.90837541798107,0.212632227611853,0.00844470455646753
"2",2023-06-01,"FENC","pH",7.72323339296188,0.339819385160881,0.00695539726566478
"3",2023-06-01,"GOLD","pH",7.96443080649437,0.0744743388543337,0.00191590700049353
"4",2023-06-01,"LAUR","pH",7.8559142504918,0.152125536441591,0.00389425921176485
"5",2023-07-01,"ASHC","pH",7.7414174431109,0.264608304268557,0.00409962220569753
"6",2023-07-01,"FENC","pH",7.58997607560484,0.440890221996372,0.00659885179019252
"7",2023-07-01,"GOLD","pH",7.90734542764337,0.102308364604302,0.0015309174846572
"8",2023-07-01,"LAUR","pH",7.88055097736948,0.154549099371199,0.00231341227248218
"9",2023-08-01,"ASHC","pH",7.66387291134672,0.204735168779764,0.00307498913212821
"10",2023-08-01,"FENC","pH",7.58429184767989,0.415141394228676,0.00621555520242256
"11",2023-08-01,"GOLD","pH",7.73755034664587,0.110315463569429,0.00194859856056754
"12",2023-08-01,"LAUR","pH",7.67181104222361,0.17912514479615,0.00316552604178986
"13",2023-09-01,"ASHC","pH",7.65276135484917,0.181617255524717,0.00327092319312149
"14",2023-09-01,"FENC","pH",7.63189102436435,0.356064374968754,0.00559432125411305
"15",2023-09-01,"GOLD","pH",7.7163777834336,0.0963353170668075,0.00207232634284417
"16",2023-09-01,"LAUR","pH",7.6310431862037,0.135340392044844,0.00291206158032701
"17",2023-10-01,"ASHC","pH",7.85959524991608,0.174629951591552,0.00319951007457555
"18",2023-10-01,"FENC","pH",7.72057770667536,0.328212831523963,0.00529996341472151
"19",2023-10-01,"GOLD","pH",7.94621038828829,0.100060149978799,0.00300330652822921
"20",2023-10-01,"LAUR","pH",7.88964384539307,0.186693166490784,0.00542795263747025
"21",2023-11-01,"ASHC","pH",7.88718173301887,0.118177900677906,0.00513331997624933
"22",2023-11-01,"FENC","pH",7.7978102431714,0.321650622898288,0.00973805047948631
"23",2024-03-01,"ASHC","pH",8.02987459005917,0.225561844431509,0.00775956334275517
"24",2024-03-01,"FENC","pH",7.73184471010682,0.472669136103086,0.0135491470417251
"25",2024-04-01,"ASHC","pH",7.99602707204451,0.171458108610983,0.00452145888062892
"26",2024-04-01,"FENC","pH",7.71776088836879,0.39951110731107,0.0106394530356172
"27",2024-04-01,"GOLD","pH",8.308575,0.0687935371374353,0.00343967685687177
"28",2024-05-01,"ASHC","pH",7.97508895400673,0.257065403137079,0.00667083816408908
"29",2024-05-01,"FENC","pH",7.68371588476321,0.43125615301651,0.0112981029716556
"30",2024-05-01,"GOLD","pH",8.08032952252858,0.115887756452234,0.00300526013804658
"31",2024-06-01,"ASHC","pH",7.6985195849096,0.233710859080966,0.00616310332507284
"32",2024-06-01,"FENC","pH",7.62486701930447,0.391930096490828,0.0104412649891853
"33",2024-06-01,"GOLD","pH",7.88867288835759,0.124076760239571,0.00326630909037063
"34",2024-07-01,"ASHC","pH",7.60108039292929,0.24057023967234,0.00624278925272003
"35",2024-07-01,"FENC","pH",7.66146919117043,0.423701516477642,0.0110849799119264
"36",2024-07-01,"GOLD","pH",7.73292615289367,0.110449952939897,0.00286520783745859
"37",2024-08-01,"ASHC","pH",7.68324569562584,0.232207664353363,0.00602375285922714
"38",2024-08-01,"FENC","pH",7.71761950881561,0.401286435100446,0.0104098644527379
"39",2024-08-01,"GOLD","pH",7.66113972212508,0.135666129066874,0.00351816293842748
"40",2024-09-01,"ASHC","pH",7.72070593048611,0.177433008380238,0.00467577032147746
"41",2024-09-01,"FENC","pH",7.69320673771747,0.341744491729561,0.00901515377867144
"42",2024-09-01,"GOLD","pH",7.62218387260083,0.100083034209557,0.00263925297842753
"43",2024-10-01,"ASHC","pH",7.92223067854741,0.15935797512886,0.00413255191916651
"44",2024-10-01,"FENC","pH",7.67737282219233,0.264692515007264,0.00686414068701467
"45",2024-10-01,"GOLD","pH",7.78336649489247,0.105948236795092,0.00274658009245928
"46",2024-11-01,"ASHC","pH",7.78121904763889,0.116504216386257,0.0030701556732807
"47",2024-11-01,"FENC","pH",7.66345192573018,0.227363693789818,0.00599572455771692
"48",2024-11-01,"GOLD","pH",7.85470082264601,0.0417022800221729,0.00143972259240601
"49",2024-12-01,"ASHC","pH",7.84556696666667,0.121419059152056,0.0031508203116987
"50",2024-12-01,"FENC","pH",7.59248310356183,0.285601152491392,0.00740386497732279
"51",2025-01-01,"ASHC","pH",8.04679044428184,0.158681581391808,0.00369426746082216
"52",2025-01-01,"FENC","pH",7.68463105454545,0.250354907105591,0.00649670102824529
"53",2025-02-01,"ASHC","pH",8.13352063335476,0.155129367219257,0.00393268557006035
"54",2025-02-01,"FENC","pH",7.82511681871738,0.403583035394255,0.0110209368391647
"55",2025-03-01,"ASHC","pH",8.05213593169251,0.136542774283117,0.00354566864719735
"56",2025-03-01,"FENC","pH",7.79858768923706,0.322591826212593,0.00841957812906164
"57",2025-04-01,"ASHC","pH",7.92052254119694,0.137128074979931,0.00361741216971992
"58",2025-04-01,"FENC","pH",7.65334525709318,0.32884214490214,0.00867177556336114
"59",2025-04-01,"GOLD","pH",8.102128815,0.0392708244596389,0.00358491940139498
"60",2025-05-01,"ASHC","pH",7.828001143367,0.200429454920912,0.00520113730115997
"61",2025-05-01,"FENC","pH",7.44883414051144,0.468159683156226,0.0121446388853717
"62",2025-05-01,"GOLD","pH",7.97985761683502,0.114434891702331,0.00296958141218344
"63",2025-06-01,"ASHC","pH",7.73062954534075,0.235490556884167,0.00621003508293665
"64",2025-06-01,"FENC","pH",7.44053725170257,0.423783029994196,0.0111715430859314
"65",2025-06-01,"GOLD","pH",7.826637,0.112800447857122,0.00297358547690182
"66",2025-07-01,"ASHC","pH",7.53025443441077,0.203340293393303,0.00527667345707269
"67",2025-07-01,"FENC","pH",7.43205785074024,0.393132881537227,0.0101983512293219
"68",2025-07-01,"GOLD","pH",7.75640183818182,0.113047903376462,0.00293358911394166
"69",2025-08-01,"ASHC","pH",7.78757701672026,0.161087260935234,0.0064590107098429
"70",2025-08-01,"FENC","pH",7.67378702996633,0.401488654707951,0.0104186164594323
"71",2025-08-01,"GOLD","pH",7.76544780086379,0.127005606350943,0.0032738188298395
"72",2025-09-01,"ASHC","pH",7.66939673060538,0.178424698628981,0.00597410078049189
"73",2025-09-01,"FENC","pH",7.77148409158554,0.398124363614606,0.0104987915359792
"74",2025-09-01,"GOLD","pH",7.75239791759861,0.117800249311835,0.0024525756511541
"75",2025-10-01,"ASHC","pH",7.66339304327957,0.178111836882557,0.0046173342776729
"76",2025-10-01,"FENC","pH",7.75567499435484,0.304932337097427,0.00790500259328215
"77",2025-10-01,"GOLD","pH",7.97638824156019,0.0979356753665249,0.00253971765682598
"78",2025-11-01,"ASHC","pH",8.03662582804454,0.168802423158893,0.00445297536556653
"79",2025-11-01,"FENC","pH",7.67465027503477,0.347586800182827,0.00916608399105693
"80",2025-11-01,"GOLD","pH",8.09903423340278,0.0712482248331616,0.00187755558097134
"81",2025-12-01,"ASHC","pH",8.0089717202957,0.131336319631103,0.00340473548052824
"82",2025-12-01,"FENC","pH",7.73975255851979,0.335180328408543,0.0139056231615591
"83",2025-12-01,"GOLD","pH",8.1619449506579,0.0429157407841838,0.00200971369559922
"84",2026-01-01,"ASHC","pH",8.155212201489,0.106829036280732,0.0019652172518394
"85",2026-01-01,"FENC","pH",7.81974693880597,0.254780541510504,0.0103754657297123
"86",2026-02-01,"ASHC","pH",8.15494399267342,0.0781693158599364,0.0015431494379499
"87",2026-03-01,"ASHC","pH",8.07562896848118,0.185719208393383,0.00481454619718779
"88",2026-03-01,"FENC","pH",7.75526596716418,0.430747283122962,0.0372108977294882
"89",2026-04-01,"ASHC","pH",7.95750143861111,0.161358476690708,0.00425216921764855
"90",2026-04-01,"FENC","pH",7.82761162154274,0.33441246683573,0.0062335732141117
"91",2026-04-01,"GOLD","pH",8.07950586441775,0.106234614246334,0.0032296273547175
"92",2026-05-01,"ASHC","pH",7.81511576021505,0.167470844328007,0.00434147939609654
"93",2026-05-01,"FENC","pH",7.6255602993643,0.335701021898745,0.00742345374987011
"94",2026-05-01,"GOLD","pH",7.97251142156334,0.0708670666736915,0.00183961739014895
"95",2026-06-01,"ASHC","pH",7.75661097733888,0.18226408421372,0.00479642326878209
"96",2026-06-01,"FENC","pH",7.60612633576389,0.311036118448969,0.00819652140730551
"97",2026-06-01,"GOLD","pH",7.85940284444444,0.107055855663712,0.00282116950629639
"98",2026-07-01,"ASHC","pH",7.65722423669355,0.256146124226895,0.00664027894039272
"99",2026-07-01,"FENC","pH",7.55898707067922,0.367483343502977,0.0095297646398114
"100",2026-07-01,"GOLD","pH",7.7374195656586,0.125827445330064,0.00326192456696525
"101",2026-08-01,"ASHC","pH",7.66944142124682,0.247232644875137,0.00881849639921377
"102",2026-08-01,"FENC","pH",7.56444213175355,0.408559656049898,0.0281264066569023
"103",2026-08-01,"GOLD","pH",7.74008126252822,0.118390198070184,0.00397739649057333
"104",NA,"ASHC","pH",7.736056,0.2393444944003,0.00903991679040069
"105",NA,"FENC","pH",7.72623270984848,0.394550078231596,0.0259594892718988
"106",NA,"GOLD","pH",NA,NA,NA
"107",NA,"LAUR","pH",NA,NA,NA
