"","Date.Time","temp_clean","Site"
"1",2023-06-14 10:12:00,18.873163,"FENC"
"2",2023-06-14 10:22:00,20.049244,"FENC"
"3",2023-06-14 10:32:00,20.737242,"FENC"
"4",2023-06-14 10:42:00,21.361712,"FENC"
"5",2023-06-14 10:52:00,22.056625,"FENC"
"6",2023-06-14 11:02:00,22.757849,"FENC"
"7",2023-06-14 11:12:00,23.35755,"FENC"
"8",2023-06-14 11:22:00,23.916052,"FENC"
"9",2023-06-14 11:32:00,24.418495,"FENC"
"10",2023-06-14 11:42:00,24.82689,"FENC"
"11",2023-06-14 11:52:00,24.845524,"FENC"
"12",2023-06-14 12:02:00,24.625036,"FENC"
"13",2023-06-14 12:12:00,24.385485,"FENC"
"14",2023-06-14 12:22:00,24.03251,"FENC"
"15",2023-06-14 12:32:00,23.981817,"FENC"
"16",2023-06-14 12:42:00,25.940004,"FENC"
"17",2023-06-14 12:52:00,NA,"FENC"
"18",2023-06-14 13:02:00,NA,"FENC"
"19",2023-06-14 13:12:00,31.888647,"FENC"
"20",2023-06-14 13:22:00,NA,"FENC"
"21",2023-06-14 13:32:00,34.360004,"FENC"
"22",2023-06-14 13:42:00,NA,"FENC"
"23",2023-06-14 13:52:00,21.744766,"FENC"
"24",2023-06-14 14:02:00,21.163433,"FENC"
"25",2023-06-14 14:12:00,21.937315,"FENC"
"26",2023-06-14 14:22:00,21.98282,"FENC"
"27",2023-06-14 14:32:00,22.098976,"FENC"
"28",2023-06-14 14:42:00,22.117256,"FENC"
"29",2023-06-14 14:52:00,22.134598,"FENC"
"30",2023-06-14 15:02:00,22.199987,"FENC"
"31",2023-06-14 15:12:00,22.260714,"FENC"
"32",2023-06-14 15:22:00,22.29032,"FENC"
"33",2023-06-14 15:32:00,22.394625,"FENC"
"34",2023-06-14 15:42:00,22.371588,"FENC"
"35",2023-06-14 15:52:00,22.35009,"FENC"
"36",2023-06-14 16:02:00,22.310684,"FENC"
"37",2023-06-14 16:12:00,22.314838,"FENC"
"38",2023-06-14 16:22:00,21.797369,"FENC"
"39",2023-06-14 16:32:00,20.274426,"FENC"
"40",2023-06-14 16:42:00,19.98528,"FENC"
"41",2023-06-14 16:52:00,19.702892,"FENC"
"42",2023-06-14 17:02:00,19.44368,"FENC"
"43",2023-06-14 17:12:00,19.212767,"FENC"
"44",2023-06-14 17:22:00,19.098503,"FENC"
"45",2023-06-14 17:32:00,18.979187,"FENC"
"46",2023-06-14 17:42:00,18.762218,"FENC"
"47",2023-06-14 17:52:00,18.610336,"FENC"
"48",2023-06-14 18:02:00,18.474598,"FENC"
"49",2023-06-14 18:12:00,18.410385,"FENC"
"50",2023-06-14 18:22:00,18.325384,"FENC"
"51",2023-06-14 18:32:00,18.28631,"FENC"
"52",2023-06-14 18:42:00,18.248278,"FENC"
"53",2023-06-14 18:52:00,18.202986,"FENC"
"54",2023-06-14 19:02:00,18.157408,"FENC"
"55",2023-06-14 19:12:00,18.144926,"FENC"
"56",2023-06-14 19:22:00,18.194513,"FENC"
"57",2023-06-14 19:32:00,18.291294,"FENC"
"58",2023-06-14 19:42:00,18.336672,"FENC"
"59",2023-06-14 19:52:00,18.356638,"FENC"
"60",2023-06-14 20:02:00,18.346762,"FENC"
"61",2023-06-14 20:12:00,18.364653,"FENC"
"62",2023-06-14 20:22:00,18.36164,"FENC"
"63",2023-06-14 20:32:00,18.395727,"FENC"
"64",2023-06-14 20:42:00,18.317493,"FENC"
"65",2023-06-14 20:52:00,18.307306,"FENC"
"66",2023-06-14 21:02:00,18.20495,"FENC"
"67",2023-06-14 21:12:00,18.176054,"FENC"
