"","Date Time","Site","variable","value"
"1",2023-10-03 07:35:00,"ASHC","Temperature",19.986334
"2",2023-10-03 07:50:00,"ASHC","Temperature",17.88686
"3",2023-10-03 08:05:00,"ASHC","Temperature",17.80468
"4",2023-10-03 08:20:00,"ASHC","Temperature",17.862253
"5",2023-10-03 08:35:00,"ASHC","Temperature",18.384514
"6",2023-10-03 08:50:00,"ASHC","Temperature",18.86223
"7",2023-10-03 09:05:00,"ASHC","Temperature",18.839037
"8",2023-10-03 09:20:00,"ASHC","Temperature",18.893076
"9",2023-10-03 09:35:00,"ASHC","Temperature",19.023262
"10",2023-10-03 09:50:00,"ASHC","Temperature",19.105242
"11",2023-10-03 10:05:00,"ASHC","Temperature",19.11961
"12",2023-10-03 10:20:00,"ASHC","Temperature",19.162197
"13",2023-10-03 10:35:00,"ASHC","Temperature",19.24376
"14",2023-10-03 10:50:00,"ASHC","Temperature",19.317316
"15",2023-10-03 11:05:00,"ASHC","Temperature",19.36062
"16",2023-10-03 11:20:00,"ASHC","Temperature",19.430399
"17",2023-10-03 11:35:00,"ASHC","Temperature",19.447384
"18",2023-10-03 11:50:00,"ASHC","Temperature",19.479706
"19",2023-10-03 12:05:00,"ASHC","Temperature",19.527737
"20",2023-10-03 12:20:00,"ASHC","Temperature",19.572355
"21",2023-10-03 12:35:00,"ASHC","Temperature",19.608343
"22",2023-10-03 12:50:00,"ASHC","Temperature",19.623352
"23",2023-10-03 13:05:00,"ASHC","Temperature",19.6419
"24",2023-10-03 13:20:00,"ASHC","Temperature",19.663872
"25",2023-10-03 13:35:00,"ASHC","Temperature",19.681036
"26",2023-10-03 13:50:00,"ASHC","Temperature",19.629839
"27",2023-10-03 14:05:00,"ASHC","Temperature",19.69691
"28",2023-10-03 14:20:00,"ASHC","Temperature",19.671633
"29",2023-10-03 14:35:00,"ASHC","Temperature",19.783947
"30",2023-10-03 14:50:00,"ASHC","Temperature",19.9058
"31",2023-10-03 15:05:00,"ASHC","Temperature",19.919336
"32",2023-10-03 15:20:00,"ASHC","Temperature",20.007025
"33",2023-10-03 15:35:00,"ASHC","Temperature",20.085789
"34",2023-10-03 15:50:00,"ASHC","Temperature",20.135462
"35",2023-10-03 16:05:00,"ASHC","Temperature",20.19104
"36",2023-10-03 16:20:00,"ASHC","Temperature",20.253138
"37",2023-10-03 16:35:00,"ASHC","Temperature",20.30644
"38",2023-10-03 16:50:00,"ASHC","Temperature",20.397484
"39",2023-10-03 17:05:00,"ASHC","Temperature",20.49596
"40",2023-10-03 17:20:00,"ASHC","Temperature",20.611683
"41",2023-10-03 17:35:00,"ASHC","Temperature",20.708603
"42",2023-10-03 17:50:00,"ASHC","Temperature",20.801933
"43",2023-10-03 18:05:00,"ASHC","Temperature",20.897484
"44",2023-10-03 18:20:00,"ASHC","Temperature",20.967754
"45",2023-10-03 18:35:00,"ASHC","Temperature",20.925097
"46",2023-10-03 18:50:00,"ASHC","Temperature",20.853745
"47",2023-10-03 19:05:00,"ASHC","Temperature",20.834974
"48",2023-10-03 19:20:00,"ASHC","Temperature",20.775524
"49",2023-10-03 19:35:00,"ASHC","Temperature",20.663963
"50",2023-10-03 19:50:00,"ASHC","Temperature",20.514277
"51",2023-10-03 20:05:00,"ASHC","Temperature",20.440275
"52",2023-10-03 20:20:00,"ASHC","Temperature",20.248713
"53",2023-10-03 20:35:00,"ASHC","Temperature",20.038614
"54",2023-10-03 20:50:00,"ASHC","Temperature",19.876207
"55",2023-10-03 21:05:00,"ASHC","Temperature",19.830643
"56",2023-10-03 21:20:00,"ASHC","Temperature",19.945724
"57",2023-10-03 21:35:00,"ASHC","Temperature",19.738842
"58",2023-10-03 21:50:00,"ASHC","Temperature",19.798868
"59",2023-10-03 22:05:00,"ASHC","Temperature",19.793821
"60",2023-10-03 22:20:00,"ASHC","Temperature",19.90879
"61",2023-10-03 22:35:00,"ASHC","Temperature",19.90772
"62",2023-10-03 22:50:00,"ASHC","Temperature",19.88067
"63",2023-10-03 23:05:00,"ASHC","Temperature",19.81065
"64",2023-10-03 23:20:00,"ASHC","Temperature",19.771273
"65",2023-10-03 23:35:00,"ASHC","Temperature",19.780464
"66",2023-10-03 23:50:00,"ASHC","Temperature",19.782955
"67",2023-10-04 00:05:00,"ASHC","Temperature",19.741781
"68",2023-10-04 00:20:00,"ASHC","Temperature",19.710491
"69",2023-10-04 00:35:00,"ASHC","Temperature",19.644165
"70",2023-10-04 00:50:00,"ASHC","Temperature",19.570621
"71",2023-10-04 01:05:00,"ASHC","Temperature",19.512608
"72",2023-10-04 01:20:00,"ASHC","Temperature",19.497572
"73",2023-10-04 01:35:00,"ASHC","Temperature",19.479631
"74",2023-10-04 01:50:00,"ASHC","Temperature",19.483467
"75",2023-10-04 02:05:00,"ASHC","Temperature",19.49597
"76",2023-10-04 02:20:00,"ASHC","Temperature",19.4775
"77",2023-10-04 02:35:00,"ASHC","Temperature",19.474669
"78",2023-10-04 02:50:00,"ASHC","Temperature",19.479084
"79",2023-10-04 03:05:00,"ASHC","Temperature",19.487028
"80",2023-10-04 03:20:00,"ASHC","Temperature",19.519468
"81",2023-10-04 03:35:00,"ASHC","Temperature",19.498436
"82",2023-10-04 03:50:00,"ASHC","Temperature",19.436508
"83",2023-10-04 04:05:00,"ASHC","Temperature",19.451933
"84",2023-10-04 04:20:00,"ASHC","Temperature",19.448454
"85",2023-10-04 04:35:00,"ASHC","Temperature",19.478077
"86",2023-10-04 04:50:00,"ASHC","Temperature",19.452126
"87",2023-10-04 05:05:00,"ASHC","Temperature",19.437164
"88",2023-10-04 05:20:00,"ASHC","Temperature",19.40544
"89",2023-10-04 05:35:00,"ASHC","Temperature",19.353065
"90",2023-10-04 05:50:00,"ASHC","Temperature",19.292917
"91",2023-10-04 06:05:00,"ASHC","Temperature",19.222893
"92",2023-10-04 06:20:00,"ASHC","Temperature",19.14716
"93",2023-10-04 06:35:00,"ASHC","Temperature",18.985077
"94",2023-10-04 06:50:00,"ASHC","Temperature",18.864882
"95",2023-10-04 07:05:00,"ASHC","Temperature",18.824593
"96",2023-10-04 07:20:00,"ASHC","Temperature",18.813318
"97",2023-10-04 07:35:00,"ASHC","Temperature",18.82654
"98",2023-10-04 07:50:00,"ASHC","Temperature",18.845863
"99",2023-10-04 08:05:00,"ASHC","Temperature",18.894737
"100",2023-10-04 08:20:00,"ASHC","Temperature",18.979687
"101",2023-10-04 08:35:00,"ASHC","Temperature",19.069614
"102",2023-10-04 08:50:00,"ASHC","Temperature",19.224329
"103",2023-10-04 09:05:00,"ASHC","Temperature",19.323332
"104",2023-10-04 09:20:00,"ASHC","Temperature",19.395727
"105",2023-10-04 09:35:00,"ASHC","Temperature",19.64199
"106",2023-10-04 09:50:00,"ASHC","Temperature",19.676096
"107",2023-10-04 10:05:00,"ASHC","Temperature",19.791346
"108",2023-10-04 10:20:00,"ASHC","Temperature",20.023544
"109",2023-10-04 10:35:00,"ASHC","Temperature",20.068502
"110",2023-10-04 10:50:00,"ASHC","Temperature",20.073515
"111",2023-10-04 11:05:00,"ASHC","Temperature",20.006596
"112",2023-10-04 11:20:00,"ASHC","Temperature",20.06199
"113",2023-10-04 11:35:00,"ASHC","Temperature",20.101162
"114",2023-10-04 11:50:00,"ASHC","Temperature",20.195723
"115",2023-10-04 12:05:00,"ASHC","Temperature",20.239237
"116",2023-10-04 12:20:00,"ASHC","Temperature",20.33011
"117",2023-10-04 12:35:00,"ASHC","Temperature",20.162304
"118",2023-10-04 12:50:00,"ASHC","Temperature",20.151443
"119",2023-10-04 13:05:00,"ASHC","Temperature",20.104408
"120",2023-10-04 13:20:00,"ASHC","Temperature",20.186901
"121",2023-10-04 13:35:00,"ASHC","Temperature",20.169144
"122",2023-10-04 13:50:00,"ASHC","Temperature",20.217827
"123",2023-10-04 14:05:00,"ASHC","Temperature",20.158838
"124",2023-10-04 14:20:00,"ASHC","Temperature",20.160927
"125",2023-10-04 14:35:00,"ASHC","Temperature",20.223673
"126",2023-10-04 14:50:00,"ASHC","Temperature",20.172972
"127",2023-10-04 15:05:00,"ASHC","Temperature",20.253283
"128",2023-10-04 15:20:00,"ASHC","Temperature",20.311115
"129",2023-10-04 15:35:00,"ASHC","Temperature",20.479376
"130",2023-10-04 15:50:00,"ASHC","Temperature",20.661505
