"","Date.Time","temp_clean","Site"
"1",2023-10-03 07:35:00,19.986334,"ASHC"
"2",2023-10-03 07:50:00,NA,"ASHC"
"3",2023-10-03 08:05:00,17.80468,"ASHC"
"4",2023-10-03 08:20:00,17.862253,"ASHC"
"5",2023-10-03 08:35:00,18.384514,"ASHC"
"6",2023-10-03 08:50:00,18.86223,"ASHC"
"7",2023-10-03 09:05:00,18.839037,"ASHC"
"8",2023-10-03 09:20:00,18.893076,"ASHC"
"9",2023-10-03 09:35:00,19.023262,"ASHC"
"10",2023-10-03 09:50:00,19.105242,"ASHC"
"11",2023-10-03 10:05:00,19.11961,"ASHC"
"12",2023-10-03 10:20:00,19.162197,"ASHC"
"13",2023-10-03 10:35:00,19.24376,"ASHC"
"14",2023-10-03 10:50:00,19.317316,"ASHC"
"15",2023-10-03 11:05:00,19.36062,"ASHC"
"16",2023-10-03 11:20:00,19.430399,"ASHC"
"17",2023-10-03 11:35:00,19.447384,"ASHC"
"18",2023-10-03 11:50:00,19.479706,"ASHC"
"19",2023-10-03 12:05:00,19.527737,"ASHC"
"20",2023-10-03 12:20:00,19.572355,"ASHC"
"21",2023-10-03 12:35:00,19.608343,"ASHC"
"22",2023-10-03 12:50:00,19.623352,"ASHC"
"23",2023-10-03 13:05:00,19.6419,"ASHC"
"24",2023-10-03 13:20:00,19.663872,"ASHC"
"25",2023-10-03 13:35:00,19.681036,"ASHC"
"26",2023-10-03 13:50:00,19.629839,"ASHC"
"27",2023-10-03 14:05:00,19.69691,"ASHC"
"28",2023-10-03 14:20:00,19.671633,"ASHC"
"29",2023-10-03 14:35:00,19.783947,"ASHC"
"30",2023-10-03 14:50:00,19.9058,"ASHC"
"31",2023-10-03 15:05:00,19.919336,"ASHC"
"32",2023-10-03 15:20:00,20.007025,"ASHC"
"33",2023-10-03 15:35:00,20.085789,"ASHC"
"34",2023-10-03 15:50:00,20.135462,"ASHC"
"35",2023-10-03 16:05:00,20.19104,"ASHC"
"36",2023-10-03 16:20:00,20.253138,"ASHC"
"37",2023-10-03 16:35:00,20.30644,"ASHC"
"38",2023-10-03 16:50:00,20.397484,"ASHC"
"39",2023-10-03 17:05:00,20.49596,"ASHC"
"40",2023-10-03 17:20:00,20.611683,"ASHC"
"41",2023-10-03 17:35:00,20.708603,"ASHC"
"42",2023-10-03 17:50:00,20.801933,"ASHC"
"43",2023-10-03 18:05:00,20.897484,"ASHC"
"44",2023-10-03 18:20:00,20.967754,"ASHC"
"45",2023-10-03 18:35:00,20.925097,"ASHC"
"46",2023-10-03 18:50:00,20.853745,"ASHC"
"47",2023-10-03 19:05:00,20.834974,"ASHC"
"48",2023-10-03 19:20:00,20.775524,"ASHC"
"49",2023-10-03 19:35:00,20.663963,"ASHC"
"50",2023-10-03 19:50:00,20.514277,"ASHC"
"51",2023-10-03 20:05:00,20.440275,"ASHC"
"52",2023-10-03 20:20:00,20.248713,"ASHC"
"53",2023-10-03 20:35:00,20.038614,"ASHC"
"54",2023-10-03 20:50:00,19.876207,"ASHC"
"55",2023-10-03 21:05:00,19.830643,"ASHC"
"56",2023-10-03 21:20:00,19.945724,"ASHC"
"57",2023-10-03 21:35:00,19.738842,"ASHC"
"58",2023-10-03 21:50:00,19.798868,"ASHC"
"59",2023-10-03 22:05:00,19.793821,"ASHC"
"60",2023-10-03 22:20:00,19.90879,"ASHC"
"61",2023-10-03 22:35:00,19.90772,"ASHC"
"62",2023-10-03 22:50:00,19.88067,"ASHC"
"63",2023-10-03 23:05:00,19.81065,"ASHC"
"64",2023-10-03 23:20:00,19.771273,"ASHC"
"65",2023-10-03 23:35:00,19.780464,"ASHC"
"66",2023-10-03 23:50:00,19.782955,"ASHC"
"67",2023-10-04 00:05:00,19.741781,"ASHC"
"68",2023-10-04 00:20:00,19.710491,"ASHC"
"69",2023-10-04 00:35:00,19.644165,"ASHC"
"70",2023-10-04 00:50:00,19.570621,"ASHC"
"71",2023-10-04 01:05:00,19.512608,"ASHC"
"72",2023-10-04 01:20:00,19.497572,"ASHC"
"73",2023-10-04 01:35:00,19.479631,"ASHC"
"74",2023-10-04 01:50:00,19.483467,"ASHC"
"75",2023-10-04 02:05:00,19.49597,"ASHC"
"76",2023-10-04 02:20:00,19.4775,"ASHC"
"77",2023-10-04 02:35:00,19.474669,"ASHC"
"78",2023-10-04 02:50:00,19.479084,"ASHC"
