"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Severe",89.9999999986903,"2024-03-07 15:59:00","2024-03-07 17:29:00",54.21826,54.21843,0.79526154
"Severe",209.999999996944,"2024-03-11 05:59:00","2024-03-11 09:29:00",54.22808,54.22848,0.674409935
"Severe",150.000000001552,"2024-03-11 18:59:00","2024-03-11 21:29:00",54.22956,54.22985,0.703566953333333
"Severe",269.999999999806,"2024-03-24 03:59:00","2024-03-24 08:29:00",54.26347,54.26398,0.525715939
"Severe",779.999999999853,"2025-02-17 22:19:00","2025-02-18 11:19:00",55.16967,55.17115,0.851819116296296
"Severe",150.000000001552,"2025-02-18 22:19:00","2025-02-19 00:49:00",55.17241,55.1727,0.941078506666667
"Moderately Severe",180.000000001115,"2024-03-07 01:29:00","2024-03-07 04:29:00",54.21661,54.21695,1.99286925714286
"Moderately Severe",239.999999996508,"2024-03-07 13:29:00","2024-03-07 17:29:00",54.21798,54.21843,1.72388590666667
"Moderately Severe",180.000000001115,"2024-03-08 02:29:00","2024-03-08 05:29:00",54.21946,54.2198,1.94500331428571
"Moderately Severe",89.9999999986903,"2024-03-08 16:59:00","2024-03-08 18:29:00",54.22112,54.22129,4.110757725
"Moderately Severe",89.9999999986903,"2024-03-09 04:59:00","2024-03-09 06:29:00",54.22249,54.22266,3.72865375
"Moderately Severe",210.000000000679,"2024-03-10 16:59:00","2024-03-10 20:29:00",54.2266,54.227,1.596982625
"Moderately Severe",330.000000002667,"2024-03-11 03:59:00","2024-03-11 09:29:00",54.22785,54.22848,1.25194428166667
"Moderately Severe",299.999999999369,"2024-03-11 16:29:00","2024-03-11 21:29:00",54.22928,54.22985,1.31141790181818
"Moderately Severe",269.999999999806,"2024-03-12 05:29:00","2024-03-12 09:59:00",54.23076,54.23128,1.97519536
"Moderately Severe",210.000000000679,"2024-03-12 17:59:00","2024-03-12 21:29:00",54.23219,54.23259,1.9651998125
"Moderately Severe",89.9999999986903,"2024-03-13 08:59:00","2024-03-13 10:29:00",54.2339,54.23407,3.622158
"Moderately Severe",119.999999998254,"2024-03-13 19:59:00","2024-03-13 21:59:00",54.23516,54.23539,3.42455978
"Moderately Severe",119.999999998254,"2024-03-14 20:59:00","2024-03-14 22:59:00",54.23801,54.23824,3.37648248
"Moderately Severe",59.9999999953923,"2024-03-15 22:29:00","2024-03-15 23:29:00",54.24092,54.24104,4.15347193333333
"Moderately Severe",60.0000000028615,"2024-03-16 23:29:00","2024-03-17 00:29:00",54.24378,54.24389,4.49707826666667
"Moderately Severe",120.000000001988,"2024-03-21 03:59:00","2024-03-21 05:59:00",54.25525,54.25548,3.84915552
"Moderately Severe",149.999999997817,"2024-03-21 16:29:00","2024-03-21 18:59:00",54.25668,54.25696,3.97996656666667
"Moderately Severe",149.999999994083,"2024-03-23 16:29:00","2024-03-23 18:59:00",54.26216,54.26244,1.81688768333333
"Moderately Severe",359.999999998496,"2024-03-24 02:29:00","2024-03-24 08:29:00",54.2633,54.26398,1.00294020692308
"Moderately Severe",210.000000004413,"2024-03-24 15:59:00","2024-03-24 19:29:00",54.26484,54.26524,1.7711768325
"Moderately Severe",209.999999996944,"2024-03-25 04:29:00","2024-03-25 07:59:00",54.26627,54.26666,1.76007139875
"Moderately Severe",90.0000000024249,"2024-03-25 17:59:00","2024-03-25 19:29:00",54.26781,54.26798,3.58178565
"Moderately Severe",149.999999994083,"2024-03-28 07:29:00","2024-03-28 09:59:00",54.27483,54.27511,2.4789081
"Moderately Severe",179.999999997381,"2024-03-28 18:29:00","2024-03-28 21:29:00",54.27608,54.27643,2.29955638571429
"Moderately Severe",240.000000003977,"2024-03-29 06:59:00","2024-03-29 10:59:00",54.27751,54.27797,2.11333351111111
"Moderately Severe",120.000000005723,"2024-03-29 20:29:00","2024-03-29 22:29:00",54.27905,54.27928,3.12253516
"Moderately Severe",180.000000001115,"2024-03-30 08:59:00","2024-03-30 11:59:00",54.28048,54.28082,2.9958187
"Moderately Severe",210.000000000679,"2024-03-30 20:00:00","2024-03-30 23:30:00",54.28174,54.28213,3.07701315
"Moderately Severe",90.0000000024249,"2024-03-31 10:30:00","2024-03-31 12:00:00",54.28339,54.28356,3.6464559
"Moderately Severe",89.9999999986903,"2024-04-02 12:30:00","2024-04-02 14:00:00",54.2891,54.28927,4.06767635
"Moderately Severe",90.0000000024249,"2024-04-04 14:30:00","2024-04-04 16:00:00",54.29481,54.29498,3.374642925
"Moderately Severe",179.999999997381,"2024-04-05 01:00:00","2024-04-05 04:00:00",54.296,54.29635,1.79048087142857
"Moderately Severe",119.999999998254,"2024-04-05 15:00:00","2024-04-05 17:00:00",54.2976,54.29783,3.37249612
"Moderately Severe",150.000000001552,"2024-04-06 03:00:00","2024-04-06 05:30:00",54.29897,54.29926,2.8195693
"Moderately Severe",90.0000000024249,"2024-04-12 21:00:00","2024-04-12 22:30:00",54.31747,54.31764,3.741998075
"Moderately Severe",89.9999999986903,"2024-04-13 10:00:00","2024-04-13 11:30:00",54.31895,54.31912,3.496049025
"Moderately Severe",179.999999997381,"2024-04-13 21:00:00","2024-04-14",54.32021,54.32055,3.44365967142857
"Moderately Severe",89.9999999986903,"2024-04-14 11:30:00","2024-04-14 13:00:00",54.32186,54.32203,4.033369575
